10,-10.000462871511049
10,-10.000517484362591
10,-10.000478493535073
10,-10.000416015116086
10,-10.000459760172708
10,-10.000491945066011
10,-10.000405771352348
10,-10.000471941394826
10,-10.000430323778037
10,-10.000447857313279
11,-11.000714466057456
11,-11.000633585773230
11,-11.000703815681740
11,-11.000655686285443
11,-11.000609211269916
11,-11.000602383462473
11,-11.000658268731835
11,-11.000564270297275
11,-11.000656494105634
11,-11.000678639905910
12,-12.000983401258207
12,-12.000996400772587
12,-12.000869250077022
12,-12.000959690933700
12,-12.000966659851294
12,-12.001017829295607
12,-12.000867109561389
12,-12.000885906410426
12,-12.000796183856435
12,-12.001019037139814
13,-13.001077565907742
13,-13.001117188398439
13,-13.001275421696135
13,-13.001217096394369
13,-13.001269347239964
13,-13.000940467468457
13,-13.001283079527127
13,-13.001327919590951
13,-13.001089031914137
13,-13.001383416084746
14,-14.002499824980124
14,-14.002356914430168
14,-14.002511296695493
14,-14.002444369061131
14,-14.002250333347455
14,-14.002259380635378
14,-14.002330397516268
14,-14.002355756880601
14,-14.002263524439071
14,-14.002421214597039
15,-15.003301655507741
15,-15.003242026420892
15,-15.003443508311289
15,-15.003759557236984
15,-15.003593208890027
15,-15.003544413947006
15,-15.003490273143779
15,-15.003621284983060
15,-15.003805807288719
15,-15.003636957830535
16,-16.004968676156228
16,-16.005316741349809
16,-16.005122036020335
16,-16.004865683861407
16,-16.004611070165627
16,-16.004940629849415
16,-16.004742058302494
16,-16.005126626748083
16,-16.005222829484701
16,-16.005556046852245
17,-17.008007033508243
17,-17.006915292913451
17,-17.008043996326819
17,-17.007320814665984
17,-17.007050487658699
17,-17.007506976229983
17,-17.007459852315492
17,-17.007446094351199
17,-17.006940736750469
17,-17.007570232047350
18,-18.009450442432726
18,-18.010193100977361
18,-18.008510399165665
18,-18.009462645148041
18,-18.008669415652498
18,-18.009505901822571
18,-18.009650153906470
18,-18.009308091774525
18,-18.008620612804236
18,-18.008641066940566
19,-19.015058627995899
19,-19.014948685922739
19,-19.014543716120784
19,-19.014331163418078
19,-19.015092602520124
19,-19.014441491228496
19,-19.014289530160958
19,-19.014135346380034
19,-19.014713791115675
19,-19.013234191434094
20,-20.020539679554126
20,-20.019128461304408
20,-20.019719455218556
20,-20.019717481012329
20,-20.020053129746291
20,-20.019034686470697
20,-20.018496031223098
20,-20.020409878326788
20,-20.019783843203747
20,-20.018838113727856
21,-21.027299694146162
21,-21.025454044316355
21,-21.024801408733680
21,-21.026440962017961
21,-21.026488912023694
21,-21.024690631582626
21,-21.025037017419745
21,-21.025560849290457
21,-21.024910093858743
21,-21.025070529798597
22,-22.033911818023579
22,-22.036039651318667
22,-22.034815948891644
22,-22.034822285740219
22,-22.036360438174242
22,-22.034095079186137
22,-22.035422504260048
22,-22.034072651207318
22,-22.034794521712271
22,-22.033736457485169
