10,4.763543873984931
10,4.673551384310564
10,4.527876401126487
10,4.625147802837856
10,4.576011695842995
10,4.330071005066448
10,4.541353347831528
10,4.563624720716195
10,4.446172444015372
10,4.707881697241801
11,3.162059678087747
11,3.666376023741958
11,3.047360760066350
11,3.281103781249651
11,3.419877618471296
11,3.111622224205240
11,3.877090925758883
11,3.339694100102401
11,4.176639852546659
11,3.827912313731756
12,3.209896726131088
12,2.647360775162093
12,3.169150198440038
12,3.455786342596116
12,2.889096119256632
12,2.889712742278284
12,3.436917337787205
12,3.039133737541646
12,2.887917499893042
12,3.012673891790617
13,2.750747661783951
13,2.652252181220890
13,2.818739610939893
13,2.580690552451665
13,2.620237859573929
13,3.085167610662766
13,2.633729814970560
13,2.307050079975704
13,2.698038723123995
13,2.628298274773105
14,0.897092228021867
14,1.005388706260594
14,1.633264450931783
14,1.672605964411909
14,2.095013316195624
14,1.259266529512137
14,1.100407816739216
14,0.875096790414474
14,0.974522263954333
14,1.451120997737809
15,0.672722470778429
15,0.016797772269274
15,0.422217533862822
15,0.764109754364204
15,0.099837645094400
15,0.123187348137638
15,0.357405932319000
15,0.038278260200398
15,-0.263369297796214
15,0.689513265607765
16,-0.492890598517797
16,-0.329861340529651
16,-0.788337494064031
16,-0.212639372617215
16,-0.713230783921446
16,-0.691175318312791
16,0.088908972511007
16,0.063933307193552
16,0.215872958796706
16,-0.337090899470112
17,-1.518956785648662
17,-1.433783367160754
17,-1.468604757672788
17,-1.430596512245940
17,-1.425174490349206
17,-1.515792132331366
17,-1.786497677538284
17,-1.385402317035781
17,-1.502422802066415
17,-1.478677428109083
18,-2.076903557670806
18,-2.100354682054583
18,-2.014083790291381
18,-2.151128053982962
18,-1.928726531456711
18,-2.218525344677188
18,-2.328450603738336
18,-2.232030833895474
18,-1.658536035916157
18,-1.950057940181354
19,-2.827367601149979
19,-2.543325728676647
19,-3.195559641345044
19,-2.979954784942411
19,-2.496775020424829
19,-3.080795771404438
19,-2.735828677799820
19,-3.107857344149413
19,-3.096159181982105
19,-2.554859078913045
20,-2.943781502650105
20,-4.014063653325169
20,-3.759775366620472
20,-2.956281587926521
20,-3.730145794513545
20,-3.517940902753945
20,-3.730572828984059
20,-3.104748368724926
20,-3.412525977989140
20,-3.988049682577010
21,-4.323687549718364
21,-4.492833037543969
21,-4.352410885354041
21,-4.238692128588085
21,-4.739036293504587
21,-4.364234653333832
21,-4.632991449260876
21,-3.947532661725183
21,-4.582343121610805
21,-3.982104483658743
22,-5.779712199364592
22,-5.618732523967476
22,-5.761940177185559
22,-6.105726331705633
22,-5.904268143924485
22,-4.604089165070882
22,-5.693822351188989
22,-5.604030998137498
22,-5.737070226998951
22,-5.525827017981543
