10,-10.000002639458005
10,-10.000002898224471
10,-10.000002888425099
10,-10.000002803391881
10,-10.000002907486873
10,-10.000002762294303
10,-10.000002903966109
10,-10.000002726425590
10,-10.000002580141153
10,-10.000002625085067
11,-11.000005383131457
11,-11.000004356909816
11,-11.000004538600177
11,-11.000005102021550
11,-11.000004757336486
11,-11.000003992284539
11,-11.000004800747831
11,-11.000003868452655
11,-11.000004343047999
11,-11.000003693084430
12,-12.000008072803535
12,-12.000008544366439
12,-12.000008066052736
12,-12.000007641224224
12,-12.000008383577468
12,-12.000007804457084
12,-12.000008610051550
12,-12.000008626583076
12,-12.000007703750804
12,-12.000008096613890
13,-13.000013227588626
13,-13.000013408726492
13,-13.000013995320346
13,-13.000013608449152
13,-13.000013274817853
13,-13.000014352137979
13,-13.000013847829011
13,-13.000013611880430
13,-13.000013753333317
13,-13.000013573478908
14,-14.000022096014662
14,-14.000019888303816
14,-14.000022110305995
14,-14.000019369615547
14,-14.000017959213634
14,-14.000021941003626
14,-14.000020284023076
14,-14.000017964719392
14,-14.000020778414546
14,-14.000018132724021
15,-15.000029276679099
15,-15.000030701301636
15,-15.000030507413825
15,-15.000033179666534
15,-15.000029421501189
15,-15.000029433554648
15,-15.000028945500404
15,-15.000029883585917
15,-15.000031436453042
15,-15.000028362833859
16,-16.000050552967643
16,-16.000046481229159
16,-16.000047283655544
16,-16.000048446474882
16,-16.000038872976749
16,-16.000035993290844
16,-16.000051329677177
16,-16.000048351176222
16,-16.000046848769973
16,-16.000046141073984
17,-17.000066657996374
17,-17.000074778732234
17,-17.000083107716186
17,-17.000076152549866
17,-17.000081076136180
17,-17.000074476627294
17,-17.000082631405142
17,-17.000068292122595
17,-17.000073772720430
17,-17.000069033999367
18,-18.000141301831864
18,-18.000124424415560
18,-18.000133212866558
18,-18.000132689972510
18,-18.000131656489568
18,-18.000124136523862
18,-18.000133649696558
18,-18.000129033502763
18,-18.000121034621944
18,-18.000129406761570
19,-19.000196224733987
19,-19.000177382830202
19,-19.000177733162257
19,-19.000168795757464
19,-19.000160405156681
19,-19.000180799674613
19,-19.000207270883259
19,-19.000158619157130
19,-19.000192106566825
19,-19.000175168034001
20,-20.000253111012974
20,-20.000265748377942
20,-20.000247183263671
20,-20.000229269855986
20,-20.000256936718475
20,-20.000257030156813
20,-20.000284008397895
20,-20.000235478813519
20,-20.000253181112171
20,-20.000246217855821
21,-21.000391280724077
21,-21.000370796004713
21,-21.000376490507790
21,-21.000298903559237
21,-21.000359915089760
21,-21.000399233395491
21,-21.000358147034252
21,-21.000361811448840
21,-21.000368933546103
21,-21.000361902092923
22,-22.000604482232841
22,-22.000613353320446
22,-22.000577141214677
22,-22.000640811483098
22,-22.000588252724810
22,-22.000588022896064
22,-22.000586639983272
22,-22.000546916474168
22,-22.000572145173091
22,-22.000572397031384
