10,-6.688825627813690
10,-6.594978266268869
10,-6.574389594404928
10,-6.635896119370707
10,-6.671765340726861
10,-6.780637329557636
10,-6.854485284499595
10,-6.787017145581153
10,-7.197204165517112
10,-6.699622098216942
11,-7.508791235104438
11,-7.481787059822645
11,-7.148658795594764
11,-7.553790446842519
11,-7.703969963672641
11,-7.657555251600493
11,-7.411481291109601
11,-7.504722050893881
11,-7.449572142151243
11,-7.643208276032588
12,-8.492369631983683
12,-8.425191272535837
12,-8.940111499237551
12,-8.661938646902126
12,-8.562666975214917
12,-8.345291913610584
12,-8.180193470914794
12,-8.880283804358616
12,-8.554893452961595
12,-8.547909182999865
13,-9.691834031284056
13,-9.812112766736549
13,-9.436416148490444
13,-9.624075394366256
13,-9.674510379637461
13,-9.659844381822253
13,-9.351508985419272
13,-9.542024927554895
13,-9.756790381079595
13,-9.734266762122331
14,-10.001587047103060
14,-10.532670804524544
14,-10.528828185471474
14,-11.183238199434326
14,-10.909550947725881
14,-10.388981661779759
14,-10.250245019942959
14,-9.956619315246426
14,-10.288576998870658
14,-10.170414265366235
15,-11.813712085596993
15,-11.751268505923969
15,-11.333160308704503
15,-11.466222241891643
15,-11.827415323234538
15,-11.866166252872519
15,-11.837985505311581
15,-11.422376183326135
15,-11.629691840353138
15,-11.507044702648439
16,-13.153449388421393
16,-12.633243045606454
16,-12.835627614936220
16,-12.830298075284267
16,-14.261357305017549
16,-12.599776471798529
16,-12.646607494708025
16,-12.671935807509419
16,-13.786279633954948
16,-12.878835548503028
17,-13.720113036073121
17,-13.941626571797606
17,-13.540186481959958
17,-13.963701759638308
17,-14.012079509553383
17,-14.904364652984873
17,-14.386880139868303
17,-14.078676507000461
17,-14.278405460180533
17,-15.239616258585905
18,-15.704281189341508
18,-14.643142744271911
18,-15.149910073102596
18,-15.838399431289210
18,-17.459290197244034
18,-15.495042376959502
18,-15.284140068436585
18,-15.109323227065655
18,-16.483740772033496
18,-15.316292066712080
19,-16.516921802735542
19,-17.888007983166489
19,-16.786323795092336
19,-16.710396797712534
19,-16.104193440235566
19,-17.458214363385292
19,-16.765919117416306
19,-17.016720932614785
19,-16.605293521740006
19,-16.796654502068144
20,-17.585753689105655
20,-19.080872937861290
20,-18.138809673610783
20,-17.883379746205485
20,-19.445777979569787
20,-17.394466495496168
20,-18.330559409824911
20,-18.570060423570208
20,-17.629117813250698
20,-17.508705914158753
21,-19.544756565002992
21,-20.615901448384495
21,-19.182596559089724
21,-19.867498073850275
21,-20.400730402543090
21,-21.315618853850772
21,-19.016835520415022
21,-19.630703495927925
21,-18.703066615296798
21,-20.012118911273738
22,-20.862491658925638
22,-21.905561941618956
22,-22.644035523056129
22,-21.195486612914834
22,-20.619940462537208
22,-21.215410197886484
22,-20.261078261940447
22,-20.026331238629520
22,-21.344452450912687
22,-21.949664708381334
