10,-14.194010978883194
10,-14.030671654169440
10,-14.643000812959643
10,-13.805154238541416
10,-14.409570536088369
10,-13.599753108648832
10,-14.433375956632435
10,-14.746260193811635
10,-15.272280420164172
10,-14.451778966575796
11,-14.702517479496228
11,-15.345846484933670
11,-15.405589091116720
11,-15.498129062135103
11,-14.934112697271770
11,-14.735310582127378
11,-14.089376805184822
11,-15.141564602202584
11,-15.093140743944865
11,-15.325133413256236
12,-15.153387652243294
12,-15.961383730136927
12,-15.586490428403774
12,-14.753128405383690
12,-14.912910720779644
12,-15.884791379564001
12,-14.971627031087484
12,-15.222446583911848
12,-15.720512790460273
12,-15.739799234408411
13,-17.159175202735902
13,-16.553253683888077
13,-16.330641835445917
13,-17.207880366874576
13,-16.451993847617313
13,-16.573572563579472
13,-15.783754621199419
13,-16.676133287152005
13,-17.030906780241875
13,-16.990967972509377
14,-17.634125295956011
14,-17.682685974881917
14,-17.122567643458698
14,-17.551014824819028
14,-17.404162295777404
14,-17.128910857716583
14,-16.514746946111810
14,-16.912787160053178
14,-17.282731046400890
14,-17.580909794059572
15,-18.391812183654782
15,-17.538322347840975
15,-18.581549358463814
15,-18.833535592852225
15,-18.019394806862238
15,-17.934093725448488
15,-18.439789389923902
15,-18.459550361335392
15,-18.118407302577779
15,-18.563854181466851
16,-19.129116060205149
16,-18.896792877564984
16,-19.222826454673939
16,-18.880140164875360
16,-19.380390113075364
16,-18.449481525001016
16,-19.045609923678139
16,-19.301736736696093
16,-19.265728632231973
16,-19.244589326903284
17,-19.916189558321701
17,-19.983524143839375
17,-20.197056968268981
17,-20.127182639453238
17,-19.736443075372357
17,-20.083052039951927
17,-19.896814778294363
17,-20.081444533291801
17,-19.076184819828605
17,-20.142699770664105
18,-20.819387232781562
18,-20.785908690062147
18,-20.506837431372322
18,-20.878532318971626
18,-20.771770446890713
18,-20.746578916773615
18,-20.729460249796414
18,-20.745306884503638
18,-20.549658579642099
18,-20.988597936830807
19,-21.588253509501978
19,-21.656819256724987
19,-20.705402646773646
19,-21.789605491378197
19,-21.457459855793019
19,-21.424462955623518
19,-21.695623957708836
19,-21.617804464822580
19,-21.384143281666510
19,-21.093187833971996
20,-22.809832040524586
20,-22.353162088337466
20,-22.639579746916105
20,-22.540533578979645
20,-21.226859477878513
20,-22.751602923974062
20,-21.529031066992872
20,-22.703774653849162
20,-22.706105916006898
20,-22.384075584867961
21,-23.498046102009312
21,-23.401171728017200
21,-23.469167343842631
21,-23.151966613660711
21,-23.207230216431611
21,-22.966578366199624
21,-23.478877255136652
21,-23.428199763401476
21,-23.191608461804950
21,-23.301011921005397
22,-24.415879088235528
22,-24.383363014608292
22,-24.500926367074218
22,-24.088414611796104
22,-24.010140157960112
22,-23.963019767876819
22,-24.307001025744253
22,-24.499210916249794
22,-24.357215881151678
22,-24.268927618266218
