10,-14.707688689944872
10,-14.631472622696506
10,-15.261383949328852
10,-15.456095832511147
10,-15.630517639078622
10,-15.282872528122653
10,-15.692217037609213
10,-15.460108574899373
10,-14.564523466263722
10,-15.616773458080720
11,-15.175617664497413
11,-15.265153947198662
11,-16.064600228371585
11,-16.038534151041194
11,-16.010278669191553
11,-15.290302957631601
11,-15.108017193437909
11,-15.728950464700794
11,-16.142507912151228
11,-16.031865028744864
12,-16.261182577788944
12,-15.984046218309365
12,-16.207785762524068
12,-16.952936665316532
12,-16.920532529501696
12,-16.504043575157926
12,-15.921535612862442
12,-16.362966691437734
12,-16.607370020430103
12,-16.602020947499824
13,-16.491409714287936
13,-17.416928138994255
13,-17.422985400714879
13,-16.674377426373905
13,-17.108768506391776
13,-17.221907398981013
13,-17.262269843889072
13,-17.039892233392067
13,-16.945719599177139
13,-16.848489059631689
14,-18.005214221355448
14,-17.974653895978584
14,-17.390718952648491
14,-17.599423898659794
14,-18.101941118020616
14,-18.001676624174117
14,-17.812425545497558
14,-18.533672287361089
14,-17.466708805390365
14,-17.614010284300701
15,-18.679718290704635
15,-18.298531378854001
15,-18.377815641964098
15,-18.589938462467323
15,-18.872792181042580
15,-18.799449888239241
15,-18.575662539623906
15,-18.860680672454752
15,-19.109864374576940
15,-18.766856634482622
16,-18.655706763786295
16,-19.364858707586176
16,-19.051075995159319
16,-19.680133259884432
16,-19.832040913719421
16,-19.778889133782801
16,-19.350259457328953
16,-19.470263924022692
16,-19.312584442481381
16,-19.234763501058442
17,-19.944899796176056
17,-20.030566347622205
17,-20.254665836995965
17,-19.764589291382176
17,-19.526764958986135
17,-20.424075064374030
17,-19.588855966093181
17,-20.507791455843044
17,-19.842109220145385
17,-19.989337379374774
18,-19.995424713554961
18,-19.720825457557876
18,-20.170422230435221
18,-20.575874972807746
18,-19.887294805873690
18,-19.942514054186368
18,-20.209194835667290
18,-20.157577285494305
18,-20.632937446288253
18,-20.294767103876975
19,-21.381560712714489
19,-21.856287039269418
19,-21.594760359360826
19,-22.211718014688888
19,-22.031065720637667
19,-21.837970886796601
19,-21.749280371872672
19,-21.924482264811619
19,-21.400266823333432
19,-22.142815891667006
20,-22.481182897313346
20,-22.663139590449507
20,-22.860894872141742
20,-22.681234078471711
20,-22.609358852476351
20,-22.939523867979833
20,-21.370004696150616
20,-22.428738293997469
20,-22.475564806675429
20,-22.545291236872291
21,-22.727335481360090
21,-22.829183399847086
21,-23.316913413461791
21,-23.182524063050078
21,-22.542341765883911
21,-23.080694136981514
21,-23.188231393259841
21,-23.375689862834495
21,-22.931640258042989
21,-22.905569114264992
22,-24.527672593256707
22,-24.209825407706642
22,-24.351133299790607
22,-24.048012782072178
22,-24.346317563807311
22,-24.647897798807065
22,-24.093512203429047
22,-24.296157139897559
22,-24.256849170088689
22,-24.365008920382703
