10,-10.531546771729765
10,-10.810514647811539
10,-10.438379518229437
10,-10.477822634672808
10,-10.876561387605808
10,-10.926919181352359
10,-10.749485285549301
10,-10.828762243082332
10,-10.625326918090201
10,-10.729364720649833
11,-11.719500875998760
11,-11.640651910215793
11,-11.866324976900509
11,-11.548049590333083
11,-11.781790381035217
11,-11.645063563432920
11,-11.724943124209910
11,-11.902180458963343
11,-11.687498080685970
11,-11.810333207116308
12,-12.175542447411102
12,-12.198818523600009
12,-12.193252730721660
12,-12.198898161371813
12,-12.275626128583239
12,-12.228819330224598
12,-12.013806934505707
12,-11.953314853593305
12,-12.086628072368033
12,-12.171910399025796
13,-12.235189811992788
13,-12.131737171913711
13,-12.147857932969941
13,-12.176070596688154
13,-12.328920747255234
13,-12.298417901147580
13,-12.106798714633703
13,-12.149205105881098
13,-12.171911133304151
13,-12.301950993083400
14,-15.112545148233457
14,-14.368090099846459
14,-14.357392909077918
14,-14.279288938468564
14,-14.918388633686371
14,-15.000417676391512
14,-14.990284827916680
14,-14.808245460116323
14,-14.821271012582585
14,-14.911840303457017
15,-14.738280841637465
15,-14.820105268811616
15,-14.160170225242311
15,-14.510146679734012
15,-15.238243159757580
15,-15.288886254713560
15,-15.096733974275171
15,-14.607882705330940
15,-15.430026959877832
15,-15.474271200464655
16,-14.322157808843802
16,-15.518780733513672
16,-15.274386479677375
16,-14.576952970296556
16,-15.606775394293042
16,-15.532877154146174
16,-15.317987105428259
16,-15.569742945281989
16,-14.535346948118844
16,-15.460243357119923
17,-15.434386322430171
17,-15.695909198120694
17,-15.540483028285070
17,-14.603037371149483
17,-14.552087195007784
17,-15.455869552176502
17,-15.462241262026955
17,-15.510800064704645
17,-14.553121684122548
17,-15.412438169586935
18,-15.441914916269486
18,-15.439520015359353
18,-15.650020500764620
18,-15.500482575047776
18,-15.436533486691923
18,-15.482992497871569
18,-15.458769960911784
18,-15.665002376244889
18,-15.491114452654502
18,-15.500111436135571
19,-19.780249944511247
19,-19.246801550424578
19,-20.259019734747884
19,-20.795547116683181
19,-20.018424933132167
19,-20.754132172378291
19,-20.190232909624036
19,-19.869146019287989
19,-19.304425830164202
19,-20.286817705257576
20,-21.387060926643105
20,-21.586857077959149
20,-21.396342135941062
20,-20.987034904609967
20,-21.533856969152531
20,-21.912801956010384
20,-21.347527442620429
20,-21.541266507673040
20,-22.166789976764402
20,-21.632927708533522
21,-21.716834072349883
21,-22.693037072040809
21,-22.071588070998324
21,-22.096959036491288
21,-22.677785893001356
21,-22.460502668294250
21,-21.574136065636662
21,-22.076021946431535
21,-22.669698756308765
21,-21.832000463785846
22,-24.122440388537189
22,-23.827312053744659
22,-23.807217041973566
22,-24.097410451332614
22,-23.495040431522749
22,-24.253884886557596
22,-23.865333781571831
22,-24.572165418038409
22,-24.163582356015887
22,-24.564950644747395
