9,-11.003277183513161
9,-11.657270936226695
9,-11.004852698476435
9,-10.683860362673546
9,-11.287659554793059
9,-11.668667330251951
9,-11.490507748075672
9,-11.270891955063966
9,-11.897901622528117
9,-11.014132396720983
10,-12.750390687728409
10,-12.660773987769847
10,-12.412755725641022
10,-12.869640996422408
10,-12.583698024671444
10,-12.333343779927212
10,-12.157368547606714
10,-12.962031285013669
10,-12.500030741318200
10,-11.732972122847494
11,-13.905381091196872
11,-14.277076350896131
11,-14.309253668666898
11,-13.838705972186885
11,-14.491821263559091
11,-14.195553933117296
11,-14.468973957742971
11,-13.645278803456108
11,-14.368677322663913
11,-13.707149206750540
12,-14.637765276727642
12,-14.746435680698383
12,-14.827255640143930
12,-14.849683756470027
12,-14.388295643810579
12,-15.002575079652191
12,-14.635551351541620
12,-15.050982725306350
12,-14.540331898597222
12,-14.987089830850543
13,-15.657931515392336
13,-16.296018515891983
13,-15.457061952875986
13,-15.520216943187814
13,-15.329225209219272
13,-15.642395586777875
13,-15.424904729267844
13,-14.847113380263417
13,-14.688563740559312
13,-15.117427180149257
14,-16.756040118493452
14,-16.498942503515757
14,-17.637541270328722
14,-17.285439571340550
14,-17.475830790917072
14,-17.277599724084585
14,-17.146445017437820
14,-17.079765565519150
14,-17.468877417829269
14,-16.981637339582669
15,-18.849680279452912
15,-19.147139683866524
15,-19.069865125683354
15,-19.253247088405946
15,-18.354620199055478
15,-18.469576802616938
15,-19.210927565812955
15,-18.555562579948504
15,-18.302431457590810
15,-17.557256425132319
16,-19.557229964762143
16,-20.117563189991781
16,-20.042798277832780
16,-20.863952487588453
16,-19.931959043320187
16,-19.622399926395499
16,-19.779681775551847
16,-20.912145484309448
16,-18.494710804473907
16,-20.778334258507204
17,-21.944673230772480
17,-21.959947900283623
17,-20.385316770573983
17,-21.815122875576773
17,-21.360075858423652
17,-21.465504782046612
17,-21.654757145353937
17,-21.820883721266039
17,-20.500886598986686
17,-21.032651542493522
18,-22.332847966596951
18,-22.230828683338011
18,-22.224820099920692
18,-22.572893114038870
18,-22.984402553348612
18,-22.705007287824579
18,-21.128805237645945
18,-22.523450874059417
18,-22.912530129080903
18,-22.443146899015129
19,-24.526065558164895
19,-24.513424614142508
19,-23.723571009463591
19,-23.930361275917026
19,-23.976604730027489
19,-23.125769825880408
19,-22.128184832749035
19,-24.324216676061532
19,-23.911860807185029
19,-23.539785654955015
20,-24.268020480898929
20,-25.106551876811359
20,-25.615616779773195
20,-23.578461760504069
20,-25.095334722131859
20,-24.858126019816982
20,-25.006313254265184
20,-25.010987069197171
20,-24.676400675063476
20,-24.914160810891147
21,-25.888850597665673
21,-27.603775275776385
21,-26.115942367750286
21,-26.948656278086737
21,-26.184054430248793
21,-27.640781243167503
21,-26.753169622349951
21,-27.318503245585838
21,-27.442140341691395
21,-27.465758580610853
22,-27.531644139560274
22,-29.285672724405433
22,-28.879391443193867
22,-27.860515270842647
22,-28.377928077933355
22,-26.049367541302246
22,-28.279422443253015
22,-26.683402665597509
22,-28.777188635643725
22,-28.344691589385157
