10,5.244099403186922
10,5.843904340988145
10,5.068780596490120
10,5.156021497077258
10,5.115425656042825
10,5.305021534962726
10,5.184537759678398
10,5.110620883162828
10,5.128518913599144
10,5.125307679393549
11,4.390902825705764
11,4.472554546230619
11,3.989489477565447
11,3.738513355047456
11,3.998819963426906
11,4.631598610922135
11,4.518178067212157
11,4.242519032152094
11,4.469053262090752
11,4.489878661341886
12,4.090516772424754
12,3.539979006456456
12,3.746300166560521
12,3.638509271649111
12,3.441991882608211
12,4.150522990852584
12,3.444094568363919
12,3.859763506928365
12,3.685815356301250
12,3.927794199079309
13,3.084525169213592
13,3.445247390301439
13,3.176315845178912
13,2.925117261640374
13,3.476253405388183
13,3.439361734107104
13,3.191806282678039
13,3.329618833443601
13,3.395567516732702
13,3.813064142092893
14,2.813172020811110
14,1.810529683934059
14,2.129261792788418
14,2.688856047623108
14,1.908045187335129
14,2.587250464560133
14,2.581800187942743
14,2.146178906546550
14,2.747870738928295
14,2.123282024876732
15,0.740009627241362
15,0.879453988845714
15,1.061267901146455
15,1.103437819552558
15,1.079948023299833
15,0.799141690517516
15,0.677854672184891
15,0.547630926995197
15,0.721428088958092
15,0.450570430395885
16,0.212063102859431
16,0.533227845935476
16,0.881102826041841
16,0.283109005844967
16,0.649891314994352
16,-0.153411953696568
16,0.840433138984548
16,0.647360750435250
16,0.896305890348956
16,0.045276331735140
17,-0.180595942436591
17,-0.489843256389380
17,-0.376513315538775
17,-0.288489151664094
17,-0.781159762636480
17,-0.520724064723657
17,-0.910239324659510
17,-0.209338092185115
17,-0.710846090931903
17,-0.375946089864294
18,-1.279401035849485
18,-1.148230760497973
18,-1.075905568216200
18,-1.193766471247408
18,-1.189227298551040
18,-1.476233013687635
18,-1.112640103701328
18,-1.334012859682415
18,-1.388605760363789
18,-1.448842940282416
19,-2.362686156935391
19,-2.453011305548192
19,-2.460940990260100
19,-2.257584500040765
19,-2.552703507274904
19,-1.964053723253904
19,-1.717454446478689
19,-2.276293037591584
19,-2.254746548413901
19,-2.315418106321884
20,-2.485266273253544
20,-2.373557424412222
20,-1.088742712110625
20,-0.992031504939341
20,-2.867029968160208
20,-2.474833575209496
20,-2.859864358645949
20,-3.038008320460072
20,-2.200191042223577
20,-2.993345832205192
21,-3.637302315637576
21,-2.885520514637393
21,-3.675425694489928
21,-3.771176414409657
21,-3.712857284422516
21,-3.950206710821301
21,-3.770190829280522
21,-3.630273241589956
21,-4.162791759886456
21,-3.984514223961344
22,-5.136933963715191
22,-4.804318086887523
22,-4.595489148679035
22,-5.073296788700928
22,-4.523253446452754
22,-5.140012849458516
22,-5.056292408672395
22,-4.528601602243389
22,-4.314150610477259
22,-4.659742349417474
