9,-13.680435337453426
9,-13.601405256805249
9,-13.321903316300475
9,-13.716707383974676
9,-11.973555785100611
9,-13.537256802941947
9,-13.758290848683876
9,-14.121722489573219
9,-13.294671229573359
9,-13.278758344604499
10,-15.279432674473723
10,-15.273680567355978
10,-13.695138034858889
10,-14.818257789316903
10,-15.076122304776318
10,-15.580274335482301
10,-14.836650708914316
10,-14.912610966650380
10,-14.002993717707414
10,-14.627634645479143
11,-16.898523704347671
11,-16.410310918033208
11,-16.576355154308008
11,-16.804290332802431
11,-15.408621673630069
11,-16.298204770278339
11,-16.668773491529091
11,-16.536650454233971
11,-15.069055239984698
11,-16.712932970726726
12,-18.781406425787093
12,-18.273363799183105
12,-18.838038901993492
12,-18.111381294802541
12,-18.492284325119588
12,-18.856941125280716
12,-18.205145097842880
12,-17.274350421207071
12,-18.098608938338923
12,-18.118283704059749
13,-18.180795386713566
13,-19.556345169721450
13,-18.869620613787703
13,-19.519383938635418
13,-19.042555675499646
13,-19.539159630574964
13,-17.781291027872058
13,-19.526330194408622
13,-19.710142689412397
13,-18.845966779177164
14,-20.923685193183321
14,-20.935693245648302
14,-20.952067427115146
14,-20.434141175278672
14,-20.970230427981978
14,-20.618744071126265
14,-21.067456236744512
14,-19.947106771395617
14,-21.440073570740331
14,-20.806429368716181
15,-22.876881156834028
15,-22.440001656379216
15,-21.604946570656587
15,-22.776319926777639
15,-22.944570831368175
15,-21.951355312380070
15,-21.308585222576234
15,-21.218226392874687
15,-22.667464630736188
15,-22.357538878864755
16,-24.612767424587410
16,-23.372841940812656
16,-24.914765525946944
16,-24.650566889764423
16,-24.211087336949436
16,-23.257523484639844
16,-22.898064483027046
16,-24.235250533140118
16,-21.880007833823637
16,-22.954839240336774
17,-25.683472307640724
17,-24.892346168560231
17,-25.567268394710812
17,-25.823145099892706
17,-25.173165575127371
17,-23.316060906496109
17,-25.157977949638706
17,-24.310817569010396
17,-25.970874154870398
17,-24.800814297850842
18,-24.580146183613870
18,-27.081137229203989
18,-27.406405576648879
18,-26.586271996998324
18,-27.195431014097768
18,-26.877681047507039
18,-27.973267719989611
18,-26.387156044950437
18,-27.551748238005448
18,-27.320366165070507
19,-28.167170564507174
19,-28.293746774122120
19,-28.108360852952448
19,-29.544767800666794
19,-27.461899774789330
19,-27.945980462798882
19,-28.548170521098353
19,-27.520016760424966
19,-27.788071941358204
19,-28.233668507744436
20,-30.943700579055406
20,-30.770533247740673
20,-30.205722235162241
20,-28.968962216576475
20,-30.588496901366362
20,-29.283805507221032
20,-29.660159640849159
20,-28.947124626059750
20,-29.425590635149760
20,-29.662327937095810
21,-31.912554504126248
21,-30.044701472519865
21,-30.879222249924933
21,-30.508113434443214
21,-30.549712170327215
21,-32.012509894377274
21,-31.619949004726760
21,-30.526760540699133
21,-31.620861815846887
21,-31.101882294827490
22,-33.100965557354819
22,-31.454973150140059
22,-33.531853135523420
22,-32.699244371922262
22,-33.842651742991755
22,-33.495350188824467
22,-33.393856523849472
22,-33.591749606793833
22,-31.238436501559317
22,-29.203197227747900
