9,-2.095821172183475
9,-1.884581782550633
9,-1.483244253857564
9,-1.957675349937130
9,-1.938123484076921
9,-1.901368290813180
9,-1.517032888208446
9,-2.036366161265789
9,-1.443756118849393
9,-1.937515408242751
10,-3.982481034860516
10,-3.418974669197260
10,-2.852324744095603
10,-3.613493788980262
10,-3.080778026539894
10,-3.271104434615891
10,-3.555607072896570
10,-3.440929545006883
10,-3.112047980908699
10,-2.816356904360773
11,-4.656755965486339
11,-4.992768030975368
11,-4.614527968227668
11,-4.300156333437704
11,-4.681167317052724
11,-4.850784606070021
11,-4.501781288989580
11,-4.848879861439947
11,-3.957301462050975
11,-4.623133170246264
12,-5.802927484812228
12,-5.765313204694078
12,-6.334956815322363
12,-6.164190785778997
12,-5.656404913484852
12,-5.940250619505155
12,-6.057435277031015
12,-5.352325008253192
12,-6.068569109074312
12,-5.986202817862462
13,-7.127244481504379
13,-7.341728046812200
13,-7.080644290976393
13,-6.675215856569001
13,-7.425640626789679
13,-7.550418613073474
13,-6.651759132376980
13,-6.912929260791241
13,-7.413320424514431
13,-6.456216766926938
14,-8.217642664322565
14,-8.759869318023407
14,-8.034877390520203
14,-7.338662303954045
14,-8.441660436646275
14,-8.607794597689326
14,-7.984178310089746
14,-8.365271958683730
14,-8.421057863653848
14,-8.507789154134144
15,-9.845489868116573
15,-9.386901342272186
15,-8.584182823116530
15,-9.907688469039837
15,-9.877348625374507
15,-9.669547288931165
15,-9.963402911748497
15,-8.290676796355919
15,-10.007178343154973
15,-9.597699934534356
16,-11.173409939581513
16,-10.839747244021323
16,-10.859808397179556
16,-11.474705106273531
16,-11.251544399451191
16,-10.833243209631455
16,-11.355933256519874
16,-11.403927926328919
16,-11.050390903516767
16,-10.310164614973703
17,-12.266604331872017
17,-12.527810995968208
17,-12.541448136916937
17,-12.299054977863257
17,-12.009405025093605
17,-11.842415979323121
17,-12.747310991932929
17,-11.972833419685184
17,-12.502262504684431
17,-12.081254958668422
18,-12.990505293803910
18,-13.621854652165489
18,-14.301959725430798
18,-13.523264425564214
18,-13.847742414433394
18,-13.345342716299189
18,-13.673702479671721
18,-13.198852367319425
18,-14.004088073883951
18,-13.019317956893167
19,-14.864037226819395
19,-15.163332474409259
19,-15.447410049742501
19,-15.640016777685174
19,-14.083447996420382
19,-14.478740130997227
19,-14.647630701687016
19,-14.992156257798605
19,-15.507513581694640
19,-15.092043088457761
20,-16.845621976361954
20,-16.493950847375363
20,-16.947910959504060
20,-16.353974881847364
20,-16.164004138956717
20,-16.476417245240466
20,-16.099800789404867
20,-16.067406802888588
20,-16.043343207181891
20,-16.325164580278834
21,-17.279626254029466
21,-17.819306685859729
21,-17.974478187165843
21,-17.461754650859341
21,-17.494726983924064
21,-17.698826320383109
21,-17.763843757550827
21,-15.824760506357965
21,-17.454116540179438
21,-17.763287004758382
22,-19.397618493498189
22,-18.924188799406011
22,-18.727712695452219
22,-18.877323789859133
22,-19.316152763216390
22,-19.540591942838546
22,-18.156243351168200
22,-18.750512418251958
22,-18.431045950435564
22,-18.692196076232815
