10,-25.770996110309259
10,-26.244693998965033
10,-26.199567246345424
10,-26.599131023983006
10,-26.626512277399577
10,-26.683489019204917
10,-26.264360608068724
10,-26.284341623906400
10,-26.968934682856251
10,-25.972560619683559
11,-28.241007489105915
11,-27.619231800793280
11,-27.499706101042946
11,-27.954875520850919
11,-27.541636387225363
11,-28.256486518098868
11,-28.212227815025216
11,-27.818726788560262
11,-27.713408544243634
11,-28.096580197211701
12,-28.496262085989500
12,-28.705252041072519
12,-29.163032048465716
12,-28.343279224390326
12,-27.963378755789545
12,-28.693508472759419
12,-28.906304403248921
12,-28.724564797251620
12,-28.985660735318003
12,-28.686116044296565
13,-29.625058545974049
13,-29.311456004929006
13,-29.239995136773988
13,-30.057412244094351
13,-28.926738655083945
13,-29.404521089916742
13,-29.590633948937239
13,-29.809005042734363
13,-28.950333350816010
13,-29.190754841993577
14,-29.403693984304883
14,-29.422455267114970
14,-30.288612583657073
14,-29.679466126630427
14,-29.937700830687810
14,-30.136427379965447
14,-29.495941716557500
14,-29.457038217038829
14,-29.468658208194583
14,-30.040414589273116
15,-31.155305316685549
15,-30.226625850876374
15,-31.473747496687949
15,-31.893861767921024
15,-31.565090448092647
15,-30.600282575238857
15,-31.967755739898706
15,-31.071013593738435
15,-30.172575985818380
15,-31.178264353649883
16,-33.370321370147352
16,-33.459474572696138
16,-33.039000975382343
16,-33.396154527673225
16,-33.448950783643618
16,-33.709493708417291
16,-32.824674249428931
16,-32.933376388316631
16,-32.891771758402321
16,-33.592846194827011
17,-34.548020534201768
17,-33.634539656462373
17,-34.735875463244930
17,-35.080199251941870
17,-33.631315439866277
17,-34.269841803416689
17,-34.541585872234492
17,-35.095834337242145
17,-34.289408144754084
17,-34.953279847235819
18,-34.872520852925007
18,-35.255588193729601
18,-35.298289275890276
18,-35.353378486665235
18,-34.604612859195804
18,-33.613502255095433
18,-33.766063022711954
18,-34.084558007217133
18,-35.350669832576777
18,-35.248510620668043
19,-37.481262839539369
19,-35.999354710736256
19,-35.430498165808466
19,-35.761698921623626
19,-35.465526750929214
19,-35.734068299738510
19,-36.505403971706599
19,-36.312532909958136
19,-37.225218426892773
19,-35.789859034472386
20,-37.482363814955455
20,-38.371682190693356
20,-38.049565957625830
20,-38.445293449530716
20,-38.568996155910291
20,-37.694363807858558
20,-36.240998584788954
20,-37.865086416743338
20,-36.765272438204569
20,-38.187705206646065
21,-38.006713974899348
21,-38.789013853095575
21,-39.969594240003822
21,-38.835594711760336
21,-39.924414508103368
21,-38.016486132436597
21,-38.679044029152877
21,-37.736104164092310
21,-39.119911985000165
21,-39.345818452423750
22,-39.942434243435493
22,-40.983317480165745
22,-40.072714099275366
22,-40.279464764541622
22,-40.277301491720145
22,-40.824577206077279
22,-40.360313414118970
22,-40.937197749905330
22,-39.973941419192109
22,-39.796245163464597
