9,-7.764233881886238
9,-8.209639113560522
9,-7.766123720210368
9,-7.922695475220196
9,-7.982349192409264
9,-7.955913329402197
9,-7.690609500455570
9,-8.006082379168186
9,-7.831178818342614
9,-7.963335443453833
10,-9.355544176909939
10,-9.069377139903731
10,-9.329303337722138
10,-9.368690607616093
10,-9.224538244511152
10,-9.026489550513194
10,-9.034842685293405
10,-9.029499284458621
10,-9.284164395694107
10,-9.139650033232673
11,-10.435628863207198
11,-10.397406720795235
11,-10.579332384533364
11,-10.182136413153057
11,-10.596932939740366
11,-10.490144922114027
11,-10.751582093028912
11,-10.318844503032748
11,-10.711896150778754
11,-10.265111703405061
12,-11.416959553851470
12,-12.534366540992085
12,-12.117187070618945
12,-12.514126683406587
12,-12.424154416347152
12,-12.806563090227264
12,-12.013843450989592
12,-12.523221359823827
12,-12.036274223769434
12,-12.310498392894814
13,-14.392495622540071
13,-13.617065302253057
13,-13.762433573586698
13,-13.279035144144142
13,-13.438890201880925
13,-13.582574620042026
13,-13.602738122761423
13,-13.620595019093749
13,-13.308734756903080
13,-13.654773550417142
14,-15.660293708711272
14,-15.237982995328839
14,-15.563263330722190
14,-15.026211665655774
14,-17.265189904236873
14,-15.007056828599069
14,-14.683779524476245
14,-14.835188669478793
14,-15.519396658238659
14,-15.037879030700793
15,-17.066416633072073
15,-17.065398306133346
15,-17.030661677855690
15,-16.617377242494015
15,-17.297009375087459
15,-16.315206346059405
15,-16.794670413842717
15,-16.621282951572422
15,-16.784038492981189
15,-17.442625369694468
16,-19.759402888268276
16,-18.749143604667637
16,-18.171841236435107
16,-18.434454457285668
16,-19.561941391362627
16,-19.608562514714443
16,-18.147295385993946
16,-22.606330071521285
16,-18.221942923959251
16,-18.281945885974270
17,-20.522953435954328
17,-20.575187411509130
17,-22.235884935735694
17,-21.975870226979044
17,-20.058123846848524
17,-19.600108844261783
17,-19.803225770593695
17,-20.379077888798879
17,-20.545049046476489
17,-20.389049721815208
18,-23.338187299168826
18,-22.046218205197579
18,-22.076884226905463
18,-21.760283571058320
18,-21.641829342033635
18,-22.179354666338067
18,-22.472330847323107
18,-22.880494647056885
18,-21.469884519147598
18,-20.887926152473135
19,-23.092370162828509
19,-22.558732905731748
19,-22.536595853004503
19,-24.450071202679023
19,-23.767230078236043
19,-22.779930536988381
19,-23.928331398650414
19,-23.096507146089817
19,-22.250397330258750
19,-21.682546710194128
20,-26.402911271282477
20,-25.574581172406106
20,-24.683633309350789
20,-26.657016436910325
20,-24.508053381918408
20,-25.285096830500688
20,-24.098371064525672
20,-24.745430222864410
20,-23.684904496546825
20,-24.560902721277380
21,-27.133637961311411
21,-25.897957583887347
21,-27.677280025519753
21,-25.328734138047249
21,-25.757970856331010
21,-25.648400235189371
21,-26.523529149256021
21,-27.577233393584276
21,-25.874861387666535
21,-26.165851222601940
22,-28.822766154935078
22,-27.814779208458514
22,-27.833834942548361
22,-28.438495904159225
22,-28.389332207051503
22,-29.255716679305220
22,-26.134427264794301
22,-27.029502394012233
22,-26.221972755734814
22,-26.944716500922283
