9,-4.335388973794003
9,-4.459512205471526
9,-4.644245477366939
9,-5.136181227534553
9,-4.938241453476042
9,-4.828167937622863
9,-4.761907454682937
9,-4.589006612815239
9,-4.288290405033949
9,-5.175762463433704
10,-5.366542304384049
10,-5.186291907778058
10,-5.114774886036161
10,-5.508519710890579
10,-5.032666441181730
10,-5.233435934794016
10,-5.806202217820552
10,-5.331298082495008
10,-4.778367345030158
10,-5.216148215541877
11,-5.791153461077886
11,-6.118147264438011
11,-5.478402843524529
11,-5.821824601313938
11,-6.727712852634459
11,-5.960915704100556
11,-6.777697247497807
11,-6.104107966410821
11,-5.944767875156254
11,-5.825971276293108
12,-7.084533650743372
12,-6.811733991465657
12,-6.631476439459008
12,-6.994152397502161
12,-6.652752468169574
12,-7.473938682494247
12,-6.477346717432976
12,-6.738185167403075
12,-7.427383121066407
12,-6.952574585866538
13,-7.675023705976194
13,-7.683899933451150
13,-8.348429335766935
13,-8.122468343378829
13,-8.474565744381989
13,-8.582668326716254
13,-8.743612351860325
13,-8.507869119580446
13,-8.161262251965034
13,-8.077617966218712
14,-8.758197339569911
14,-8.725130524436883
14,-8.833776421353702
14,-8.436721497207536
14,-8.531890737457267
14,-9.209259262192697
14,-8.457802643985231
14,-9.239082678849700
14,-8.434051700114887
14,-8.821332927915321
15,-9.432645620347618
15,-9.809396377128383
15,-9.001014226634437
15,-10.281416614706263
15,-9.449164590804696
15,-10.250727671397321
15,-9.420021681052116
15,-9.173602249512788
15,-9.460474225833893
15,-9.874663503219461
16,-10.628350345537550
16,-11.020868818861928
16,-10.288250247781216
16,-10.614241318412107
16,-11.309032980342764
16,-11.348168829487092
16,-10.575004315659241
16,-10.979400314350825
16,-10.207032220607351
16,-11.120298148151001
17,-11.605563220892032
17,-12.025382856625379
17,-11.853099690238688
17,-12.689018300157537
17,-12.455515278255652
17,-11.646592325327290
17,-11.552608736036163
17,-12.013725082464051
17,-11.827017671879888
17,-12.247387193446341
18,-12.635311763817171
18,-13.458641548185863
18,-12.679687648374266
18,-13.602345404330832
18,-12.610061208136695
18,-14.023306139997588
18,-14.453161615178956
18,-13.150993057880626
18,-12.848180735199518
18,-13.579066336018757
19,-14.162810373384989
19,-13.885302486263571
19,-14.985779569231719
19,-14.851538056001552
19,-14.409423801666527
19,-16.318212367202001
19,-14.671469732851534
19,-14.610093756336395
19,-14.161729621505232
19,-16.607146195834051
20,-16.005792324041831
20,-15.481285232691885
20,-17.305150112425384
20,-17.114771975629161
20,-15.570304186664979
20,-15.199614470983249
20,-15.165616226854516
20,-16.086543525014701
20,-15.367231946065381
20,-15.800839605150276
21,-18.200542496909666
21,-16.631432939564142
21,-17.624529896667749
21,-16.802580655365574
21,-17.781277858680461
21,-17.468597046613194
21,-17.403870078458834
21,-16.780018566177091
21,-17.254554205567107
21,-16.361798199560209
22,-19.115517794401278
22,-20.574773847688757
22,-18.011400246263630
22,-20.848502430229011
22,-17.179900222309556
22,-18.693472474487958
22,-17.838637269959090
22,-19.342806081399441
22,-18.694305881469283
22,-18.428532154095148
