8,-5.019281733554285
8,-4.924061986876211
8,-5.109705412328987
8,-5.332855389243738
8,-5.213200315716565
8,-5.195770349352304
8,-4.871836591485113
8,-4.915574988577158
8,-5.329957065977725
8,-4.874192602797821
9,-6.046728138913643
9,-5.879621906541248
9,-6.092347947768979
9,-6.283691068960180
9,-6.062524521222157
9,-6.050168146261104
9,-6.077806117261661
9,-6.262987782316431
9,-6.095487483829162
9,-6.092964015223551
10,-7.129145872092200
10,-6.962998975903714
10,-7.493505381947801
10,-7.131354188517968
10,-6.881674476919529
10,-7.150733427859856
10,-6.787804470739205
10,-7.148681057891284
10,-7.009750209520453
10,-7.168679344130288
11,-7.682721081488204
11,-7.498377440775737
11,-8.119067604846629
11,-7.727061356201755
11,-7.965685421910187
11,-8.287506401350395
11,-8.171028331557400
11,-7.855811244879339
11,-7.886678780816508
11,-7.991403840046095
12,-8.989045662273208
12,-8.875639945154523
12,-8.798660787713038
12,-8.929487651419775
12,-9.022123110595219
12,-8.835508252311854
12,-8.837923778565196
12,-8.831585621531746
12,-8.960896185002570
12,-8.879871317982660
13,-9.538438913836098
13,-9.769571561084415
13,-9.697187530169964
13,-9.710149500554063
13,-9.760885488081890
13,-9.761095617230898
13,-10.011569510720491
13,-9.939269443760180
13,-9.591125969648790
13,-10.018414968654081
14,-10.278582481223300
14,-10.532259370878680
14,-10.552326160329105
14,-10.800399414688865
14,-10.767599266080190
14,-10.734720128494340
14,-10.860606718069615
14,-10.689749813930861
14,-10.979429858477539
14,-10.606991317644097
15,-11.781514383335944
15,-11.935632769206295
15,-12.096631396091592
15,-11.756518034319059
15,-11.914653351738647
15,-11.865829470600238
15,-12.040133966327977
15,-12.025017890179369
15,-11.904866572399344
15,-11.855545830404065
16,-12.933080447485606
16,-12.654019023481769
16,-12.868379610500723
16,-12.687848371609277
16,-12.897637649892086
16,-12.865819578706336
16,-12.476419190658490
16,-12.663620548987886
16,-12.771058827376148
16,-12.670016501947824
17,-13.648645610318745
17,-13.716569369242103
17,-13.895071602212049
17,-13.672080702124648
17,-13.581338058630378
17,-13.441324591576985
17,-13.528314374033288
17,-13.818218320673408
17,-13.621649689691758
17,-13.753987623849724
18,-14.266649549875162
18,-14.683665066015433
18,-14.707842201131413
18,-14.305049349273190
18,-14.577667120109639
18,-14.342464508543506
18,-14.581727866509915
18,-14.495912536304289
18,-14.565029370115997
18,-14.599402262842119
19,-15.366446534746174
19,-15.827691478976158
19,-15.300305306014687
19,-15.534283572178461
19,-15.771038489111799
19,-15.533866314440651
19,-15.646021283779218
19,-15.834303137753043
19,-15.520671249327741
19,-15.466642856969550
20,-16.631980918409887
20,-16.243089169799575
20,-16.739051893248625
20,-16.275300550350941
20,-16.546103568893191
20,-16.637053586514526
20,-16.590751772630092
20,-16.471328292312680
20,-16.459818056342613
20,-16.548435698491701
21,-17.470718892753339
21,-17.415006412876725
21,-17.659497500805667
21,-17.572120485659294
21,-17.806371159385506
21,-17.784277758597742
21,-17.736015549301683
21,-17.474958048970947
21,-17.564052757308534
21,-17.682642335354501
22,-18.485507159311975
22,-18.329827542905861
22,-18.780242192427767
22,-18.632702323578076
22,-18.715795441099615
22,-18.647933572222616
22,-18.600125641524425
22,-18.536671570784286
22,-18.434333640370451
22,-18.072364556165347
