10,-5.943695903108842
10,-4.041551086199209
10,-6.164316944763209
10,-5.108495969343831
10,-4.730710169008856
10,-3.899357828813577
10,-7.086165791182666
10,-5.739028372141869
10,-5.896458145152359
10,-5.709735425381290
11,-5.029281930227357
11,-5.638524276405556
11,-4.856380355571865
11,-5.229217761008456
11,-5.893964652197013
11,-6.028977047000344
11,-6.025442991560548
11,-5.943919359826054
11,-6.562458857373068
11,-5.161618213608507
12,-6.846962110566498
12,-6.572419837670496
12,-6.851168618746754
12,-6.551933428011186
12,-6.571690735859474
12,-5.827127701994441
12,-5.707633891095536
12,-7.057275571633602
12,-6.051137486855745
12,-7.395381544227008
13,-5.944366298277393
13,-6.871209494892595
13,-6.849021373598291
13,-7.552104903169172
13,-7.970278934636181
13,-7.443736335970490
13,-7.103239810666173
13,-6.890997681552476
13,-6.882422049758947
13,-6.401317717095978
14,-7.458918971661368
14,-7.907527575520726
14,-6.857947238538694
14,-7.104687531598151
14,-8.136203293250652
14,-6.525111553448814
14,-8.103624849682294
14,-7.402817259075984
14,-6.420695433699009
14,-8.654292609316634
15,-9.120666706396351
15,-7.521267326784644
15,-8.820830408456938
15,-7.769173285082218
15,-8.569201560675033
15,-7.069611069968546
15,-6.454405595887422
15,-6.929888524759426
15,-6.689982119587254
15,-8.043799512298534
16,-8.397482137814084
16,-8.118740929787919
16,-7.544525351889356
16,-7.505655768996137
16,-7.561063413570654
16,-7.817588663180585
16,-7.753879466544666
16,-7.556794637101958
16,-7.574874173805414
16,-8.877317986890375
17,-8.132428326165355
17,-9.212672119254044
17,-8.634372518061882
17,-8.885980231567256
17,-10.035228263563505
17,-9.970057954474393
17,-13.116854882602441
17,-8.864387900522786
17,-9.381223701487889
17,-7.959913607553865
18,-8.570602397977101
18,-8.180283026104409
18,-8.743745129409655
18,-9.158176513046376
18,-9.320482968743189
18,-9.144342357547496
18,-8.845237628863419
18,-7.923329855182724
18,-10.431239250220816
18,-9.097616294424197
19,-9.869240876354585
19,-9.555676584235835
19,-10.658462544121178
19,-10.150871256824740
19,-9.394380709023540
19,-11.090832487146974
19,-10.180834870219455
19,-10.139303367572017
19,-11.310389755620104
19,-8.739025457224633
20,-10.676881546010099
20,-9.988711425710784
20,-11.088935233420528
20,-9.978542097593721
20,-9.553430591873704
20,-10.530350015646267
20,-11.417102407167322
20,-9.542014903540808
20,-11.317687538217765
20,-9.976139470870129
21,-10.383634104971373
21,-12.397142736489835
21,-10.612976393430881
21,-10.536277017872557
21,-11.788398736735134
21,-11.785343503183759
21,-10.779348499799942
21,-11.884120427059518
21,-11.978864250359248
21,-10.974612953978925
22,-12.625741935346165
22,-11.255364955048112
22,-11.206040243735290
22,-11.741858405387996
22,-14.647471374129623
22,-11.337977494596471
22,-12.269810793741110
22,-14.476708547945361
22,-11.258820954638088
22,-11.116245609780696
