9,-9.343606985098663
9,-9.549106011255803
9,-9.279489974185617
9,-9.235531976578123
9,-9.220871181530608
9,-9.483919310668739
9,-9.316242471948202
9,-8.941315660810996
9,-9.296687428732890
9,-9.301253417989779
10,-10.078374048076784
10,-9.928271555285530
10,-9.806659921943968
10,-9.614012998422220
10,-9.733090124511557
10,-9.857514525696649
10,-9.874271942607463
10,-9.764482023179774
10,-9.820726654951063
10,-9.837187269152331
11,-10.645944490978241
11,-10.787871743807665
11,-10.517009357606625
11,-10.679828503445304
11,-10.708731413062045
11,-10.717737027899915
11,-10.302761900069967
11,-10.582624649335353
11,-10.519827112096634
11,-10.513617740729776
12,-11.897508010841651
12,-11.194508815006175
12,-11.365225959297623
12,-11.699812255089407
12,-11.657973603081555
12,-11.482126856531364
12,-11.421997374034564
12,-11.210740437867102
12,-11.526288663985598
12,-11.373611110332885
13,-12.937536350530802
13,-13.143277500290903
13,-13.078163464848453
13,-12.803082064308136
13,-12.748910172317460
13,-13.316637088743803
13,-13.368873893801867
13,-12.517027578218666
13,-12.174726590822310
13,-13.002888199670934
14,-13.674610774712185
14,-13.516410649719630
14,-14.183390231451629
14,-13.878751627052880
14,-14.045569641604589
14,-13.736308813716319
14,-13.910697744878906
14,-14.143964204983334
14,-14.292072320062918
14,-13.375044607033338
15,-15.137123414645007
15,-15.438169545398143
15,-14.858530801307502
15,-15.604397977017955
15,-14.911314277587660
15,-14.886229546938807
15,-15.264192798867901
15,-15.142053469977357
15,-15.461914037968141
15,-15.519308280394679
16,-16.536624708567505
16,-16.860557222167273
16,-16.862834805898668
16,-16.760735015514996
16,-16.587369044622449
16,-16.083941771822534
16,-15.780647291758351
16,-16.768230497127522
16,-16.790597122600705
16,-16.713736260688339
17,-17.717379795584456
17,-17.090571947803433
17,-17.730516221808841
17,-17.603175399933182
17,-17.766769956222934
17,-17.794205348905884
17,-17.722392770156887
17,-17.510448298808377
17,-17.756323983532532
17,-17.767002627780187
18,-18.202517659441000
18,-18.847375987362224
18,-18.871973484286492
18,-18.245559883866534
18,-18.838002636080148
18,-18.784253802489996
18,-18.421920203398589
18,-19.175948890034512
18,-18.920203963704523
18,-19.036909999860598
19,-20.309739997878786
19,-19.994114108628441
19,-20.053879227761605
19,-20.268763881079501
19,-19.501239672245482
19,-19.878452016236004
19,-20.211977201869249
19,-20.457662354056634
19,-20.432088216771920
19,-20.019416059484179
20,-21.399620632223890
20,-21.772030345897370
20,-21.135424649718210
20,-18.825965967089225
20,-21.531168450063902
20,-20.916083776074785
20,-21.338602436075682
20,-21.716325385240776
20,-19.962091933754323
20,-21.280004623933305
21,-22.213582097214303
21,-22.360673671946575
21,-22.527396524856119
21,-22.703913127277168
21,-21.543501409071098
21,-22.362362114384549
21,-22.759432451818743
21,-22.198686899335872
21,-22.425281241898571
21,-22.017962286328206
22,-23.676799934762993
22,-24.213206028100146
22,-23.826181220030364
22,-23.366090838056067
22,-23.160194753810352
22,-23.402597594402820
22,-23.622483553010117
22,-23.658961191335546
22,-23.573672127974433
22,-23.433092435849083
