10,25.169192489770612
10,25.232745121810371
10,25.177095846946980
10,24.904380289162745
10,25.349798253540801
10,24.745573789061012
10,25.235211476216747
10,24.877381111043064
10,24.855980474193192
10,25.639245480819692
11,24.476788012570641
11,24.610403684774035
11,24.125478295637858
11,24.701575260562535
11,24.568158953684456
11,24.548288177075449
11,24.718440688528432
11,24.318273151937611
11,24.262569238496209
11,24.655596222776509
12,23.911693873383634
12,23.847306152515852
12,24.003565040389596
12,23.897075504820915
12,23.673988958218246
12,24.079268044303610
12,24.248043156472914
12,23.889827629023252
12,23.978147371960773
12,23.870285724053684
13,23.832723340637344
13,23.776667433048367
13,23.813975579394683
13,23.897216127784979
13,23.954755826509430
13,23.638076352518031
13,23.575003662079226
13,23.731981425842566
13,23.794651721836328
13,23.604603740364904
14,22.553297061283057
14,22.807734402687426
14,22.450906488793578
14,22.694493735297545
14,21.944225038147600
14,22.589825376490278
14,22.070005495689831
14,22.749423789844585
14,22.363978479911513
14,22.524995109253815
15,21.875811956128512
15,21.924967260421905
15,22.468270298196778
15,21.941408862270503
15,21.609934128119381
15,21.570726234014973
15,21.434138098109116
15,22.417519592514658
15,21.616720274118585
15,21.667986476423241
16,21.812813164791979
16,21.023367338647333
16,21.278718735218920
16,21.918145457226689
16,20.642185665196163
16,20.633581298029341
16,20.997562527591583
16,21.169298966518387
16,21.953282431618078
16,20.714730359230298
17,21.774606887442634
17,21.010123332778075
17,21.147355226714318
17,21.836899135493560
17,21.770082862181905
17,20.642078002371981
17,21.659901942108124
17,20.902802076339338
17,21.850654733337670
17,20.687541267787559
18,21.797450597955280
18,21.732987336452080
18,20.810310467123884
18,20.914864981231101
18,21.723789066643217
18,20.501254324188913
18,20.499405635255830
18,20.818772498067286
18,21.044949608435385
18,20.981499864117886
19,17.456870526383593
19,18.443293194058914
19,17.673215114238083
19,17.641405925209732
19,18.065955744047820
19,17.890351206279117
19,17.252927019392722
19,17.886410016599161
19,18.308744743460842
19,18.023615790256969
20,17.753251778855411
20,17.038104940471133
20,17.010264769928792
20,16.386469708986091
20,17.110801766386896
20,16.796573713726882
20,17.728797790460199
20,17.343026755057050
20,16.783699709022937
20,17.357924918809491
21,16.932629245169583
21,15.677316416480743
21,16.429931726403524
21,16.931194395305575
21,16.163823176397628
21,16.683202425289601
21,16.974488894475080
21,16.487259754112699
21,15.850416566228253
21,17.389970450168693
22,14.663015229469400
22,14.544606789343645
22,14.553629320763463
22,14.578236468661498
22,14.870422460455890
22,15.079323899144100
22,15.436148707692158
22,14.632013412312673
22,15.270394887027923
22,14.610200577395169
