10,-11.874453026522740
10,-12.196350538875214
10,-12.120515431078077
10,-11.287405899386357
10,-11.695965733812717
10,-12.120698004956926
10,-11.797057380750198
10,-12.065878163684989
10,-12.181443089537233
10,-12.101371040527974
11,-13.861117351190815
11,-13.213286868336978
11,-13.384492820483914
11,-13.280077112834990
11,-13.698933416967822
11,-13.702614464528930
11,-13.922720742342170
11,-12.553135389721644
11,-13.989216409881546
11,-13.266008476494797
12,-14.695213021186897
12,-14.502841428936138
12,-14.398839277374840
12,-14.579858101005671
12,-14.460836570329491
12,-14.614543876330673
12,-13.733309656021982
12,-14.384133690094341
12,-14.557220136692742
12,-13.740798497155673
13,-15.154984452410023
13,-15.169823030520696
13,-15.260025726109831
13,-15.212923232069461
13,-14.762547496261577
13,-15.156338461597661
13,-14.953924367413869
13,-14.964467482813509
13,-15.102345623871662
13,-15.203681463541781
14,-17.184586615379231
14,-17.459691278948718
14,-17.518446192548389
14,-16.681215783866769
14,-17.084670397247844
14,-18.023389066414996
14,-17.229488617587648
14,-17.501440556777904
14,-17.405344971111649
14,-17.800089536088354
15,-18.028273796420205
15,-18.249089573695588
15,-18.095964660019678
15,-17.084330951865752
15,-17.702258865519145
15,-18.114419585900229
15,-17.752494597179155
15,-17.549034177079413
15,-17.505947425227141
15,-18.127007391318291
16,-18.921247211722932
16,-18.619394522479627
16,-18.790783363757701
16,-17.780761236199652
16,-18.761714981204506
16,-17.731321322621525
16,-18.756910030530641
16,-18.695049483313589
16,-18.705226355348334
16,-18.532486212260743
17,-18.954564673923912
17,-18.747356222878807
17,-18.730826176632693
17,-18.301233188326311
17,-18.811737185634207
17,-18.820560347114476
17,-18.807350846143152
17,-18.830902814381478
17,-17.911402915186290
17,-18.950130800970697
18,-18.829347614513207
18,-17.861258845484979
18,-18.847663101611115
18,-18.940213089540027
18,-18.814757831708750
18,-18.847678590570368
18,-18.944610805913157
18,-18.966423324367021
18,-18.878867413177407
18,-18.872578111269181
19,-23.593755672395243
19,-24.377446825223981
19,-24.193601502485134
19,-24.230065956200121
19,-23.627452476545226
19,-24.064377922983056
19,-23.117274946628427
19,-23.429488198648205
19,-23.871643000358212
19,-24.028809247844251
20,-25.281164657694529
20,-24.061529411846035
20,-24.793712747811565
20,-25.712079135319687
20,-24.626241360469873
20,-26.489606771384295
20,-25.460355107562318
20,-26.022879519497931
20,-25.444929076641948
20,-25.488218160762766
21,-26.848380564941177
21,-26.132889086271785
21,-26.829960555762081
21,-27.305074929559886
21,-25.522491994776242
21,-26.907764245109743
21,-27.014799505450629
21,-26.921684474178214
21,-26.862355030008455
21,-27.124975757043448
22,-28.881753024650539
22,-28.643830455917882
22,-28.798856661358066
22,-28.302805576067836
22,-28.212467778931789
22,-28.646095862274127
22,-28.734786152331665
22,-28.813232214743739
22,-28.848825552050549
22,-26.131683621877798
