10,-12.584003410602035
10,-12.448317979529083
10,-13.008060411469414
10,-12.760849828756170
10,-12.953102715228084
10,-12.800448287957929
10,-12.779138849944179
10,-13.616554405459166
10,-13.056282821049184
10,-12.422492444871779
11,-12.798190500208930
11,-13.040390764356964
11,-13.113612531566298
11,-13.798920469084404
11,-13.314001582230713
11,-13.507321319728817
11,-13.111800116516463
11,-13.829793978597259
11,-13.233714923161234
11,-13.798939265113624
12,-14.153542031085188
12,-13.268436130800163
12,-14.355392566088341
12,-13.645469695617392
12,-14.126773184272755
12,-14.226423500485305
12,-13.176256088141908
12,-14.400596031681500
12,-14.190862558998159
12,-14.422354709127156
13,-14.757949141317990
13,-14.512265192067744
13,-15.262603587932787
13,-14.810156413782227
13,-14.582889077937775
13,-14.714416012311755
13,-14.977938799374860
13,-15.165558023555056
13,-14.596388288272514
13,-15.092040757720385
14,-14.986066679912726
14,-15.902714464599269
14,-15.773948453258875
14,-15.786155140925549
14,-15.655480278341390
14,-15.932135373740673
14,-15.886775820748857
14,-15.947606941864240
14,-15.841059139197302
14,-15.106175087355192
15,-16.432180539383282
15,-16.661759520208673
15,-16.497140935160346
15,-16.490608331747108
15,-16.841967805426531
15,-16.679342682531075
15,-16.689482676134592
15,-16.516453314396909
15,-16.180824275089464
15,-16.205721354862668
16,-17.341914690977553
16,-17.318957097205566
16,-17.115796864286736
16,-17.243448228218007
16,-17.117218669453138
16,-17.368153385668837
16,-17.080002511509871
16,-17.278664864503316
16,-17.421846118000339
16,-17.151015215220337
17,-17.851111438625367
17,-17.870517617081678
17,-17.907727045772798
17,-17.702896362085244
17,-17.560025326913713
17,-17.551644533004325
17,-17.562045877805176
17,-17.870441378003981
17,-17.773470178365280
17,-18.016943973459579
18,-18.448237677004215
18,-18.706747802808785
18,-18.794412639107705
18,-18.819507593337288
18,-18.464474610408075
18,-18.511672116765897
18,-18.378454485583340
18,-18.571213844815588
18,-18.808420202058635
18,-18.701975968213887
19,-18.765454598913127
19,-19.042313463513469
19,-19.007554788384613
19,-19.351680178710421
19,-19.440861831777550
19,-19.204544914486053
19,-19.334460402083256
19,-18.497477312544842
19,-19.429761418797327
19,-19.413947654819481
20,-19.248825361775634
20,-19.101649880770029
20,-19.542769796572514
20,-19.294211444335915
20,-19.430891399400924
20,-19.795281580378816
20,-19.615631796059510
20,-19.428657973748088
20,-19.145806551970811
20,-19.490756381043628
21,-20.569869189228147
21,-19.925878697164070
21,-20.361492241346507
21,-20.386879932025597
21,-20.583147215904983
21,-20.474376678711032
21,-20.360836387822449
21,-20.153665368482475
21,-20.546197730366412
21,-20.060823136104325
22,-21.631004427959930
22,-21.685587802973458
22,-21.276342047708170
22,-21.430394819977458
22,-20.702898652848305
22,-21.562490947206612
22,-20.707487786210208
22,-21.225572407575370
22,-20.419407621385599
22,-21.161070847022525
