10,-13.670458420800195
10,-12.870030510152409
10,-13.187480356389898
10,-13.392707576792683
10,-13.512563475533979
10,-12.703731938684776
10,-13.402527460191770
10,-12.776893544220451
10,-13.496808045349265
10,-13.144646740112952
11,-13.766060210414663
11,-14.208652349011198
11,-14.270846800267288
11,-13.468166211227748
11,-14.482994374772083
11,-14.449652188279796
11,-14.377589450778872
11,-13.464877042496639
11,-12.854200701408958
11,-13.477450274974201
12,-15.925306697793859
12,-15.773930174672143
12,-15.361031878006632
12,-15.288593398201701
12,-15.721633557035354
12,-16.058329283335926
12,-16.043538140658480
12,-15.655306998882901
12,-15.857381191179318
12,-15.023358604640670
13,-16.330441276172348
13,-15.261366832908861
13,-16.389055959431385
13,-16.324921230449252
13,-14.579201577130362
13,-16.157343880411453
13,-16.013160423228012
13,-15.390344574743711
13,-16.154232900715908
13,-15.396823317885087
14,-18.232214708764563
14,-18.697941183602165
14,-18.093913473687270
14,-18.498742530366471
14,-18.956397090175138
14,-17.484195721191149
14,-18.416134739550682
14,-17.940678501728705
14,-18.434522633810047
14,-18.178237817918653
15,-20.283244275057431
15,-20.227956530902315
15,-19.414347213578537
15,-19.492262662505059
15,-18.687041387765131
15,-19.860368669844480
15,-19.707533896323739
15,-18.509797853762940
15,-19.541271091344306
15,-19.774802696714847
16,-22.445244335694255
16,-21.661590198910712
16,-21.665704241811110
16,-21.498334679869586
16,-21.811121512744108
16,-21.659662162054719
16,-21.627852060643058
16,-20.247715096484786
16,-21.831268596903609
16,-21.920664029914658
17,-20.475591876759751
17,-22.595518721066430
17,-23.727256804436283
17,-23.193138057154780
17,-21.393600563363673
17,-23.275536794567298
17,-23.753360347396121
17,-23.329366857113374
17,-23.335472499869670
17,-22.062453330902294
18,-24.781686417585462
18,-24.884356829204684
18,-24.703845828645317
18,-23.827951011772409
18,-25.151945923182474
18,-22.660581408611922
18,-25.062748170248998
18,-24.983963279072981
18,-25.093332968020430
18,-25.528656110042210
19,-25.119379153493760
19,-26.185380331943581
19,-26.157862650632669
19,-26.330420594114756
19,-25.744017486175611
19,-25.162828975752287
19,-25.094046434660601
19,-25.816186985435269
19,-25.920641896653059
19,-24.691758573540092
20,-27.544262795256504
20,-27.047348632579460
20,-25.552909181079663
20,-27.169724968097640
20,-27.017316744296675
20,-27.027386428843009
20,-25.150634613170475
20,-27.627475219219530
20,-25.571863584106648
20,-27.942834136173762
21,-29.782585075154778
21,-26.267526096961074
21,-28.675419481276148
21,-28.472880014465883
21,-28.415888515861376
21,-29.686232435188376
21,-28.796678495082073
21,-28.203802137096023
21,-28.433852409731827
21,-28.932175179972649
22,-30.215657208300399
22,-30.501164226718902
22,-29.843298474974702
22,-30.306631716397220
22,-31.263680659110697
22,-31.540334814606709
22,-30.197413028195207
22,-29.006763094452744
22,-29.866329777314867
22,-31.558476260894643
