9,-9.023032543938482
9,-9.150330099174585
9,-9.254361886981997
9,-9.014366750603575
9,-9.007141761396158
9,-9.237382439769542
9,-9.008558036970593
9,-9.067592488169684
9,-8.568593893121101
9,-8.658688552217372
10,-9.572536178217119
10,-9.830605302861064
10,-9.970962835927306
10,-10.071495783519971
10,-9.905122718681246
10,-9.332732374189440
10,-10.212077409223015
10,-10.265890672020571
10,-9.788573092758183
10,-9.842636870349942
11,-10.782935519882571
11,-11.252676832505429
11,-10.979662872152050
11,-10.908569597015358
11,-10.712286035643396
11,-10.952102391233232
11,-11.000107709143988
11,-10.768020317150036
11,-10.977403410583962
11,-11.062330672078087
12,-12.217731887992406
12,-11.638307277186906
12,-11.302498052050909
12,-11.104679557993306
12,-10.994069575072926
12,-11.153998636329788
12,-10.884770247765893
12,-11.956733778110657
12,-11.823672254547432
12,-11.324855425097413
13,-11.791815174972195
13,-12.282815490411890
13,-12.808510764188924
13,-12.794793779543141
13,-12.353699658840183
13,-12.627634896824294
13,-12.436046272416476
13,-12.426503357778587
13,-12.446446204126996
13,-12.758196447488537
14,-14.021127332251694
14,-13.969598347547356
14,-13.731989803054947
14,-13.620316208447552
14,-13.815426700663405
14,-13.518093286028908
14,-13.924320088229198
14,-13.978416013084864
14,-13.995545799665445
14,-13.880514411700668
15,-14.772989155260557
15,-15.158079233651321
15,-15.138231857410625
15,-14.740268979540630
15,-14.507032788956357
15,-14.446254055095991
15,-14.339667899950889
15,-13.914922919116751
15,-14.720906426429099
15,-14.841970990141748
16,-15.211345005902139
16,-16.071548021666867
16,-15.438801837222544
16,-15.789602057560176
16,-16.124041487378172
16,-15.850993186077057
16,-16.066520525000524
16,-16.306713082952086
16,-15.632092649165067
16,-15.956160327171336
17,-16.958611837250615
17,-16.651678393130602
17,-16.838823357152815
17,-16.536526607018974
17,-16.797250482644664
17,-17.030255870577410
17,-17.101683595205103
17,-16.852916694195098
17,-17.103612260263365
17,-16.664951072034299
18,-17.681108422998637
18,-17.755955927084319
18,-17.487690172224823
18,-18.019419028608660
18,-18.138690456859823
18,-16.990541910980404
18,-18.428865009191430
18,-18.125548693784069
18,-17.625744180222505
18,-17.097499490194267
19,-19.655621628082528
19,-18.386351430777463
19,-18.845264615895783
19,-19.483586935999352
19,-18.959301898740229
19,-18.688497504961148
19,-19.031567287143258
19,-19.101040676692563
19,-19.726896591859902
19,-19.816998489284146
20,-20.226090291340991
20,-20.640361457047785
20,-20.358855652574245
20,-20.614916297878377
20,-20.283693299519975
20,-20.680098167631154
20,-20.293046709719171
20,-19.402620077567835
20,-20.366948678493106
20,-20.821028085761530
21,-21.774740672292339
21,-21.467847608994404
21,-21.855808302769205
21,-21.932983621013857
21,-21.421974979383926
21,-20.958411041621723
21,-21.427982146032367
21,-21.417774829651691
21,-21.464512731004024
21,-21.903965460247317
22,-23.710047820803489
22,-23.063493909307315
22,-22.884317475748357
22,-22.501192242714612
22,-23.453514404187406
22,-22.705988391434449
22,-22.571238839388329
22,-21.988275439480663
22,-22.840341992441566
22,-22.280998553383331
