9,-9.089342538204663
9,-9.105676754732240
9,-9.099581690188220
9,-9.097174191320553
9,-9.081824808234705
9,-9.097976152345266
9,-9.093888233740106
9,-9.091566661356412
9,-9.095959194767119
9,-9.093624389973302
10,-10.124973328898022
10,-10.140947074208599
10,-10.134838110746250
10,-10.129124935919657
10,-10.140658706992259
10,-10.124061389273153
10,-10.140710576389765
10,-10.113829858077965
10,-10.127675626235471
10,-10.141099479698791
11,-11.182446531858124
11,-11.184712245721098
11,-11.182400789612821
11,-11.188012192339945
11,-11.177116607866727
11,-11.169099446806792
11,-11.183010350714659
11,-11.172802742043666
11,-11.184269785755220
11,-11.194351139795659
12,-12.247159798120475
12,-12.251932464205916
12,-12.260908803167789
12,-12.251753505115255
12,-12.243940677516903
12,-12.248438818627832
12,-12.252795198831476
12,-12.242927515274102
12,-12.253869545767609
12,-12.253444149183586
13,-13.346290563509033
13,-13.344733423889084
13,-13.338724780984576
13,-13.353495546927231
13,-13.320389494147475
13,-13.324240957954752
13,-13.343160360254641
13,-13.344900015209500
13,-13.335852591202118
13,-13.328029984993316
14,-14.444061639829462
14,-14.440680027105680
14,-14.410030742118034
14,-14.403809016002672
14,-14.428282367235955
14,-14.403263509849124
14,-14.425405134121798
14,-14.403018949647954
14,-14.427401948039517
14,-14.414469834769596
15,-15.564795318251246
15,-15.569351585671782
15,-15.568866491504165
15,-15.553514190382646
15,-15.524721362088417
15,-15.561743564477469
15,-15.543225178027942
15,-15.548573614437800
15,-15.556869912043499
15,-15.549285097117579
16,-16.657613857326410
16,-16.712548547514942
16,-16.706830578921135
16,-16.681603042357239
16,-16.722969866224329
16,-16.693343963270987
16,-16.706119263310818
16,-16.685522811269550
16,-16.675739062692301
16,-16.696859216085265
17,-17.882713163366684
17,-17.838760930419138
17,-17.842091325191955
17,-17.876542887290697
17,-17.826965330656318
17,-17.908336688419475
17,-17.870649857712742
17,-17.870408899729767
17,-17.860170618296660
17,-17.851404915516973
18,-19.115182839302822
18,-19.075048824413930
18,-19.044773040450362
18,-19.084879789093701
18,-19.065758358546383
18,-19.050524041685598
18,-19.037339368181307
18,-19.045708780952069
18,-19.046243255661533
18,-19.065302671267350
19,-20.297740065707782
19,-20.328684858864349
19,-20.282342641511026
19,-20.281526956312526
19,-20.301489157666918
19,-20.297636394486858
19,-20.309343296359565
19,-20.253695169869140
19,-20.344754140415418
19,-20.271087047364457
20,-21.565359124518302
20,-21.559200128040491
20,-21.575248652192052
20,-21.564822647468315
20,-21.617400004757151
20,-21.559750281287819
20,-21.590998868425960
20,-21.557879101411149
20,-21.506931292935693
20,-21.473925783426679
21,-22.839713068963555
21,-22.874586452711686
21,-22.844211325048480
21,-22.910988111386015
21,-22.828078269284870
21,-22.772239488317187
21,-22.791033475468112
21,-22.827811840477775
21,-22.819460543966638
21,-22.826200488915703
22,-24.183011818451025
22,-24.200511233325738
22,-24.206649828331827
22,-24.082364138902598
22,-24.046792304901075
22,-24.114870884390822
22,-24.093621353878049
22,-24.118795894430864
22,-24.139339115262608
22,-24.178091397039381
