10,-10.820003883876412
10,-10.597993401951507
10,-11.227004365079305
10,-10.687087788534114
10,-10.414250852166765
10,-11.299284662829074
10,-11.148701148164328
10,-11.287604205489586
10,-11.537703301135554
10,-11.165429978478146
11,-11.990529275993818
11,-11.947899773260943
11,-11.761314335392349
11,-11.632896688417441
11,-11.699028982930136
11,-11.957116947865172
11,-11.854624448934885
11,-11.481618366405186
11,-12.525857114170805
11,-12.311110886177383
12,-12.260759933524200
12,-12.911901659535260
12,-12.070953459590392
12,-12.508608486258273
12,-12.056130338180543
12,-12.575155034177790
12,-11.850993455027586
12,-12.678706433783001
12,-12.918242154286860
12,-12.068447464136346
13,-13.163166324417650
13,-13.078616205732670
13,-13.071951101850035
13,-13.113051246567490
13,-13.039588640292289
13,-13.053718576950644
13,-13.168083946444909
13,-13.254295088029636
13,-13.024010880159503
13,-13.140819802656031
14,-15.314752333029139
14,-15.230952182383639
14,-15.479200622607511
14,-13.979557792440655
14,-14.045699163264576
14,-15.877366245589329
14,-15.297385951774954
14,-15.322679209513140
14,-15.862406678879395
14,-15.443325990572498
15,-15.611726406677938
15,-16.814006980692156
15,-15.663676426483526
15,-15.181572057897119
15,-15.719024858239514
15,-16.695304675317235
15,-16.171330193098864
15,-16.298243999281944
15,-15.894277747490730
15,-16.933158170271295
16,-17.921699758496779
16,-17.336663040814830
16,-18.994044603694793
16,-16.365330105961217
16,-18.315158475654307
16,-15.724178990538348
16,-18.436915882593265
16,-17.992229053888511
16,-18.189450047311382
16,-17.132069951045214
17,-18.060532624811696
17,-17.718454356209858
17,-19.634372026201785
17,-18.033178164634734
17,-19.565868330732656
17,-18.546228558102701
17,-17.794308293763823
17,-17.455348632711040
17,-16.708848042926583
17,-18.952799341970863
18,-19.834131344300811
18,-16.772206695056923
18,-17.721413268925364
18,-19.454593271048005
18,-19.483145393074999
18,-19.030675917224873
18,-19.008886637041574
18,-19.144940526471729
18,-17.865999091517910
18,-19.455219055932268
19,-22.331748807463381
19,-22.665849130570898
19,-22.830712398913725
19,-21.870209310446384
19,-23.068295279373487
19,-22.644063989062342
19,-21.901691812002490
19,-22.293595210628308
19,-22.129747685134145
19,-22.136313441665656
20,-22.921597212409274
20,-23.218295410484732
20,-23.151748102875402
20,-23.136468073804757
20,-22.224269414461936
20,-24.250173595283396
20,-23.553741906059695
20,-23.914737113590565
20,-23.990138586843763
20,-23.915800394311962
21,-24.883729713422451
21,-24.895245138467676
21,-24.519771250216689
21,-24.748485746342965
21,-23.440471762814585
21,-24.993723415364009
21,-25.046961138853433
21,-24.786783747917859
21,-23.874301702147534
21,-25.031609177732214
22,-27.226126748274623
22,-25.842919282513382
22,-26.979173138353765
22,-27.704677191847573
22,-26.027026637336910
22,-26.641938924483025
22,-27.383629821409890
22,-24.640074740632564
22,-26.113868453077838
22,-26.395454653401270
