4,-1.87450844e+00,-1.73297129e+00,-1.56875547e+00,-1.52242030e+00,-1.50990998e+00,-1.42357430e+00
5,-1.67624465e+00,-1.49904316e+00,-1.31070514e+00,-1.57143182e+00,-1.44415004e+00,-1.28320163e+00
6,-1.50013057e+00,-1.31813695e+00,-1.15396712e+00,-1.41644396e+00,-1.26356888e+00,-1.12623189e+00
7,-1.36979391e+00,-1.19290499e+00,-1.06651798e+00,-1.33774065e+00,-1.17413022e+00,-1.05858479e+00
8,-1.25892621e+00,-1.10549112e+00,-1.02341197e+00,-1.22882701e+00,-1.09218124e+00,-1.02019363e+00
9,-1.16338767e+00,-1.04726865e+00,-1.00593773e+00,-1.14350285e+00,-1.04019876e+00,-1.00504020e+00
10,-1.10488638e+00,-1.02096897e+00,-1.00143398e+00,-1.09110234e+00,-1.01778090e+00,-1.00120211e+00
11,-1.06692674e+00,-1.00892443e+00,-1.00031830e+00,-1.05629770e+00,-1.00717795e+00,-1.00024977e+00
12,-1.03302655e+00,-1.00254211e+00,-1.00004458e+00,-1.02530610e+00,-1.00185942e+00,-1.00003220e+00
13,-1.01738931e+00,-1.00077536e+00,-1.00000662e+00,-1.01320003e+00,-1.00057059e+00,-1.00000489e+00
14,-1.00704395e+00,-1.00017028e+00,-1.00000071e+00,-1.00491190e+00,-1.00011343e+00,-1.00000048e+00
15,-1.00294837e+00,-1.00003879e+00,-1.00000008e+00,-1.00222249e+00,-1.00002855e+00,-1.00000006e+00
16,-1.00126653e+00,-1.00000907e+00,-1.00000001e+00,-1.00092290e+00,-1.00000659e+00,-1.00000001e+00
