4,-1.36790492e+00,-1.26695173e+00,-1.14353506e+00,-1.27250100e+00,-1.17105235e+00,-1.11802087e+00
5,-1.26016611e+00,-1.13700680e+00,-1.00922098e+00,-1.23848607e+00,-1.10126190e+00,-9.95669732e-01
6,-1.17664936e+00,-1.03526943e+00,-8.94415181e-01,-1.16749294e+00,-1.00767019e+00,-8.85219003e-01
7,-1.13919558e+00,-9.93684495e-01,-8.72976293e-01,-1.14101912e+00,-9.86465505e-01,-8.25312933e-01
8,-1.09588452e+00,-9.59904723e-01,-8.26153745e-01,-1.09165192e+00,-9.63813309e-01,-7.86613762e-01
9,-1.01177500e+00,-8.63565132e-01,-7.40152651e-01,-1.01810367e+00,-8.51507892e-01,-7.65922442e-01
10,-9.85304998e-01,-8.58414571e-01,-6.62205382e-01,-9.67491533e-01,-8.19386644e-01,-8.72298864e-01
11,-9.36499519e-01,-8.33547240e-01,-6.67698927e-01,-9.24605252e-01,-7.99455216e-01,-6.17033317e-01
12,-8.25088225e-01,-7.45210673e-01,-5.39300736e-01,-7.95575509e-01,-7.39164657e-01,-6.42712633e-01
13,-8.40486711e-01,-7.60326115e-01,-5.18165778e-01,-7.97979132e-01,-7.51538003e-01,-3.89660705e-01
14,-7.17815414e-01,-7.03065504e-01,-4.63741173e-01,-7.02074240e-01,-6.77148307e-01,-4.65235261e-01
15,-7.27835056e-01,-6.80955936e-01,-4.25077446e-01,-6.74688795e-01,-6.69280039e-01,-4.23216893e-01
16,-7.40333417e-01,-6.72107902e-01,-3.80543255e-01,-7.01074455e-01,-6.57413210e-01,-3.04370391e-01
