4,-1.81257675e+00,-1.65253684e+00,-1.49978914e+00,-1.50474816e+00,-1.51890266e+00,-1.33914567e+00
5,-1.66605787e+00,-1.49756613e+00,-1.32227008e+00,-1.43490007e+00,-1.41264902e+00,-1.23096853e+00
6,-1.58800802e+00,-1.40674181e+00,-1.21459504e+00,-1.41726415e+00,-1.33307547e+00,-1.17144587e+00
7,-1.52526625e+00,-1.33447633e+00,-1.14242566e+00,-1.41573971e+00,-1.29861456e+00,-1.11567672e+00
8,-1.46950510e+00,-1.30311531e+00,-1.09002385e+00,-1.44658786e+00,-1.24493072e+00,-1.05064602e+00
9,-1.44414486e+00,-1.24581385e+00,-9.95684953e-01,-1.47376110e+00,-1.26562508e+00,-1.01871640e+00
10,-1.36839238e+00,-1.18680962e+00,-9.65026630e-01,-1.48654400e+00,-1.19051101e+00,-9.56945613e-01
11,-1.38905320e+00,-1.15557562e+00,-8.96230259e-01,-1.47215633e+00,-1.17848596e+00,-9.17646985e-01
12,-1.32274212e+00,-1.08282928e+00,-8.22748763e-01,-1.28724363e+00,-9.92920901e-01,-7.47193810e-01
13,-1.32232346e+00,-1.05926308e+00,-8.26056486e-01,-1.25835970e+00,-9.71877100e-01,-7.64728643e-01
14,-1.15305292e+00,-9.05160591e-01,-7.09718361e-01,-1.16958142e+00,-8.57055348e-01,-6.39757143e-01
15,-1.16634540e+00,-9.09922035e-01,-7.11771051e-01,-1.11240552e+00,-8.17227804e-01,-6.45993156e-01
16,-1.14662963e+00,-8.91453228e-01,-7.32464366e-01,-1.13070394e+00,-8.19146028e-01,-6.84260728e-01
