4,-9.56166550e-01,-9.43363046e-01,-9.30967022e-01,-9.42856153e-01,-9.36494250e-01,-9.26923846e-01
5,-9.43590549e-01,-9.35998330e-01,-9.13284295e-01,-9.29489784e-01,-9.29998546e-01,-9.02408852e-01
6,-9.29198627e-01,-9.20671154e-01,-8.79975754e-01,-9.02536446e-01,-9.26630748e-01,-8.74641773e-01
7,-9.33841977e-01,-9.23990139e-01,-8.77388980e-01,-9.34264039e-01,-9.05822532e-01,-8.92993686e-01
8,-9.49852116e-01,-9.10027475e-01,-8.35960883e-01,-9.36456716e-01,-8.91766853e-01,-8.21307028e-01
9,-8.84084317e-01,-8.70115263e-01,-7.80848039e-01,-8.62907155e-01,-8.57948667e-01,-7.86571440e-01
10,-8.94957930e-01,-8.70785702e-01,-7.60833798e-01,-8.82237804e-01,-8.38124806e-01,-7.61579807e-01
11,-9.39676601e-01,-8.87842037e-01,-7.58764925e-01,-8.95677983e-01,-8.57950698e-01,-7.30829323e-01
12,-9.79996724e-01,-9.52002140e-01,-7.89191171e-01,-9.45361057e-01,-8.91737625e-01,-7.18870926e-01
13,-9.67844048e-01,-9.24001216e-01,-7.47010941e-01,-9.65549144e-01,-9.11902590e-01,-7.31083549e-01
14,-9.57013927e-01,-8.35079632e-01,-6.69928288e-01,-9.70634297e-01,-8.43096874e-01,-6.35072952e-01
15,-9.52074166e-01,-8.22985395e-01,-6.51518606e-01,-9.66158843e-01,-8.46757949e-01,-6.51566155e-01
16,-9.33440264e-01,-8.31085259e-01,-6.52882960e-01,-9.47037420e-01,-8.35999842e-01,-6.13356152e-01
