4,-1.92519788e+00,-1.79874593e+00,-1.63783165e+00,-1.58383938e+00,-1.41975757e+00,-1.40991324e+00
5,-1.80471538e+00,-1.65902386e+00,-1.39279314e+00,-1.47478925e+00,-1.51746390e+00,-1.29226212e+00
6,-1.68082119e+00,-1.51706179e+00,-1.15570416e+00,-1.55307959e+00,-1.38745288e+00,-1.03991316e+00
7,-1.62089339e+00,-1.41717755e+00,-1.01176238e+00,-1.47508739e+00,-1.32325349e+00,-9.98273800e-01
8,-1.56557359e+00,-1.29579516e+00,-8.71501173e-01,-1.29567404e+00,-1.20553711e+00,-8.30193323e-01
9,-1.49952632e+00,-1.18836549e+00,-6.92569387e-01,-1.35004011e+00,-1.03722905e+00,-8.35010529e-01
10,-1.42391363e+00,-1.09077442e+00,-5.48252451e-01,-1.12793964e+00,-9.54020127e-01,-5.47065179e-01
11,-1.37141809e+00,-9.62768882e-01,-5.49179693e-01,-1.24817518e+00,-9.61998688e-01,-4.95423144e-01
12,-1.27641296e+00,-8.64434617e-01,-5.40897688e-01,-1.14470661e+00,-8.86188256e-01,-5.57212318e-01
13,-1.21677360e+00,-7.42875046e-01,-5.21310384e-01,-1.04054565e+00,-9.07799744e-01,-5.16093067e-01
14,-1.11390675e+00,-7.49331830e-01,-5.49004494e-01,-9.58374905e-01,-6.17142319e-01,-5.23692151e-01
15,-1.07878455e+00,-7.17565059e-01,-5.21489424e-01,-9.35291044e-01,-5.83343880e-01,-5.58298493e-01
16,-1.02834506e+00,-6.32091852e-01,-5.00400816e-01,-9.66128515e-01,-6.39589670e-01,-6.80187791e-01
