32 8 4 3758096384 4042322160 3031741620 1879048192 3087007744 2795939492 606348324 2885681152 2919235584 2005432200 3342387000 922746880 729808896 2892016736 2330757868 650117120 2329935872 1855876764 213388472 3295674368 582483968 2284750892 137103404 2292973568 2293104640 530047080 4030140360 255262720 573276160 743235712 2888223296 182894592 0 0 0 0,1.000000000000000,-9.461717759205216
32 9 4 3758096384 4042322160 3031741620 1879048192 3087007744 2795939492 606348324 2885681152 2919235584 2005432200 3342387000 922746880 729808896 2892016736 2330757868 650117120 2329935872 1855876764 213388472 3295674368 582483968 2284750892 137103404 2292973568 2293104640 530047080 4030140360 255262720 573276160 743235712 2888223296 182894592 143319040 1861262848 3368320112 213151744 0 0 0 0,1.000000000000000,-11.230159862553192
32 10 4 3758096384 4042322160 3031741620 1879048192 3087007744 2795939492 606348324 2885681152 2919235584 2005432200 3342387000 922746880 729808896 2892016736 2330757868 650117120 2329935872 1855876764 213388472 3295674368 582483968 2284750892 137103404 2292973568 2293104640 530047080 4030140360 255262720 573276160 743235712 2888223296 182894592 143319040 1861262848 3368320112 213151744 35829760 2292592128 2156438700 136621056 0 0 0 0,1.000000000000000,-12.543248024116615
32 11 4 3758096384 4042322160 3031741620 1879048192 3087007744 2795939492 606348324 2885681152 2919235584 2005432200 3342387000 922746880 729808896 2892016736 2330757868 650117120 2329935872 1855876764 213388472 3295674368 582483968 2284750892 137103404 2292973568 2293104640 530047080 4030140360 255262720 573276160 743235712 2888223296 182894592 143319040 1861262848 3368320112 213151744 35829760 2292592128 2156438700 136621056 2156441088 511076860 15779784 4030215936 0 0 0 0,1.000000000000000,-13.989255664404900
32 12 4 3758096384 4042322160 3031741620 1879048192 3087007744 2795939492 606348324 2885681152 2919235584 2005432200 3342387000 922746880 729808896 2892016736 2330757868 650117120 2329935872 1855876764 213388472 3295674368 582483968 2284750892 137103404 2292973568 2293104640 530047080 4030140360 255262720 573276160 743235712 2888223296 182894592 143319040 1861262848 3368320112 213151744 35829760 2292592128 2156438700 136621056 2156441088 511076860 15779784 4030215936 539110272 783188684 11307584 2888574656 0 0 0 0,1.000000000000000,-15.436078404030305
32 13 4 3758096384 4042322160 3031741620 1879048192 3087007744 2795939492 606348324 2885681152 2919235584 2005432200 3342387000 922746880 729808896 2892016736 2330757868 650117120 2329935872 1855876764 213388472 3295674368 582483968 2284750892 137103404 2292973568 2293104640 530047080 4030140360 255262720 573276160 743235712 2888223296 182894592 143319040 1861262848 3368320112 213151744 35829760 2292592128 2156438700 136621056 2156441088 511076860 15779784 4030215936 539110272 783188684 11307584 2888574656 134777568 1751647988 13110384 3368600688 0 0 0 0,1.000000000000000,-16.588527252507035
32 14 4 3758096384 4042322160 3031741620 1879048192 3087007744 2795939492 606348324 2885681152 2919235584 2005432200 3342387000 922746880 729808896 2892016736 2330757868 650117120 2329935872 1855876764 213388472 3295674368 582483968 2284750892 137103404 2292973568 2293104640 530047080 4030140360 255262720 573276160 743235712 2888223296 182894592 143319040 1861262848 3368320112 213151744 35829760 2292592128 2156438700 136621056 2156441088 511076860 15779784 4030215936 539110272 783188684 11307584 2888574656 134777568 1751647988 13110384 3368600688 33694392 2155874476 8390828 2155907244 0 0 0 0,1.000000000000000,-16.855166735509650
32 15 4 3758096384 4042322160 3031741620 1879048192 3087007744 2795939492 606348324 2885681152 2919235584 2005432200 3342387000 922746880 729808896 2892016736 2330757868 650117120 2329935872 1855876764 213388472 3295674368 582483968 2284750892 137103404 2292973568 2293104640 530047080 4030140360 255262720 573276160 743235712 2888223296 182894592 143319040 1861262848 3368320112 213151744 35829760 2292592128 2156438700 136621056 2156441088 511076860 15779784 4030215936 539110272 783188684 11307584 2888574656 134777568 1751647988 13110384 3368600688 33694392 2155874476 8390828 2155907244 2155907244 33546644 4278193972 16715572 0 0 0 0,1.000000000000000,-21.077107049750579
32 16 4 3758096384 4042322160 3031741620 1879048192 3087007744 2795939492 606348324 2885681152 2919235584 2005432200 3342387000 922746880 729808896 2892016736 2330757868 650117120 2329935872 1855876764 213388472 3295674368 582483968 2284750892 137103404 2292973568 2293104640 530047080 4030140360 255262720 573276160 743235712 2888223296 182894592 143319040 1861262848 3368320112 213151744 35829760 2292592128 2156438700 136621056 2156441088 511076860 15779784 4030215936 539110272 783188684 11307584 2888574656 134777568 1751647988 13110384 3368600688 33694392 2155874476 8390828 2155907244 2155907244 33546644 4278193972 16715572 538976808 46981708 2797603556 10930916 0 0 0 0,1.000000000000000,-21.583837623979320
32 17 4 3758096384 4042322160 3031741620 1879048192 3087007744 2795939492 606348324 2885681152 2919235584 2005432200 3342387000 922746880 729808896 2892016736 2330757868 650117120 2329935872 1855876764 213388472 3295674368 582483968 2284750892 137103404 2292973568 2293104640 530047080 4030140360 255262720 573276160 743235712 2888223296 182894592 143319040 1861262848 3368320112 213151744 35829760 2292592128 2156438700 136621056 2156441088 511076860 15779784 4030215936 539110272 783188684 11307584 2888574656 134777568 1751647988 13110384 3368600688 33694392 2155874476 8390828 2155907244 2155907244 33546644 4278193972 16715572 538976808 46981708 2797603556 10930916 134744200 116431088 3295677620 12876980 0 0 0 0,1.000000000000000,-22.820648634981037
32 18 4 3758096384 4042322160 3031741620 1879048192 3087007744 2795939492 606348324 2885681152 2919235584 2005432200 3342387000 922746880 729808896 2892016736 2330757868 650117120 2329935872 1855876764 213388472 3295674368 582483968 2284750892 137103404 2292973568 2293104640 530047080 4030140360 255262720 573276160 743235712 2888223296 182894592 143319040 1861262848 3368320112 213151744 35829760 2292592128 2156438700 136621056 2156441088 511076860 15779784 4030215936 539110272 783188684 11307584 2888574656 134777568 1751647988 13110384 3368600688 33694392 2155874476 8390828 2155907244 2155907244 33546644 4278193972 16715572 538976808 46981708 2797603556 10930916 134744200 116431088 3295677620 12876980 33686048 145106596 2292975652 8954916 0 0 0 0,1.000000000000000,-22.980867137642746
32 19 4 3758096384 4042322160 3031741620 1879048192 3087007744 2795939492 606348324 2885681152 2919235584 2005432200 3342387000 922746880 729808896 2892016736 2330757868 650117120 2329935872 1855876764 213388472 3295674368 582483968 2284750892 137103404 2292973568 2293104640 530047080 4030140360 255262720 573276160 743235712 2888223296 182894592 143319040 1861262848 3368320112 213151744 35829760 2292592128 2156438700 136621056 2156441088 511076860 15779784 4030215936 539110272 783188684 11307584 2888574656 134777568 1751647988 13110384 3368600688 33694392 2155874476 8390828 2155907244 2155907244 33546644 4278193972 16715572 538976808 46981708 2797603556 10930916 134744200 116431088 3295677620 12876980 33686048 145106596 2292975652 8954916 8421512 511080328 4039700536 15779640 0 0 0 0,1.000000000000000,-27.907187353345331
