32 8 5 2852126720 1879048192 1776721512 3498903760 4041149936 4114612224 1207959552 2331085704 1105380672 1548368732 1105723392 3590324224 1544413276 4023851756 842050864 2480209920 150994944 3283515072 1619369312 3540394960 3417284608 2227175424 3073876148 179189512 920089396 4254749696 3491758080 1857292796 1561624880 2206658428 3330350720 173539328 2162139136 2879902260 233529396 4180426064 2233729024 591267972 2293045168 2951204380 0 0 0 0 0,0.000000000000000,-10.118753414469515
32 9 5 2852126720 1879048192 1776721512 3498903760 4041149936 4114612224 1207959552 2331085704 1105380672 1548368732 1105723392 3590324224 1544413276 4023851756 842050864 2480209920 150994944 3283515072 1619369312 3540394960 3417284608 2227175424 3073876148 179189512 920089396 4254749696 3491758080 1857292796 1561624880 2206658428 3330350720 173539328 2162139136 2879902260 233529396 4180426064 2233729024 591267972 2293045168 2951204380 1872435960 1356005376 1726299560 3982034180 3406582664 0 0 0 0 0,0.000000000000000,-11.489369946498220
32 10 5 2852126720 1879048192 1776721512 3498903760 4041149936 4114612224 1207959552 2331085704 1105380672 1548368732 1105723392 3590324224 1544413276 4023851756 842050864 2480209920 150994944 3283515072 1619369312 3540394960 3417284608 2227175424 3073876148 179189512 920089396 4254749696 3491758080 1857292796 1561624880 2206658428 3330350720 173539328 2162139136 2879902260 233529396 4180426064 2233729024 591267972 2293045168 2951204380 1872435960 1356005376 1726299560 3982034180 3406582664 2374536612 1482719232 2453513660 1675498776 1889031068 0 0 0 0 0,0.000000000000000,-13.563147357345866
32 11 5 2852126720 1879048192 1776721512 3498903760 4041149936 4114612224 1207959552 2331085704 1105380672 1548368732 1105723392 3590324224 1544413276 4023851756 842050864 2480209920 150994944 3283515072 1619369312 3540394960 3417284608 2227175424 3073876148 179189512 920089396 4254749696 3491758080 1857292796 1561624880 2206658428 3330350720 173539328 2162139136 2879902260 233529396 4180426064 2233729024 591267972 2293045168 2951204380 1872435960 1356005376 1726299560 3982034180 3406582664 2374536612 1482719232 2453513660 1675498776 1889031068 1821210256 3698417664 1762565392 3631461008 80944572 0 0 0 0 0,0.000000000000000,-14.705396521325153
32 12 5 2852126720 1879048192 1776721512 3498903760 4041149936 4114612224 1207959552 2331085704 1105380672 1548368732 1105723392 3590324224 1544413276 4023851756 842050864 2480209920 150994944 3283515072 1619369312 3540394960 3417284608 2227175424 3073876148 179189512 920089396 4254749696 3491758080 1857292796 1561624880 2206658428 3330350720 173539328 2162139136 2879902260 233529396 4180426064 2233729024 591267972 2293045168 2951204380 1872435960 1356005376 1726299560 3982034180 3406582664 2374536612 1482719232 2453513660 1675498776 1889031068 1821210256 3698417664 1762565392 3631461008 80944572 2355867536 204509184 2343741512 1288939564 4156364836 0 0 0 0 0,0.000000000000000,-16.949407699721285
32 13 5 2852126720 1879048192 1776721512 3498903760 4041149936 4114612224 1207959552 2331085704 1105380672 1548368732 1105723392 3590324224 1544413276 4023851756 842050864 2480209920 150994944 3283515072 1619369312 3540394960 3417284608 2227175424 3073876148 179189512 920089396 4254749696 3491758080 1857292796 1561624880 2206658428 3330350720 173539328 2162139136 2879902260 233529396 4180426064 2233729024 591267972 2293045168 2951204380 1872435960 1356005376 1726299560 3982034180 3406582664 2374536612 1482719232 2453513660 1675498776 1889031068 1821210256 3698417664 1762565392 3631461008 80944572 2355867536 204509184 2343741512 1288939564 4156364836 3325616968 2253409280 926896128 905400992 235101440 0 0 0 0 0,0.000000000000000,-17.961463041344031
32 14 5 2852126720 1879048192 1776721512 3498903760 4041149936 4114612224 1207959552 2331085704 1105380672 1548368732 1105723392 3590324224 1544413276 4023851756 842050864 2480209920 150994944 3283515072 1619369312 3540394960 3417284608 2227175424 3073876148 179189512 920089396 4254749696 3491758080 1857292796 1561624880 2206658428 3330350720 173539328 2162139136 2879902260 233529396 4180426064 2233729024 591267972 2293045168 2951204380 1872435960 1356005376 1726299560 3982034180 3406582664 2374536612 1482719232 2453513660 1675498776 1889031068 1821210256 3698417664 1762565392 3631461008 80944572 2355867536 204509184 2343741512 1288939564 4156364836 3325616968 2253409280 926896128 905400992 235101440 2035635500 1361117696 1286504452 800992184 176002304 0 0 0 0 0,0.000000000000000,-19.448378723973392
32 15 5 2852126720 1879048192 1776721512 3498903760 4041149936 4114612224 1207959552 2331085704 1105380672 1548368732 1105723392 3590324224 1544413276 4023851756 842050864 2480209920 150994944 3283515072 1619369312 3540394960 3417284608 2227175424 3073876148 179189512 920089396 4254749696 3491758080 1857292796 1561624880 2206658428 3330350720 173539328 2162139136 2879902260 233529396 4180426064 2233729024 591267972 2293045168 2951204380 1872435960 1356005376 1726299560 3982034180 3406582664 2374536612 1482719232 2453513660 1675498776 1889031068 1821210256 3698417664 1762565392 3631461008 80944572 2355867536 204509184 2343741512 1288939564 4156364836 3325616968 2253409280 926896128 905400992 235101440 2035635500 1361117696 1286504452 800992184 176002304 2280046148 1486398848 3828522596 3984228312 4245631216 0 0 0 0 0,0.000000000000000,-19.966108324723295
32 16 5 2852126720 1879048192 1776721512 3498903760 4041149936 4114612224 1207959552 2331085704 1105380672 1548368732 1105723392 3590324224 1544413276 4023851756 842050864 2480209920 150994944 3283515072 1619369312 3540394960 3417284608 2227175424 3073876148 179189512 920089396 4254749696 3491758080 1857292796 1561624880 2206658428 3330350720 173539328 2162139136 2879902260 233529396 4180426064 2233729024 591267972 2293045168 2951204380 1872435960 1356005376 1726299560 3982034180 3406582664 2374536612 1482719232 2453513660 1675498776 1889031068 1821210256 3698417664 1762565392 3631461008 80944572 2355867536 204509184 2343741512 1288939564 4156364836 3325616968 2253409280 926896128 905400992 235101440 2035635500 1361117696 1286504452 800992184 176002304 2280046148 1486398848 3828522596 3984228312 4245631216 1788045608 3691270720 3050941204 807745308 4085669988 0 0 0 0 0,0.000000000000000,-21.996725791250191
32 17 5 2852126720 1879048192 1776721512 3498903760 4041149936 4114612224 1207959552 2331085704 1105380672 1548368732 1105723392 3590324224 1544413276 4023851756 842050864 2480209920 150994944 3283515072 1619369312 3540394960 3417284608 2227175424 3073876148 179189512 920089396 4254749696 3491758080 1857292796 1561624880 2206658428 3330350720 173539328 2162139136 2879902260 233529396 4180426064 2233729024 591267972 2293045168 2951204380 1872435960 1356005376 1726299560 3982034180 3406582664 2374536612 1482719232 2453513660 1675498776 1889031068 1821210256 3698417664 1762565392 3631461008 80944572 2355867536 204509184 2343741512 1288939564 4156364836 3325616968 2253409280 926896128 905400992 235101440 2035635500 1361117696 1286504452 800992184 176002304 2280046148 1486398848 3828522596 3984228312 4245631216 1788045608 3691270720 3050941204 807745308 4085669988 235700420 2348944688 47689152 2876494484 4178051968 0 0 0 0 0,0.000000000000000,-22.829636893586002
