32 8 15 489822040 3619319460 577008212 2035055528 2485566768 3774113612 4095438748 3020550688 2041477216 4283153128 2050277076 3970564272 4047046804 121214300 1371676912 3093185848 503200448 2878724008 3455291468 760865364 29699056 3441681344 2971436692 947047248 1454455632 1653191944 2159368892 1028048336 2477898144 2736259300 321544020 2979347468 3059460960 2316800960 961155332 1776223820 1751110864 3745900564 52442196 1606226060 2471971484 946635248 2182412968 3100420244 282382212 3533699080 224844296 1443128708 1367464408 189379584 1641814776 3836768244 1418089284 2467494828 2949890004 2799774216 2652865524 1510459468 2426477368 3285779088 2053306380 3849983140 33894348 4083165660 3393674396 368744620 1005275096 3191794400 2087814468 3667886136 3722200396 520886000 4006642884 4080998840 4271090748 3926815748 4057326420 683185008 3810285380 2640259748 1135498452 1375112368 2922555560 3170536976 2967407136 1441226384 3126219836 1497602880 4030107000 913460352 4155248592 127066152 1290683584 2957576336 2896833568 70303000 1653666720 817969592 2124920316 63883356 3768556300 2830221688 1322801364 4114126572 3502033636 974281392 4145763116 3299364360 3471999540 70271216 535858180 1037811924 636610952 3101224512 2301750960 2547590640 2788703088 1658830464 1300256284 2094084672 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,1.000000000000000,-8.000467560743047
32 9 15 489822040 3619319460 577008212 2035055528 2485566768 3774113612 4095438748 3020550688 2041477216 4283153128 2050277076 3970564272 4047046804 121214300 1371676912 3093185848 503200448 2878724008 3455291468 760865364 29699056 3441681344 2971436692 947047248 1454455632 1653191944 2159368892 1028048336 2477898144 2736259300 321544020 2979347468 3059460960 2316800960 961155332 1776223820 1751110864 3745900564 52442196 1606226060 2471971484 946635248 2182412968 3100420244 282382212 3533699080 224844296 1443128708 1367464408 189379584 1641814776 3836768244 1418089284 2467494828 2949890004 2799774216 2652865524 1510459468 2426477368 3285779088 2053306380 3849983140 33894348 4083165660 3393674396 368744620 1005275096 3191794400 2087814468 3667886136 3722200396 520886000 4006642884 4080998840 4271090748 3926815748 4057326420 683185008 3810285380 2640259748 1135498452 1375112368 2922555560 3170536976 2967407136 1441226384 3126219836 1497602880 4030107000 913460352 4155248592 127066152 1290683584 2957576336 2896833568 70303000 1653666720 817969592 2124920316 63883356 3768556300 2830221688 1322801364 4114126572 3502033636 974281392 4145763116 3299364360 3471999540 70271216 535858180 1037811924 636610952 3101224512 2301750960 2547590640 2788703088 1658830464 1300256284 2094084672 3112801532 1515668180 2861577668 2111333640 3789080940 3980293000 2707217628 1886861284 1629936716 1234536692 3350707812 845434220 2849705984 2188803476 2275430996 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,1.000000000000000,-9.000796264548714
32 10 15 489822040 3619319460 577008212 2035055528 2485566768 3774113612 4095438748 3020550688 2041477216 4283153128 2050277076 3970564272 4047046804 121214300 1371676912 3093185848 503200448 2878724008 3455291468 760865364 29699056 3441681344 2971436692 947047248 1454455632 1653191944 2159368892 1028048336 2477898144 2736259300 321544020 2979347468 3059460960 2316800960 961155332 1776223820 1751110864 3745900564 52442196 1606226060 2471971484 946635248 2182412968 3100420244 282382212 3533699080 224844296 1443128708 1367464408 189379584 1641814776 3836768244 1418089284 2467494828 2949890004 2799774216 2652865524 1510459468 2426477368 3285779088 2053306380 3849983140 33894348 4083165660 3393674396 368744620 1005275096 3191794400 2087814468 3667886136 3722200396 520886000 4006642884 4080998840 4271090748 3926815748 4057326420 683185008 3810285380 2640259748 1135498452 1375112368 2922555560 3170536976 2967407136 1441226384 3126219836 1497602880 4030107000 913460352 4155248592 127066152 1290683584 2957576336 2896833568 70303000 1653666720 817969592 2124920316 63883356 3768556300 2830221688 1322801364 4114126572 3502033636 974281392 4145763116 3299364360 3471999540 70271216 535858180 1037811924 636610952 3101224512 2301750960 2547590640 2788703088 1658830464 1300256284 2094084672 3112801532 1515668180 2861577668 2111333640 3789080940 3980293000 2707217628 1886861284 1629936716 1234536692 3350707812 845434220 2849705984 2188803476 2275430996 411021604 3455792392 1233846980 3361543200 1161043416 3831921876 489951900 493885156 2991166472 1825460544 2723489944 394543108 2071913788 545044232 111204312 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,1.000000000000000,-10.001325524638036
32 11 15 489822040 3619319460 577008212 2035055528 2485566768 3774113612 4095438748 3020550688 2041477216 4283153128 2050277076 3970564272 4047046804 121214300 1371676912 3093185848 503200448 2878724008 3455291468 760865364 29699056 3441681344 2971436692 947047248 1454455632 1653191944 2159368892 1028048336 2477898144 2736259300 321544020 2979347468 3059460960 2316800960 961155332 1776223820 1751110864 3745900564 52442196 1606226060 2471971484 946635248 2182412968 3100420244 282382212 3533699080 224844296 1443128708 1367464408 189379584 1641814776 3836768244 1418089284 2467494828 2949890004 2799774216 2652865524 1510459468 2426477368 3285779088 2053306380 3849983140 33894348 4083165660 3393674396 368744620 1005275096 3191794400 2087814468 3667886136 3722200396 520886000 4006642884 4080998840 4271090748 3926815748 4057326420 683185008 3810285380 2640259748 1135498452 1375112368 2922555560 3170536976 2967407136 1441226384 3126219836 1497602880 4030107000 913460352 4155248592 127066152 1290683584 2957576336 2896833568 70303000 1653666720 817969592 2124920316 63883356 3768556300 2830221688 1322801364 4114126572 3502033636 974281392 4145763116 3299364360 3471999540 70271216 535858180 1037811924 636610952 3101224512 2301750960 2547590640 2788703088 1658830464 1300256284 2094084672 3112801532 1515668180 2861577668 2111333640 3789080940 3980293000 2707217628 1886861284 1629936716 1234536692 3350707812 845434220 2849705984 2188803476 2275430996 411021604 3455792392 1233846980 3361543200 1161043416 3831921876 489951900 493885156 2991166472 1825460544 2723489944 394543108 2071913788 545044232 111204312 2382617212 680685072 3071940020 2232906864 262914456 1108983012 382834028 3357190776 2777544704 2440327748 3832583904 407573076 3821606548 3726816968 56821944 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,1.000000000000000,-11.001445645149250
32 12 15 489822040 3619319460 577008212 2035055528 2485566768 3774113612 4095438748 3020550688 2041477216 4283153128 2050277076 3970564272 4047046804 121214300 1371676912 3093185848 503200448 2878724008 3455291468 760865364 29699056 3441681344 2971436692 947047248 1454455632 1653191944 2159368892 1028048336 2477898144 2736259300 321544020 2979347468 3059460960 2316800960 961155332 1776223820 1751110864 3745900564 52442196 1606226060 2471971484 946635248 2182412968 3100420244 282382212 3533699080 224844296 1443128708 1367464408 189379584 1641814776 3836768244 1418089284 2467494828 2949890004 2799774216 2652865524 1510459468 2426477368 3285779088 2053306380 3849983140 33894348 4083165660 3393674396 368744620 1005275096 3191794400 2087814468 3667886136 3722200396 520886000 4006642884 4080998840 4271090748 3926815748 4057326420 683185008 3810285380 2640259748 1135498452 1375112368 2922555560 3170536976 2967407136 1441226384 3126219836 1497602880 4030107000 913460352 4155248592 127066152 1290683584 2957576336 2896833568 70303000 1653666720 817969592 2124920316 63883356 3768556300 2830221688 1322801364 4114126572 3502033636 974281392 4145763116 3299364360 3471999540 70271216 535858180 1037811924 636610952 3101224512 2301750960 2547590640 2788703088 1658830464 1300256284 2094084672 3112801532 1515668180 2861577668 2111333640 3789080940 3980293000 2707217628 1886861284 1629936716 1234536692 3350707812 845434220 2849705984 2188803476 2275430996 411021604 3455792392 1233846980 3361543200 1161043416 3831921876 489951900 493885156 2991166472 1825460544 2723489944 394543108 2071913788 545044232 111204312 2382617212 680685072 3071940020 2232906864 262914456 1108983012 382834028 3357190776 2777544704 2440327748 3832583904 407573076 3821606548 3726816968 56821944 3522306052 602158964 2413144072 2326517212 2644860492 753089952 4218712864 2569394756 1326032860 2620226948 399256392 2741581540 2509058056 1917608996 216682580 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,1.000000000000000,-12.003645780545760
32 13 15 489822040 3619319460 577008212 2035055528 2485566768 3774113612 4095438748 3020550688 2041477216 4283153128 2050277076 3970564272 4047046804 121214300 1371676912 3093185848 503200448 2878724008 3455291468 760865364 29699056 3441681344 2971436692 947047248 1454455632 1653191944 2159368892 1028048336 2477898144 2736259300 321544020 2979347468 3059460960 2316800960 961155332 1776223820 1751110864 3745900564 52442196 1606226060 2471971484 946635248 2182412968 3100420244 282382212 3533699080 224844296 1443128708 1367464408 189379584 1641814776 3836768244 1418089284 2467494828 2949890004 2799774216 2652865524 1510459468 2426477368 3285779088 2053306380 3849983140 33894348 4083165660 3393674396 368744620 1005275096 3191794400 2087814468 3667886136 3722200396 520886000 4006642884 4080998840 4271090748 3926815748 4057326420 683185008 3810285380 2640259748 1135498452 1375112368 2922555560 3170536976 2967407136 1441226384 3126219836 1497602880 4030107000 913460352 4155248592 127066152 1290683584 2957576336 2896833568 70303000 1653666720 817969592 2124920316 63883356 3768556300 2830221688 1322801364 4114126572 3502033636 974281392 4145763116 3299364360 3471999540 70271216 535858180 1037811924 636610952 3101224512 2301750960 2547590640 2788703088 1658830464 1300256284 2094084672 3112801532 1515668180 2861577668 2111333640 3789080940 3980293000 2707217628 1886861284 1629936716 1234536692 3350707812 845434220 2849705984 2188803476 2275430996 411021604 3455792392 1233846980 3361543200 1161043416 3831921876 489951900 493885156 2991166472 1825460544 2723489944 394543108 2071913788 545044232 111204312 2382617212 680685072 3071940020 2232906864 262914456 1108983012 382834028 3357190776 2777544704 2440327748 3832583904 407573076 3821606548 3726816968 56821944 3522306052 602158964 2413144072 2326517212 2644860492 753089952 4218712864 2569394756 1326032860 2620226948 399256392 2741581540 2509058056 1917608996 216682580 1184730908 1166239980 1129115424 2158709400 1639964960 2351109928 1453690464 3002335968 3273372012 2265998588 4121979608 851899900 653028228 3880024072 3049392136 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,1.000000000000000,-13.005845219982673
32 14 15 489822040 3619319460 577008212 2035055528 2485566768 3774113612 4095438748 3020550688 2041477216 4283153128 2050277076 3970564272 4047046804 121214300 1371676912 3093185848 503200448 2878724008 3455291468 760865364 29699056 3441681344 2971436692 947047248 1454455632 1653191944 2159368892 1028048336 2477898144 2736259300 321544020 2979347468 3059460960 2316800960 961155332 1776223820 1751110864 3745900564 52442196 1606226060 2471971484 946635248 2182412968 3100420244 282382212 3533699080 224844296 1443128708 1367464408 189379584 1641814776 3836768244 1418089284 2467494828 2949890004 2799774216 2652865524 1510459468 2426477368 3285779088 2053306380 3849983140 33894348 4083165660 3393674396 368744620 1005275096 3191794400 2087814468 3667886136 3722200396 520886000 4006642884 4080998840 4271090748 3926815748 4057326420 683185008 3810285380 2640259748 1135498452 1375112368 2922555560 3170536976 2967407136 1441226384 3126219836 1497602880 4030107000 913460352 4155248592 127066152 1290683584 2957576336 2896833568 70303000 1653666720 817969592 2124920316 63883356 3768556300 2830221688 1322801364 4114126572 3502033636 974281392 4145763116 3299364360 3471999540 70271216 535858180 1037811924 636610952 3101224512 2301750960 2547590640 2788703088 1658830464 1300256284 2094084672 3112801532 1515668180 2861577668 2111333640 3789080940 3980293000 2707217628 1886861284 1629936716 1234536692 3350707812 845434220 2849705984 2188803476 2275430996 411021604 3455792392 1233846980 3361543200 1161043416 3831921876 489951900 493885156 2991166472 1825460544 2723489944 394543108 2071913788 545044232 111204312 2382617212 680685072 3071940020 2232906864 262914456 1108983012 382834028 3357190776 2777544704 2440327748 3832583904 407573076 3821606548 3726816968 56821944 3522306052 602158964 2413144072 2326517212 2644860492 753089952 4218712864 2569394756 1326032860 2620226948 399256392 2741581540 2509058056 1917608996 216682580 1184730908 1166239980 1129115424 2158709400 1639964960 2351109928 1453690464 3002335968 3273372012 2265998588 4121979608 851899900 653028228 3880024072 3049392136 4221602400 577360584 1481776532 245545236 2832566272 380356564 1867982664 305990584 3124092048 584248672 1924629624 3018776672 2243966724 1305875772 1768446424 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,1.000000000000000,-14.007724268900555
32 15 15 489822040 3619319460 577008212 2035055528 2485566768 3774113612 4095438748 3020550688 2041477216 4283153128 2050277076 3970564272 4047046804 121214300 1371676912 3093185848 503200448 2878724008 3455291468 760865364 29699056 3441681344 2971436692 947047248 1454455632 1653191944 2159368892 1028048336 2477898144 2736259300 321544020 2979347468 3059460960 2316800960 961155332 1776223820 1751110864 3745900564 52442196 1606226060 2471971484 946635248 2182412968 3100420244 282382212 3533699080 224844296 1443128708 1367464408 189379584 1641814776 3836768244 1418089284 2467494828 2949890004 2799774216 2652865524 1510459468 2426477368 3285779088 2053306380 3849983140 33894348 4083165660 3393674396 368744620 1005275096 3191794400 2087814468 3667886136 3722200396 520886000 4006642884 4080998840 4271090748 3926815748 4057326420 683185008 3810285380 2640259748 1135498452 1375112368 2922555560 3170536976 2967407136 1441226384 3126219836 1497602880 4030107000 913460352 4155248592 127066152 1290683584 2957576336 2896833568 70303000 1653666720 817969592 2124920316 63883356 3768556300 2830221688 1322801364 4114126572 3502033636 974281392 4145763116 3299364360 3471999540 70271216 535858180 1037811924 636610952 3101224512 2301750960 2547590640 2788703088 1658830464 1300256284 2094084672 3112801532 1515668180 2861577668 2111333640 3789080940 3980293000 2707217628 1886861284 1629936716 1234536692 3350707812 845434220 2849705984 2188803476 2275430996 411021604 3455792392 1233846980 3361543200 1161043416 3831921876 489951900 493885156 2991166472 1825460544 2723489944 394543108 2071913788 545044232 111204312 2382617212 680685072 3071940020 2232906864 262914456 1108983012 382834028 3357190776 2777544704 2440327748 3832583904 407573076 3821606548 3726816968 56821944 3522306052 602158964 2413144072 2326517212 2644860492 753089952 4218712864 2569394756 1326032860 2620226948 399256392 2741581540 2509058056 1917608996 216682580 1184730908 1166239980 1129115424 2158709400 1639964960 2351109928 1453690464 3002335968 3273372012 2265998588 4121979608 851899900 653028228 3880024072 3049392136 4221602400 577360584 1481776532 245545236 2832566272 380356564 1867982664 305990584 3124092048 584248672 1924629624 3018776672 2243966724 1305875772 1768446424 3984300444 3745126392 3198294764 1378702016 1232978396 2325857636 1301952184 2978251276 1233203156 45060848 28173000 1392321260 2819942796 1062057400 3116075972 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,1.000000000000000,-15.010201502502726
32 16 15 489822040 3619319460 577008212 2035055528 2485566768 3774113612 4095438748 3020550688 2041477216 4283153128 2050277076 3970564272 4047046804 121214300 1371676912 3093185848 503200448 2878724008 3455291468 760865364 29699056 3441681344 2971436692 947047248 1454455632 1653191944 2159368892 1028048336 2477898144 2736259300 321544020 2979347468 3059460960 2316800960 961155332 1776223820 1751110864 3745900564 52442196 1606226060 2471971484 946635248 2182412968 3100420244 282382212 3533699080 224844296 1443128708 1367464408 189379584 1641814776 3836768244 1418089284 2467494828 2949890004 2799774216 2652865524 1510459468 2426477368 3285779088 2053306380 3849983140 33894348 4083165660 3393674396 368744620 1005275096 3191794400 2087814468 3667886136 3722200396 520886000 4006642884 4080998840 4271090748 3926815748 4057326420 683185008 3810285380 2640259748 1135498452 1375112368 2922555560 3170536976 2967407136 1441226384 3126219836 1497602880 4030107000 913460352 4155248592 127066152 1290683584 2957576336 2896833568 70303000 1653666720 817969592 2124920316 63883356 3768556300 2830221688 1322801364 4114126572 3502033636 974281392 4145763116 3299364360 3471999540 70271216 535858180 1037811924 636610952 3101224512 2301750960 2547590640 2788703088 1658830464 1300256284 2094084672 3112801532 1515668180 2861577668 2111333640 3789080940 3980293000 2707217628 1886861284 1629936716 1234536692 3350707812 845434220 2849705984 2188803476 2275430996 411021604 3455792392 1233846980 3361543200 1161043416 3831921876 489951900 493885156 2991166472 1825460544 2723489944 394543108 2071913788 545044232 111204312 2382617212 680685072 3071940020 2232906864 262914456 1108983012 382834028 3357190776 2777544704 2440327748 3832583904 407573076 3821606548 3726816968 56821944 3522306052 602158964 2413144072 2326517212 2644860492 753089952 4218712864 2569394756 1326032860 2620226948 399256392 2741581540 2509058056 1917608996 216682580 1184730908 1166239980 1129115424 2158709400 1639964960 2351109928 1453690464 3002335968 3273372012 2265998588 4121979608 851899900 653028228 3880024072 3049392136 4221602400 577360584 1481776532 245545236 2832566272 380356564 1867982664 305990584 3124092048 584248672 1924629624 3018776672 2243966724 1305875772 1768446424 3984300444 3745126392 3198294764 1378702016 1232978396 2325857636 1301952184 2978251276 1233203156 45060848 28173000 1392321260 2819942796 1062057400 3116075972 4209422312 2900483012 828247700 2284175772 800574924 3298226776 1495555764 2310242444 3223185192 912139840 2527939332 3191915184 2589517344 2182990264 367536460 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,1.000000000000000,-16.020711546188433
32 17 15 489822040 3619319460 577008212 2035055528 2485566768 3774113612 4095438748 3020550688 2041477216 4283153128 2050277076 3970564272 4047046804 121214300 1371676912 3093185848 503200448 2878724008 3455291468 760865364 29699056 3441681344 2971436692 947047248 1454455632 1653191944 2159368892 1028048336 2477898144 2736259300 321544020 2979347468 3059460960 2316800960 961155332 1776223820 1751110864 3745900564 52442196 1606226060 2471971484 946635248 2182412968 3100420244 282382212 3533699080 224844296 1443128708 1367464408 189379584 1641814776 3836768244 1418089284 2467494828 2949890004 2799774216 2652865524 1510459468 2426477368 3285779088 2053306380 3849983140 33894348 4083165660 3393674396 368744620 1005275096 3191794400 2087814468 3667886136 3722200396 520886000 4006642884 4080998840 4271090748 3926815748 4057326420 683185008 3810285380 2640259748 1135498452 1375112368 2922555560 3170536976 2967407136 1441226384 3126219836 1497602880 4030107000 913460352 4155248592 127066152 1290683584 2957576336 2896833568 70303000 1653666720 817969592 2124920316 63883356 3768556300 2830221688 1322801364 4114126572 3502033636 974281392 4145763116 3299364360 3471999540 70271216 535858180 1037811924 636610952 3101224512 2301750960 2547590640 2788703088 1658830464 1300256284 2094084672 3112801532 1515668180 2861577668 2111333640 3789080940 3980293000 2707217628 1886861284 1629936716 1234536692 3350707812 845434220 2849705984 2188803476 2275430996 411021604 3455792392 1233846980 3361543200 1161043416 3831921876 489951900 493885156 2991166472 1825460544 2723489944 394543108 2071913788 545044232 111204312 2382617212 680685072 3071940020 2232906864 262914456 1108983012 382834028 3357190776 2777544704 2440327748 3832583904 407573076 3821606548 3726816968 56821944 3522306052 602158964 2413144072 2326517212 2644860492 753089952 4218712864 2569394756 1326032860 2620226948 399256392 2741581540 2509058056 1917608996 216682580 1184730908 1166239980 1129115424 2158709400 1639964960 2351109928 1453690464 3002335968 3273372012 2265998588 4121979608 851899900 653028228 3880024072 3049392136 4221602400 577360584 1481776532 245545236 2832566272 380356564 1867982664 305990584 3124092048 584248672 1924629624 3018776672 2243966724 1305875772 1768446424 3984300444 3745126392 3198294764 1378702016 1232978396 2325857636 1301952184 2978251276 1233203156 45060848 28173000 1392321260 2819942796 1062057400 3116075972 4209422312 2900483012 828247700 2284175772 800574924 3298226776 1495555764 2310242444 3223185192 912139840 2527939332 3191915184 2589517344 2182990264 367536460 3856537488 660134176 1514507168 2718390056 1104132308 1749264964 2060889312 558216560 3778086820 3208127864 2772501232 2442070616 287093100 2865063932 385339196 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,1.000000000000000,-17.023473466370571
