32 8 7 2578350080 2740124336 2512871400 1794999980 3960531820 1996488704 1577944016 1281124352 3426657080 1301818656 3995561696 1546769900 1790967808 3899547352 1615617128 1722223352 3993257416 1652794920 1342422196 3703046144 683716336 2193687364 1193194404 1074927364 377485480 3444351348 704118784 3757630204 1751141468 3936202128 1815342048 1336902592 3930606436 3849367552 3327667764 1579926084 1815422236 3033975820 431819520 339713124 1210937344 4236917576 2026219212 2455339560 2232879708 3821694916 27668428 1505492992 1314947992 2121172484 3966525256 1974732396 3399307824 2053851436 248067456 205189432 0 0 0 0 0 0 0,0.000000000000000,-9.306302974293235
32 9 7 2578350080 2740124336 2512871400 1794999980 3960531820 1996488704 1577944016 1281124352 3426657080 1301818656 3995561696 1546769900 1790967808 3899547352 1615617128 1722223352 3993257416 1652794920 1342422196 3703046144 683716336 2193687364 1193194404 1074927364 377485480 3444351348 704118784 3757630204 1751141468 3936202128 1815342048 1336902592 3930606436 3849367552 3327667764 1579926084 1815422236 3033975820 431819520 339713124 1210937344 4236917576 2026219212 2455339560 2232879708 3821694916 27668428 1505492992 1314947992 2121172484 3966525256 1974732396 3399307824 2053851436 248067456 205189432 2592976608 4275766152 3953953636 575237116 3708901772 821243392 2229839752 0 0 0 0 0 0 0,0.000000000000000,-10.607293763125586
32 10 7 2578350080 2740124336 2512871400 1794999980 3960531820 1996488704 1577944016 1281124352 3426657080 1301818656 3995561696 1546769900 1790967808 3899547352 1615617128 1722223352 3993257416 1652794920 1342422196 3703046144 683716336 2193687364 1193194404 1074927364 377485480 3444351348 704118784 3757630204 1751141468 3936202128 1815342048 1336902592 3930606436 3849367552 3327667764 1579926084 1815422236 3033975820 431819520 339713124 1210937344 4236917576 2026219212 2455339560 2232879708 3821694916 27668428 1505492992 1314947992 2121172484 3966525256 1974732396 3399307824 2053851436 248067456 205189432 2592976608 4275766152 3953953636 575237116 3708901772 821243392 2229839752 740427396 296192700 1466664208 370985196 589428704 3336506880 713192128 0 0 0 0 0 0 0,0.000000000000000,-11.598454548936196
32 11 7 2578350080 2740124336 2512871400 1794999980 3960531820 1996488704 1577944016 1281124352 3426657080 1301818656 3995561696 1546769900 1790967808 3899547352 1615617128 1722223352 3993257416 1652794920 1342422196 3703046144 683716336 2193687364 1193194404 1074927364 377485480 3444351348 704118784 3757630204 1751141468 3936202128 1815342048 1336902592 3930606436 3849367552 3327667764 1579926084 1815422236 3033975820 431819520 339713124 1210937344 4236917576 2026219212 2455339560 2232879708 3821694916 27668428 1505492992 1314947992 2121172484 3966525256 1974732396 3399307824 2053851436 248067456 205189432 2592976608 4275766152 3953953636 575237116 3708901772 821243392 2229839752 740427396 296192700 1466664208 370985196 589428704 3336506880 713192128 46276712 607153872 2944712736 764429576 920589444 3050619436 573229184 0 0 0 0 0 0 0,0.000000000000000,-13.060618097758682
32 12 7 2578350080 2740124336 2512871400 1794999980 3960531820 1996488704 1577944016 1281124352 3426657080 1301818656 3995561696 1546769900 1790967808 3899547352 1615617128 1722223352 3993257416 1652794920 1342422196 3703046144 683716336 2193687364 1193194404 1074927364 377485480 3444351348 704118784 3757630204 1751141468 3936202128 1815342048 1336902592 3930606436 3849367552 3327667764 1579926084 1815422236 3033975820 431819520 339713124 1210937344 4236917576 2026219212 2455339560 2232879708 3821694916 27668428 1505492992 1314947992 2121172484 3966525256 1974732396 3399307824 2053851436 248067456 205189432 2592976608 4275766152 3953953636 575237116 3708901772 821243392 2229839752 740427396 296192700 1466664208 370985196 589428704 3336506880 713192128 46276712 607153872 2944712736 764429576 920589444 3050619436 573229184 2229920900 3255672332 3238036708 2237189488 2323454740 1692565724 3607455208 0 0 0 0 0 0 0,0.000000000000000,-14.350525792143540
32 13 7 2578350080 2740124336 2512871400 1794999980 3960531820 1996488704 1577944016 1281124352 3426657080 1301818656 3995561696 1546769900 1790967808 3899547352 1615617128 1722223352 3993257416 1652794920 1342422196 3703046144 683716336 2193687364 1193194404 1074927364 377485480 3444351348 704118784 3757630204 1751141468 3936202128 1815342048 1336902592 3930606436 3849367552 3327667764 1579926084 1815422236 3033975820 431819520 339713124 1210937344 4236917576 2026219212 2455339560 2232879708 3821694916 27668428 1505492992 1314947992 2121172484 3966525256 1974732396 3399307824 2053851436 248067456 205189432 2592976608 4275766152 3953953636 575237116 3708901772 821243392 2229839752 740427396 296192700 1466664208 370985196 589428704 3336506880 713192128 46276712 607153872 2944712736 764429576 920589444 3050619436 573229184 2229920900 3255672332 3238036708 2237189488 2323454740 1692565724 3607455208 3892494880 3892822960 1848378096 1857252592 1603421100 1597302956 3870584864 0 0 0 0 0 0 0,0.000000000000000,-16.043624372553181
32 14 7 2578350080 2740124336 2512871400 1794999980 3960531820 1996488704 1577944016 1281124352 3426657080 1301818656 3995561696 1546769900 1790967808 3899547352 1615617128 1722223352 3993257416 1652794920 1342422196 3703046144 683716336 2193687364 1193194404 1074927364 377485480 3444351348 704118784 3757630204 1751141468 3936202128 1815342048 1336902592 3930606436 3849367552 3327667764 1579926084 1815422236 3033975820 431819520 339713124 1210937344 4236917576 2026219212 2455339560 2232879708 3821694916 27668428 1505492992 1314947992 2121172484 3966525256 1974732396 3399307824 2053851436 248067456 205189432 2592976608 4275766152 3953953636 575237116 3708901772 821243392 2229839752 740427396 296192700 1466664208 370985196 589428704 3336506880 713192128 46276712 607153872 2944712736 764429576 920589444 3050619436 573229184 2229920900 3255672332 3238036708 2237189488 2323454740 1692565724 3607455208 3892494880 3892822960 1848378096 1857252592 1603421100 1597302956 3870584864 1445849760 1765412312 2969276056 1552172456 4203712700 2920138512 3606117488 0 0 0 0 0 0 0,0.000000000000000,-17.331504979596848
32 15 7 2578350080 2740124336 2512871400 1794999980 3960531820 1996488704 1577944016 1281124352 3426657080 1301818656 3995561696 1546769900 1790967808 3899547352 1615617128 1722223352 3993257416 1652794920 1342422196 3703046144 683716336 2193687364 1193194404 1074927364 377485480 3444351348 704118784 3757630204 1751141468 3936202128 1815342048 1336902592 3930606436 3849367552 3327667764 1579926084 1815422236 3033975820 431819520 339713124 1210937344 4236917576 2026219212 2455339560 2232879708 3821694916 27668428 1505492992 1314947992 2121172484 3966525256 1974732396 3399307824 2053851436 248067456 205189432 2592976608 4275766152 3953953636 575237116 3708901772 821243392 2229839752 740427396 296192700 1466664208 370985196 589428704 3336506880 713192128 46276712 607153872 2944712736 764429576 920589444 3050619436 573229184 2229920900 3255672332 3238036708 2237189488 2323454740 1692565724 3607455208 3892494880 3892822960 1848378096 1857252592 1603421100 1597302956 3870584864 1445849760 1765412312 2969276056 1552172456 4203712700 2920138512 3606117488 2017838144 2587928192 2299298196 1834044460 2375312480 3644133348 1820863912 0 0 0 0 0 0 0,0.000000000000000,-18.139150719347354
32 16 7 2578350080 2740124336 2512871400 1794999980 3960531820 1996488704 1577944016 1281124352 3426657080 1301818656 3995561696 1546769900 1790967808 3899547352 1615617128 1722223352 3993257416 1652794920 1342422196 3703046144 683716336 2193687364 1193194404 1074927364 377485480 3444351348 704118784 3757630204 1751141468 3936202128 1815342048 1336902592 3930606436 3849367552 3327667764 1579926084 1815422236 3033975820 431819520 339713124 1210937344 4236917576 2026219212 2455339560 2232879708 3821694916 27668428 1505492992 1314947992 2121172484 3966525256 1974732396 3399307824 2053851436 248067456 205189432 2592976608 4275766152 3953953636 575237116 3708901772 821243392 2229839752 740427396 296192700 1466664208 370985196 589428704 3336506880 713192128 46276712 607153872 2944712736 764429576 920589444 3050619436 573229184 2229920900 3255672332 3238036708 2237189488 2323454740 1692565724 3607455208 3892494880 3892822960 1848378096 1857252592 1603421100 1597302956 3870584864 1445849760 1765412312 2969276056 1552172456 4203712700 2920138512 3606117488 2017838144 2587928192 2299298196 1834044460 2375312480 3644133348 1820863912 571375660 3343102032 2534119652 2234416828 1331261572 1339181904 4278375104 0 0 0 0 0 0 0,0.000000000000000,-19.951753555233740
32 17 7 2578350080 2740124336 2512871400 1794999980 3960531820 1996488704 1577944016 1281124352 3426657080 1301818656 3995561696 1546769900 1790967808 3899547352 1615617128 1722223352 3993257416 1652794920 1342422196 3703046144 683716336 2193687364 1193194404 1074927364 377485480 3444351348 704118784 3757630204 1751141468 3936202128 1815342048 1336902592 3930606436 3849367552 3327667764 1579926084 1815422236 3033975820 431819520 339713124 1210937344 4236917576 2026219212 2455339560 2232879708 3821694916 27668428 1505492992 1314947992 2121172484 3966525256 1974732396 3399307824 2053851436 248067456 205189432 2592976608 4275766152 3953953636 575237116 3708901772 821243392 2229839752 740427396 296192700 1466664208 370985196 589428704 3336506880 713192128 46276712 607153872 2944712736 764429576 920589444 3050619436 573229184 2229920900 3255672332 3238036708 2237189488 2323454740 1692565724 3607455208 3892494880 3892822960 1848378096 1857252592 1603421100 1597302956 3870584864 1445849760 1765412312 2969276056 1552172456 4203712700 2920138512 3606117488 2017838144 2587928192 2299298196 1834044460 2375312480 3644133348 1820863912 571375660 3343102032 2534119652 2234416828 1331261572 1339181904 4278375104 2183194624 2249591760 755298072 212288448 3118919872 3108972280 3998802048 0 0 0 0 0 0 0,0.000000000000000,-21.814154298477972
