4,-1.51184648e+00,-1.48808323e+00,-1.32776341e+00,4.57412259e-05,2.86171699e-06,9.74881822e-07
5,-1.44731374e+00,-1.38970549e+00,-1.17724928e+00,4.44815917e-07,8.28426185e-09,7.37956996e-04
6,-1.43727040e+00,-1.31967441e+00,-1.09674774e+00,4.37107447e-07,8.54796895e-07,6.51884376e-04
7,-1.41744242e+00,-1.28619153e+00,-1.05390568e+00,3.94096400e-09,6.10093811e-08,3.40179201e-02
8,-1.43017716e+00,-1.20312013e+00,-9.60449513e-01,1.13136022e-06,5.57724163e-06,9.36637864e-01
9,-1.46278780e+00,-1.19682615e+00,-8.76679408e-01,4.27492952e-08,3.56834166e-05,9.94463998e-01
10,-1.46959329e+00,-1.12256448e+00,-8.24306259e-01,3.74275958e-07,1.28323837e-03,9.99997649e-01
11,-1.45532489e+00,-1.12520786e+00,-7.89804239e-01,4.21995645e-07,1.20178727e-03,1.00000000e+00
12,-1.25718117e+00,-9.17838675e-01,-6.92571721e-01,2.34986378e-02,7.96543339e-01,9.99999857e-01
13,-1.25075031e+00,-9.20078694e-01,-7.35133210e-01,1.27113200e-02,8.22825392e-01,9.99999766e-01
14,-1.13267234e+00,-7.68923326e-01,-6.54555360e-01,1.97087637e-02,9.99985436e-01,9.99999996e-01
15,-1.09527879e+00,-7.74150981e-01,-6.00681662e-01,3.96678391e-02,9.99998980e-01,1.00000000e+00
16,-1.10489263e+00,-7.78444868e-01,-6.35915175e-01,2.46322549e-02,9.99999741e-01,1.00000000e+00
