4,-1.50474816e+00,-1.51890266e+00,-1.33914567e+00,5.41685863e-05,1.00612705e-06,8.84851474e-07
5,-1.43490007e+00,-1.41264902e+00,-1.23096853e+00,1.11418170e-06,4.75620326e-10,2.56101038e-06
6,-1.41726415e+00,-1.33307547e+00,-1.17144587e+00,3.96462162e-07,2.39330005e-06,3.08070183e-06
7,-1.41573971e+00,-1.29861456e+00,-1.11567672e+00,8.24059326e-10,1.30325129e-08,4.02088606e-05
8,-1.44658786e+00,-1.24493072e+00,-1.05064602e+00,6.58156248e-07,2.54993614e-07,8.23204137e-03
9,-1.47376110e+00,-1.26562508e+00,-1.01871640e+00,1.57819304e-08,1.20011700e-06,2.69404386e-01
10,-1.48654400e+00,-1.19051101e+00,-9.56945613e-01,3.92460259e-07,5.31203466e-05,8.99115314e-01
11,-1.47215633e+00,-1.17848596e+00,-9.17646985e-01,2.07900666e-07,1.59295501e-05,9.99879572e-01
12,-1.28724363e+00,-9.92920901e-01,-7.47193810e-01,1.75248102e-02,5.27474805e-01,9.99852982e-01
13,-1.25835970e+00,-9.71877100e-01,-7.64728643e-01,1.45343862e-02,6.14225790e-01,9.99842696e-01
14,-1.16958142e+00,-8.57055348e-01,-6.39757143e-01,4.88694342e-03,9.99133000e-01,9.99999995e-01
15,-1.11240552e+00,-8.17227804e-01,-6.45993156e-01,1.79965218e-02,9.99986420e-01,9.99999980e-01
16,-1.13070394e+00,-8.19146028e-01,-6.84260728e-01,9.44312356e-03,9.99989430e-01,1.00000000e+00
