4,-1.58383938e+00,-1.41975757e+00,-1.40991324e+00,3.57486284e-04,2.87555066e-04,1.52557420e-06
5,-1.47478925e+00,-1.51746390e+00,-1.29226212e+00,6.53130308e-06,2.87026171e-06,9.24376091e-04
6,-1.55307959e+00,-1.38745288e+00,-1.03991316e+00,4.15234685e-07,6.71868939e-07,2.39630491e-01
7,-1.47508739e+00,-1.32325349e+00,-9.98273800e-01,2.08125838e-07,1.23891949e-05,5.20074175e-01
8,-1.29567404e+00,-1.20553711e+00,-8.30193323e-01,3.79435600e-05,1.69232779e-04,9.94704953e-01
9,-1.35004011e+00,-1.03722905e+00,-8.35010529e-01,5.11358186e-08,1.99349203e-01,9.99805470e-01
10,-1.12793964e+00,-9.54020127e-01,-5.47065179e-01,2.08155622e-02,8.25614268e-01,9.99920024e-01
11,-1.24817518e+00,-9.61998688e-01,-4.95423144e-01,6.88270442e-04,7.84506751e-01,9.99999998e-01
12,-1.14470661e+00,-8.86188256e-01,-5.57212318e-01,1.27998620e-02,9.36904982e-01,9.99999644e-01
13,-1.04054565e+00,-9.07799744e-01,-5.16093067e-01,2.05928751e-01,9.48484409e-01,9.99999997e-01
14,-9.58374905e-01,-6.17142319e-01,-5.23692151e-01,8.24331824e-01,9.99988200e-01,1.00000000e+00
15,-9.35291044e-01,-5.83343880e-01,-5.58298493e-01,9.28802751e-01,9.99998722e-01,9.99999999e-01
16,-9.66128515e-01,-6.39589670e-01,-6.80187791e-01,7.55039221e-01,9.99991205e-01,9.99841921e-01
