4,-1.27250100e+00,-1.17105235e+00,-1.11802087e+00,3.92512659e-07,1.45305508e-05,1.48702790e-05
5,-1.23848607e+00,-1.10126190e+00,-9.95669732e-01,9.97066163e-09,7.46751948e-05,6.00777868e-01
6,-1.16749294e+00,-1.00767019e+00,-8.85219003e-01,3.96827919e-06,3.13045481e-01,9.99976692e-01
7,-1.14101912e+00,-9.86465505e-01,-8.25312933e-01,5.69568436e-08,7.97803515e-01,9.99999904e-01
8,-1.09165192e+00,-9.63813309e-01,-7.86613762e-01,1.16434003e-06,9.96262611e-01,9.99999810e-01
9,-1.01810367e+00,-8.51507892e-01,-7.65922442e-01,2.45500435e-01,9.99999267e-01,9.99999617e-01
10,-9.67491533e-01,-8.19386644e-01,-8.72298864e-01,9.17647711e-01,9.99999724e-01,9.99981245e-01
11,-9.24605252e-01,-7.99455216e-01,-6.17033317e-01,9.98603518e-01,9.99999665e-01,9.99999992e-01
12,-7.95575509e-01,-7.39164657e-01,-6.42712633e-01,9.99319201e-01,9.99999966e-01,9.99979588e-01
13,-7.97979132e-01,-7.51538003e-01,-3.89660705e-01,9.98810189e-01,1.00000000e+00,9.99999970e-01
14,-7.02074240e-01,-6.77148307e-01,-4.65235261e-01,9.99999996e-01,9.99999999e-01,1.00000000e+00
15,-6.74688795e-01,-6.69280039e-01,-4.23216893e-01,9.99999991e-01,9.99999998e-01,9.99998980e-01
16,-7.01074455e-01,-6.57413210e-01,-3.04370391e-01,9.99999999e-01,1.00000000e+00,9.99996110e-01
