4,-9.42856153e-01,-9.36494250e-01,-9.26923846e-01,9.99956768e-01,9.99981038e-01,9.99711962e-01
5,-9.29489784e-01,-9.29998546e-01,-9.02408852e-01,9.99999200e-01,9.99998220e-01,9.99996229e-01
6,-9.02536446e-01,-9.26630748e-01,-8.74641773e-01,9.99986047e-01,9.99688909e-01,9.99999945e-01
7,-9.34264039e-01,-9.05822532e-01,-8.92993686e-01,9.99655803e-01,9.99999372e-01,9.99967964e-01
8,-9.36456716e-01,-8.91766853e-01,-8.21307028e-01,9.99742498e-01,9.99999825e-01,9.99999999e-01
9,-8.62907155e-01,-8.57948667e-01,-7.86571440e-01,9.99995096e-01,9.99999910e-01,9.99999757e-01
10,-8.82237804e-01,-8.38124806e-01,-7.61579807e-01,9.99999321e-01,9.99999816e-01,9.99999988e-01
11,-8.95677983e-01,-8.57950698e-01,-7.30829323e-01,9.99567480e-01,9.99980982e-01,9.99999987e-01
12,-9.45361057e-01,-8.91737625e-01,-7.18870926e-01,9.74022486e-01,9.95537313e-01,9.99999983e-01
13,-9.65549144e-01,-9.11902590e-01,-7.31083549e-01,8.97003044e-01,9.97425660e-01,9.99998131e-01
14,-9.70634297e-01,-8.43096874e-01,-6.35072952e-01,8.65993285e-01,9.99999750e-01,9.99999982e-01
15,-9.66158843e-01,-8.46757949e-01,-6.51566155e-01,8.98863722e-01,9.99999086e-01,9.99999999e-01
16,-9.47037420e-01,-8.35999842e-01,-6.13356152e-01,9.67865864e-01,9.99999990e-01,1.00000000e+00
