0 12 1.200000000000000 1.309090909090909 1.418181818181818 1.527272727272727 1.636363636363636 1.745454545454545 1.854545454545455 1.963636363636364 2.072727272727273 2.181818181818182 2.290909090909091 2.400000000000000 0.111136461866818
0 12 1.200000000000000 1.309090909090909 1.418181818181818 1.527272727272727 1.636363636363636 1.745454545454545 1.854545454545455 1.963636363636364 2.072727272727273 2.181818181818182 2.290909090909091 2.400000000000000 0.424448803864524
0 12 1.200000000000000 1.309090909090909 1.418181818181818 1.527272727272727 1.636363636363636 1.745454545454545 1.854545454545455 1.963636363636364 2.072727272727273 2.181818181818182 2.290909090909091 2.400000000000000 0.260524423387955
0 12 1.200000000000000 1.309090909090909 1.418181818181818 1.527272727272727 1.636363636363636 1.745454545454545 1.854545454545455 1.963636363636364 2.072727272727273 2.181818181818182 2.290909090909091 2.400000000000000 0.609976005649654
0 12 1.200000000000000 1.309090909090909 1.418181818181818 1.527272727272727 1.636363636363636 1.745454545454545 1.854545454545455 1.963636363636364 2.072727272727273 2.181818181818182 2.290909090909091 2.400000000000000 0.886206119760453
0 12 1.200000000000000 1.309090909090909 1.418181818181818 1.527272727272727 1.636363636363636 1.745454545454545 1.854545454545455 1.963636363636364 2.072727272727273 2.181818181818182 2.290909090909091 2.400000000000000 0.706166268723590
0 12 1.200000000000000 1.309090909090909 1.418181818181818 1.527272727272727 1.636363636363636 1.745454545454545 1.854545454545455 1.963636363636364 2.072727272727273 2.181818181818182 2.290909090909091 2.400000000000000 0.326377916225786
0 12 1.200000000000000 1.309090909090909 1.418181818181818 1.527272727272727 1.636363636363636 1.745454545454545 1.854545454545455 1.963636363636364 2.072727272727273 2.181818181818182 2.290909090909091 2.400000000000000 0.961059306506314
0 12 1.200000000000000 1.309090909090909 1.418181818181818 1.527272727272727 1.636363636363636 1.745454545454545 1.854545454545455 1.963636363636364 2.072727272727273 2.181818181818182 2.290909090909091 2.400000000000000 0.905993810134473
0 12 1.200000000000000 1.309090909090909 1.418181818181818 1.527272727272727 1.636363636363636 1.745454545454545 1.854545454545455 1.963636363636364 2.072727272727273 2.181818181818182 2.290909090909091 2.400000000000000 0.734276196159021
0 12 1.200000000000000 1.309090909090909 1.418181818181818 1.527272727272727 1.636363636363636 1.745454545454545 1.854545454545455 1.963636363636364 2.072727272727273 2.181818181818182 2.290909090909091 2.400000000000000 0.593941121500437
0 12 1.200000000000000 1.309090909090909 1.418181818181818 1.527272727272727 1.636363636363636 1.745454545454545 1.854545454545455 1.963636363636364 2.072727272727273 2.181818181818182 2.290909090909091 2.400000000000000 0.807238555235611
0 12 1.200000000000000 1.309090909090909 1.418181818181818 1.527272727272727 1.636363636363636 1.745454545454545 1.854545454545455 1.963636363636364 2.072727272727273 2.181818181818182 2.290909090909091 2.400000000000000 0.382725793258922
0 12 1.200000000000000 1.309090909090909 1.418181818181818 1.527272727272727 1.636363636363636 1.745454545454545 1.854545454545455 1.963636363636364 2.072727272727273 2.181818181818182 2.290909090909091 2.400000000000000 0.449434354540295
0 12 1.200000000000000 1.309090909090909 1.418181818181818 1.527272727272727 1.636363636363636 1.745454545454545 1.854545454545455 1.963636363636364 2.072727272727273 2.181818181818182 2.290909090909091 2.400000000000000 0.321161592686819
0 12 1.200000000000000 1.309090909090909 1.418181818181818 1.527272727272727 1.636363636363636 1.745454545454545 1.854545454545455 1.963636363636364 2.072727272727273 2.181818181818182 2.290909090909091 2.400000000000000 0.169949654296494
0 12 1.200000000000000 1.309090909090909 1.418181818181818 1.527272727272727 1.636363636363636 1.745454545454545 1.854545454545455 1.963636363636364 2.072727272727273 2.181818181818182 2.290909090909091 2.400000000000000 0.156013041771020
0 12 1.200000000000000 1.309090909090909 1.418181818181818 1.527272727272727 1.636363636363636 1.745454545454545 1.854545454545455 1.963636363636364 2.072727272727273 2.181818181818182 2.290909090909091 2.400000000000000 0.028562722501476
0 12 1.200000000000000 1.309090909090909 1.418181818181818 1.527272727272727 1.636363636363636 1.745454545454545 1.854545454545455 1.963636363636364 2.072727272727273 2.181818181818182 2.290909090909091 2.400000000000000 0.207153940621566
0 12 1.200000000000000 1.309090909090909 1.418181818181818 1.527272727272727 1.636363636363636 1.745454545454545 1.854545454545455 1.963636363636364 2.072727272727273 2.181818181818182 2.290909090909091 2.400000000000000 0.508225475556270
0 12 1.200000000000000 1.309090909090909 1.418181818181818 1.527272727272727 1.636363636363636 1.745454545454545 1.854545454545455 1.963636363636364 2.072727272727273 2.181818181818182 2.290909090909091 2.400000000000000 0.086442240999649
0 12 1.200000000000000 1.309090909090909 1.418181818181818 1.527272727272727 1.636363636363636 1.745454545454545 1.854545454545455 1.963636363636364 2.072727272727273 2.181818181818182 2.290909090909091 2.400000000000000 0.511798828260926
0 12 1.200000000000000 1.309090909090909 1.418181818181818 1.527272727272727 1.636363636363636 1.745454545454545 1.854545454545455 1.963636363636364 2.072727272727273 2.181818181818182 2.290909090909091 2.400000000000000 0.470147610518650
0 12 1.200000000000000 1.309090909090909 1.418181818181818 1.527272727272727 1.636363636363636 1.745454545454545 1.854545454545455 1.963636363636364 2.072727272727273 2.181818181818182 2.290909090909091 2.400000000000000 0.611179718890036
0 12 1.200000000000000 1.309090909090909 1.418181818181818 1.527272727272727 1.636363636363636 1.745454545454545 1.854545454545455 1.963636363636364 2.072727272727273 2.181818181818182 2.290909090909091 2.400000000000000 0.141411385066205
0 12 1.200000000000000 1.309090909090909 1.418181818181818 1.527272727272727 1.636363636363636 1.745454545454545 1.854545454545455 1.963636363636364 2.072727272727273 2.181818181818182 2.290909090909091 2.400000000000000 0.283373919847276
0 12 1.200000000000000 1.309090909090909 1.418181818181818 1.527272727272727 1.636363636363636 1.745454545454545 1.854545454545455 1.963636363636364 2.072727272727273 2.181818181818182 2.290909090909091 2.400000000000000 0.815483936065688
0 12 1.200000000000000 1.309090909090909 1.418181818181818 1.527272727272727 1.636363636363636 1.745454545454545 1.854545454545455 1.963636363636364 2.072727272727273 2.181818181818182 2.290909090909091 2.400000000000000 0.272734464675359
0 12 1.200000000000000 1.309090909090909 1.418181818181818 1.527272727272727 1.636363636363636 1.745454545454545 1.854545454545455 1.963636363636364 2.072727272727273 2.181818181818182 2.290909090909091 2.400000000000000 0.235625286175782
0 12 1.200000000000000 1.309090909090909 1.418181818181818 1.527272727272727 1.636363636363636 1.745454545454545 1.854545454545455 1.963636363636364 2.072727272727273 2.181818181818182 2.290909090909091 2.400000000000000 0.349734652868876
0 12 1.200000000000000 1.309090909090909 1.418181818181818 1.527272727272727 1.636363636363636 1.745454545454545 1.854545454545455 1.963636363636364 2.072727272727273 2.181818181818182 2.290909090909091 2.400000000000000 0.233599116381630
0 12 1.200000000000000 1.309090909090909 1.418181818181818 1.527272727272727 1.636363636363636 1.745454545454545 1.854545454545455 1.963636363636364 2.072727272727273 2.181818181818182 2.290909090909091 2.400000000000000 0.647711704868756
0 12 1.200000000000000 1.309090909090909 1.418181818181818 1.527272727272727 1.636363636363636 1.745454545454545 1.854545454545455 1.963636363636364 2.072727272727273 2.181818181818182 2.290909090909091 2.400000000000000 0.921963745244304
0 12 1.200000000000000 1.309090909090909 1.418181818181818 1.527272727272727 1.636363636363636 1.745454545454545 1.854545454545455 1.963636363636364 2.072727272727273 2.181818181818182 2.290909090909091 2.400000000000000 0.515018055801051
0 12 1.200000000000000 1.309090909090909 1.418181818181818 1.527272727272727 1.636363636363636 1.745454545454545 1.854545454545455 1.963636363636364 2.072727272727273 2.181818181818182 2.290909090909091 2.400000000000000 0.822031287667814
0 12 1.200000000000000 1.309090909090909 1.418181818181818 1.527272727272727 1.636363636363636 1.745454545454545 1.854545454545455 1.963636363636364 2.072727272727273 2.181818181818182 2.290909090909091 2.400000000000000 0.276730715128763
0 12 1.200000000000000 1.309090909090909 1.418181818181818 1.527272727272727 1.636363636363636 1.745454545454545 1.854545454545455 1.963636363636364 2.072727272727273 2.181818181818182 2.290909090909091 2.400000000000000 0.045146910949877
0 12 1.200000000000000 1.309090909090909 1.418181818181818 1.527272727272727 1.636363636363636 1.745454545454545 1.854545454545455 1.963636363636364 2.072727272727273 2.181818181818182 2.290909090909091 2.400000000000000 0.624071345809864
0 12 1.200000000000000 1.309090909090909 1.418181818181818 1.527272727272727 1.636363636363636 1.745454545454545 1.854545454545455 1.963636363636364 2.072727272727273 2.181818181818182 2.290909090909091 2.400000000000000 0.148865996661798
0 12 1.200000000000000 1.309090909090909 1.418181818181818 1.527272727272727 1.636363636363636 1.745454545454545 1.854545454545455 1.963636363636364 2.072727272727273 2.181818181818182 2.290909090909091 2.400000000000000 0.495600356602948
0 12 1.200000000000000 1.309090909090909 1.418181818181818 1.527272727272727 1.636363636363636 1.745454545454545 1.854545454545455 1.963636363636364 2.072727272727273 2.181818181818182 2.290909090909091 2.400000000000000 0.562915728791364
0 12 1.200000000000000 1.309090909090909 1.418181818181818 1.527272727272727 1.636363636363636 1.745454545454545 1.854545454545455 1.963636363636364 2.072727272727273 2.181818181818182 2.290909090909091 2.400000000000000 0.204290854792178
0 12 1.200000000000000 1.309090909090909 1.418181818181818 1.527272727272727 1.636363636363636 1.745454545454545 1.854545454545455 1.963636363636364 2.072727272727273 2.181818181818182 2.290909090909091 2.400000000000000 0.129040196335185
0 12 1.200000000000000 1.309090909090909 1.418181818181818 1.527272727272727 1.636363636363636 1.745454545454545 1.854545454545455 1.963636363636364 2.072727272727273 2.181818181818182 2.290909090909091 2.400000000000000 0.154572660139429
0 12 1.200000000000000 1.309090909090909 1.418181818181818 1.527272727272727 1.636363636363636 1.745454545454545 1.854545454545455 1.963636363636364 2.072727272727273 2.181818181818182 2.290909090909091 2.400000000000000 0.424269328225467
