1 16 0.966666666666667 1.031111111111111 1.095555555555556 1.160000000000000 1.224444444444444 1.288888888888889 1.353333333333333 1.417777777777778 1.482222222222222 1.546666666666667 1.611111111111111 1.675555555555556 1.740000000000000 1.804444444444444 1.868888888888889 1.933333333333333 0.447974530851462 0.499378160456982 0.475794702413444 0.426814974152207 0.361455890899863 0.735452899414919 0.492793659095837 0.286981085847826 0.774064306815635 0.113447194246912 0.453045421152619 0.605444051000626 0.275898098777024 0.504854524858495 0.700906551373402 0.986769422187183
1 16 0.966666666666667 1.031111111111111 1.095555555555556 1.160000000000000 1.224444444444444 1.288888888888889 1.353333333333333 1.417777777777778 1.482222222222222 1.546666666666667 1.611111111111111 1.675555555555556 1.740000000000000 1.804444444444444 1.868888888888889 1.933333333333333 0.913559949238216 0.064280169798126 0.567846433158928 0.223379327967618 0.636962212071978 0.010322032964398 0.536859839813984 0.151556095376507 0.470943542306997 0.927726590057771 0.150055758457178 0.880954887224583 0.119300604127185 0.043497317713568 0.765402483000746 0.076434236037646
1 16 0.966666666666667 1.031111111111111 1.095555555555556 1.160000000000000 1.224444444444444 1.288888888888889 1.353333333333333 1.417777777777778 1.482222222222222 1.546666666666667 1.611111111111111 1.675555555555556 1.740000000000000 1.804444444444444 1.868888888888889 1.933333333333333 0.212905559039886 0.599867443926601 0.137908130916280 0.305949741347215 0.849544849444540 0.613459575365637 0.046445672643940 0.752116538060856 0.974184727988714 0.896077967457491 0.309633355892644 0.895973757350811 0.316148135186207 0.095686990324335 0.938899240209465 0.752434875292805
1 16 0.966666666666667 1.031111111111111 1.095555555555556 1.160000000000000 1.224444444444444 1.288888888888889 1.353333333333333 1.417777777777778 1.482222222222222 1.546666666666667 1.611111111111111 1.675555555555556 1.740000000000000 1.804444444444444 1.868888888888889 1.933333333333333 0.824806638486871 0.473727906698763 0.970148421584197 0.080731358165092 0.051909722167046 0.607392465138666 0.446933151326825 0.295395131291681 0.543891409305830 0.585632481515788 0.438746586544147 0.115660332403067 0.865849666499032 0.732058813965893 0.155051370187442 0.398778728069453
1 16 0.966666666666667 1.031111111111111 1.095555555555556 1.160000000000000 1.224444444444444 1.288888888888889 1.353333333333333 1.417777777777778 1.482222222222222 1.546666666666667 1.611111111111111 1.675555555555556 1.740000000000000 1.804444444444444 1.868888888888889 1.933333333333333 0.450744514225690 0.502790694707723 0.118083132691235 0.049768040899599 0.409532952916234 0.330316292897406 0.103622783465223 0.608800153622590 0.223396008886256 0.814268499569564 0.784115329334539 0.015045189535023 0.046315621828268 0.281576308487350 0.690574007502425 0.116577468141117
1 16 0.966666666666667 1.031111111111111 1.095555555555556 1.160000000000000 1.224444444444444 1.288888888888889 1.353333333333333 1.417777777777778 1.482222222222222 1.546666666666667 1.611111111111111 1.675555555555556 1.740000000000000 1.804444444444444 1.868888888888889 1.933333333333333 0.731710859977573 0.747249210660171 0.907545793547189 0.304899446737231 0.158450085240987 0.662823854634264 0.589839546380061 0.004762365483856 0.730768732663889 0.039599224701430 0.615755695993024 0.966830125769328 0.717239240817083 0.479259041016749 0.216815786719512 0.051712987258032
1 16 0.966666666666667 1.031111111111111 1.095555555555556 1.160000000000000 1.224444444444444 1.288888888888889 1.353333333333333 1.417777777777778 1.482222222222222 1.546666666666667 1.611111111111111 1.675555555555556 1.740000000000000 1.804444444444444 1.868888888888889 1.933333333333333 0.662221349697146 0.401333723310692 0.323431490762958 0.780845629931624 0.568599477775534 0.679580879788748 0.118711228742895 0.181739491685699 0.290727717171127 0.281302280091052 0.500765935401610 0.718944572545342 0.440858726026690 0.235191202777250 0.093568178148374 0.715812602479898
1 16 0.966666666666667 1.031111111111111 1.095555555555556 1.160000000000000 1.224444444444444 1.288888888888889 1.353333333333333 1.417777777777778 1.482222222222222 1.546666666666667 1.611111111111111 1.675555555555556 1.740000000000000 1.804444444444444 1.868888888888889 1.933333333333333 0.385270259199960 0.103872073139966 0.676129301003210 0.193070379130791 0.448883222520557 0.101326538971934 0.654481336161141 0.118468735627473 0.673962474957565 0.544676900036790 0.524973580037470 0.290522735167882 0.993606585542114 0.713811289452438 0.585286541978197 0.942235563402585
1 16 0.966666666666667 1.031111111111111 1.095555555555556 1.160000000000000 1.224444444444444 1.288888888888889 1.353333333333333 1.417777777777778 1.482222222222222 1.546666666666667 1.611111111111111 1.675555555555556 1.740000000000000 1.804444444444444 1.868888888888889 1.933333333333333 0.961280788984448 0.222766085114043 0.195745352468394 0.520141973746973 0.983666903801185 0.736351636409841 0.584045208428066 0.087490431053445 0.831818955911281 0.946715808693952 0.575123825710063 0.727054742799852 0.436632879878542 0.102968859510256 0.979844010430352 0.404906940740744
1 16 0.966666666666667 1.031111111111111 1.095555555555556 1.160000000000000 1.224444444444444 1.288888888888889 1.353333333333333 1.417777777777778 1.482222222222222 1.546666666666667 1.611111111111111 1.675555555555556 1.740000000000000 1.804444444444444 1.868888888888889 1.933333333333333 0.831204642269575 0.445551975501131 0.229842345516626 0.229553266714689 0.774086055060403 0.371664610545073 0.577584122907739 0.822901749709365 0.143974328214297 0.929388841364856 0.627220704366271 0.746612841204417 0.298519944608798 0.925506043696195 0.906586364821202 0.456317748980671
1 16 0.966666666666667 1.031111111111111 1.095555555555556 1.160000000000000 1.224444444444444 1.288888888888889 1.353333333333333 1.417777777777778 1.482222222222222 1.546666666666667 1.611111111111111 1.675555555555556 1.740000000000000 1.804444444444444 1.868888888888889 1.933333333333333 0.273646535182755 0.602027824987198 0.041139897667137 0.972638788161017 0.934329478054850 0.721951244567044 0.203333653324128 0.067964300994753 0.658258463874985 0.107312409465041 0.299449049006088 0.536203097676905 0.217950770915009 0.018589907330133 0.743076513927215 0.751971227524795
1 16 0.966666666666667 1.031111111111111 1.095555555555556 1.160000000000000 1.224444444444444 1.288888888888889 1.353333333333333 1.417777777777778 1.482222222222222 1.546666666666667 1.611111111111111 1.675555555555556 1.740000000000000 1.804444444444444 1.868888888888889 1.933333333333333 0.542245622617715 0.534341670464338 0.467410891425659 0.049142279207972 0.446827314665268 0.485269562454258 0.452891663055143 0.807087600651916 0.846792085293399 0.736048069255438 0.977498246584436 0.840633179489671 0.207917474957164 0.523166894568868 0.597066304319786 0.546721459959336
1 16 0.966666666666667 1.031111111111111 1.095555555555556 1.160000000000000 1.224444444444444 1.288888888888889 1.353333333333333 1.417777777777778 1.482222222222222 1.546666666666667 1.611111111111111 1.675555555555556 1.740000000000000 1.804444444444444 1.868888888888889 1.933333333333333 0.825759149581603 0.770557444023564 0.052438091266071 0.793410109540776 0.418067306843136 0.645473118788906 0.914138388567171 0.653029920219683 0.617108828299006 0.560868917396494 0.773305045620842 0.164181894195308 0.938263247240862 0.479302776390524 0.181915762643776 0.557085515595294
1 16 0.966666666666667 1.031111111111111 1.095555555555556 1.160000000000000 1.224444444444444 1.288888888888889 1.353333333333333 1.417777777777778 1.482222222222222 1.546666666666667 1.611111111111111 1.675555555555556 1.740000000000000 1.804444444444444 1.868888888888889 1.933333333333333 0.205520110485498 0.692460708248536 0.215339141016672 0.314057184922056 0.352269198129016 0.428834805132084 0.318142004385158 0.431023592229705 0.829928866547981 0.792059256646796 0.237351449727395 0.678216791869657 0.897951137250743 0.326486243709569 0.229263550189618 0.724645371484720
1 16 0.966666666666667 1.031111111111111 1.095555555555556 1.160000000000000 1.224444444444444 1.288888888888889 1.353333333333333 1.417777777777778 1.482222222222222 1.546666666666667 1.611111111111111 1.675555555555556 1.740000000000000 1.804444444444444 1.868888888888889 1.933333333333333 0.213719083511671 0.265253156485328 0.923056742158499 0.676396286505367 0.996153037295712 0.640743715837771 0.701029560459086 0.040486782100165 0.371137083128825 0.457678080177325 0.606689412288063 0.910732290686744 0.773265229485292 0.659101554578892 0.669443568137810 0.499371654935966
1 16 0.966666666666667 1.031111111111111 1.095555555555556 1.160000000000000 1.224444444444444 1.288888888888889 1.353333333333333 1.417777777777778 1.482222222222222 1.546666666666667 1.611111111111111 1.675555555555556 1.740000000000000 1.804444444444444 1.868888888888889 1.933333333333333 0.713484194062996 0.633121970722713 0.259416194693049 0.405696027773827 0.732117855160524 0.993552061261970 0.529998626916203 0.275313154159885 0.233794873634771 0.453835262091326 0.344483276676499 0.812107460762399 0.100791692058740 0.098503664857360 0.120274282088567 0.234419891432491
