5 5 0.573333333333333 0.716666666666667 0.860000000000000 1.003333333333333 1.146666666666667 0.886545404765416 0.525350434362271 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.573333333333333 0.716666666666667 0.860000000000000 1.003333333333333 1.146666666666667 0.022255534311350 0.092432911529307 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.573333333333333 0.716666666666667 0.860000000000000 1.003333333333333 1.146666666666667 0.566746897661767 0.233463636188177 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.573333333333333 0.716666666666667 0.860000000000000 1.003333333333333 1.146666666666667 0.653455993312750 0.633673953272792 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.573333333333333 0.716666666666667 0.860000000000000 1.003333333333333 1.146666666666667 0.315432359305078 0.855825663743500 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.573333333333333 0.716666666666667 0.860000000000000 1.003333333333333 1.146666666666667 0.971596439362409 0.735645678531296 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.573333333333333 0.716666666666667 0.860000000000000 1.003333333333333 1.146666666666667 0.442380204899791 0.430947160681464 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.573333333333333 0.716666666666667 0.860000000000000 1.003333333333333 1.146666666666667 0.440532021094237 0.595909275951774 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.573333333333333 0.716666666666667 0.860000000000000 1.003333333333333 1.146666666666667 0.599199103796668 0.834335280543737 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.573333333333333 0.716666666666667 0.860000000000000 1.003333333333333 1.146666666666667 0.222329961187749 0.364438416055506 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.573333333333333 0.716666666666667 0.860000000000000 1.003333333333333 1.146666666666667 0.360921345269522 0.234960541183818 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.573333333333333 0.716666666666667 0.860000000000000 1.003333333333333 1.146666666666667 0.479268332589247 0.795452731613874 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.573333333333333 0.716666666666667 0.860000000000000 1.003333333333333 1.146666666666667 0.281323091658140 0.208676925908932 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.573333333333333 0.716666666666667 0.860000000000000 1.003333333333333 1.146666666666667 0.430445503543700 0.699316684086648 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.573333333333333 0.716666666666667 0.860000000000000 1.003333333333333 1.146666666666667 0.260800186605379 0.710002897705418 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.573333333333333 0.716666666666667 0.860000000000000 1.003333333333333 1.146666666666667 0.282232938632889 0.630246902729908 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.573333333333333 0.716666666666667 0.860000000000000 1.003333333333333 1.146666666666667 0.883702061344800 0.958703905567225 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.573333333333333 0.716666666666667 0.860000000000000 1.003333333333333 1.146666666666667 0.133582258860949 0.176562922349331 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.573333333333333 0.716666666666667 0.860000000000000 1.003333333333333 1.146666666666667 0.890431183131978 0.317306756348653 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.573333333333333 0.716666666666667 0.860000000000000 1.003333333333333 1.146666666666667 0.630359915464735 0.102861331566903 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.573333333333333 0.716666666666667 0.860000000000000 1.003333333333333 1.146666666666667 0.648316556971594 0.446187086507256 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.573333333333333 0.716666666666667 0.860000000000000 1.003333333333333 1.146666666666667 0.351375354070071 0.479855108652230 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.573333333333333 0.716666666666667 0.860000000000000 1.003333333333333 1.146666666666667 0.770087591784561 0.862958335052933 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.573333333333333 0.716666666666667 0.860000000000000 1.003333333333333 1.146666666666667 0.532655197086896 0.353616670787711 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.573333333333333 0.716666666666667 0.860000000000000 1.003333333333333 1.146666666666667 0.459874491314374 0.780871083908917 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.573333333333333 0.716666666666667 0.860000000000000 1.003333333333333 1.146666666666667 0.158417567181964 0.923221082874392 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.573333333333333 0.716666666666667 0.860000000000000 1.003333333333333 1.146666666666667 0.084238668690491 0.201318102004313 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.573333333333333 0.716666666666667 0.860000000000000 1.003333333333333 1.146666666666667 0.914144895019509 0.732303736436251 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.573333333333333 0.716666666666667 0.860000000000000 1.003333333333333 1.146666666666667 0.306546860213053 0.970128785811860 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.573333333333333 0.716666666666667 0.860000000000000 1.003333333333333 1.146666666666667 0.255438452878836 0.960914599234451 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.573333333333333 0.716666666666667 0.860000000000000 1.003333333333333 1.146666666666667 0.305380304880762 0.243388670786142 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.573333333333333 0.716666666666667 0.860000000000000 1.003333333333333 1.146666666666667 0.029326709925506 0.132227932366596 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.573333333333333 0.716666666666667 0.860000000000000 1.003333333333333 1.146666666666667 0.730177491141990 0.826380328002009 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.573333333333333 0.716666666666667 0.860000000000000 1.003333333333333 1.146666666666667 0.579975100834848 0.048957533912956 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.573333333333333 0.716666666666667 0.860000000000000 1.003333333333333 1.146666666666667 0.918933853953828 0.975926927285252 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.573333333333333 0.716666666666667 0.860000000000000 1.003333333333333 1.146666666666667 0.088168442968318 0.790306576246001 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.573333333333333 0.716666666666667 0.860000000000000 1.003333333333333 1.146666666666667 0.058450457187940 0.119423871422052 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.573333333333333 0.716666666666667 0.860000000000000 1.003333333333333 1.146666666666667 0.354802147335094 0.307407640225116 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.573333333333333 0.716666666666667 0.860000000000000 1.003333333333333 1.146666666666667 0.209726487568050 0.923079922078894 1.000000000000000 1.000000000000000 1.000000000000000
5 5 0.573333333333333 0.716666666666667 0.860000000000000 1.003333333333333 1.146666666666667 0.582538888459685 0.692089065604864 1.000000000000000 1.000000000000000 1.000000000000000
