2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
2 13 0.493333333333333 0.534444444444444 0.575555555555556 0.616666666666667 0.657777777777778 0.698888888888889 0.740000000000000 0.781111111111111 0.822222222222222 0.863333333333333 0.904444444444444 0.945555555555556 0.986666666666667 
