0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.801074770931405
0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.633413286095814
0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.127635340236042
0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.656210549794186
0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.883842277779207
0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.813934853257130
0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.321490263175566
0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.148940949269789
0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.861763928286211
0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.334330656876399
0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.390456325698284
0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.645301395711792
0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.028079348390009
0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.435685167656207
0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.272283572534165
0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.929652312986937
0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.190095705490116
0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.977459364332598
0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.123262446402400
0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.051205572218449
0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.627556264080935
0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.732995889785931
0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.649564678931973
0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.156202105608816
0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.989212998419351
0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.561994006289633
0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.549045082775188
0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.313960331565226
0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.114144641699769
0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.462556089847944
0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.731790242421392
0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.576300048636342
0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.882996936301467
0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.619331769323752
0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.145321770139346
0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.622818986331769
0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.031794731745449
0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.046694966509634
0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.079122234387119
0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.204995370750547
0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.554236697860583
0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.011579404820590
0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.449977222934826
0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.386807202684415
0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.645577695138188
0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.259324784916668
0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.713495508933788
0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.722911451180212
0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.021585487532799
0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.430225626665686
0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.715586593308390
0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.068860899905875
0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.667296627924614
0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.663960750369346
0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.462000439051073
0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.007880803432288
0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.629846374185254
0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.899857709393803
0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.968347495414397
0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.303617501469240
0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.202644969616701
0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.461768717845382
0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.125120512704626
0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.757518009226191
0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.982951335604990
0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.336486811827982
0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.335390263315148
0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.863636054765348
0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.402191463020209
0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.112724781993945
0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.695433801434802
0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.565308543286591
0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.705673475914093
0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.017322525618906
0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.366099181204592
0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.972840956871593
0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.560051387771976
0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.376086981123333
0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.607253799123516
0 8 1.200000000000000 1.371428571428571 1.542857142857143 1.714285714285714 1.885714285714286 2.057142857142857 2.228571428571429 2.400000000000000 0.626943675015807
