4 6 0.544000000000000 0.652800000000000 0.761600000000000 0.870400000000000 0.979200000000000 1.088000000000000 0.750710283580867 0.980104828947248 0.825568574672930 0.344303562851693 0.519823324056301 0.346658072282248
4 6 0.544000000000000 0.652800000000000 0.761600000000000 0.870400000000000 0.979200000000000 1.088000000000000 0.239327975138865 0.432836824197517 0.088127911111370 0.775759610760901 0.440655495608378 0.991041206286997
4 6 0.544000000000000 0.652800000000000 0.761600000000000 0.870400000000000 0.979200000000000 1.088000000000000 0.058352682054591 0.741754557178764 0.827112071408683 0.697159393154354 0.056087024988627 0.840102720968449
4 6 0.544000000000000 0.652800000000000 0.761600000000000 0.870400000000000 0.979200000000000 1.088000000000000 0.603206625814365 0.899874495784723 0.932469599631724 0.532872219461219 0.598783000046104 0.665290629413279
4 6 0.544000000000000 0.652800000000000 0.761600000000000 0.870400000000000 0.979200000000000 1.088000000000000 0.893452420340258 0.638292962601011 0.097341607813104 0.677189251332821 0.779072056705847 0.089904026149284
4 6 0.544000000000000 0.652800000000000 0.761600000000000 0.870400000000000 0.979200000000000 1.088000000000000 0.895451783411077 0.889215042788818 0.450871949887572 0.878075873450859 0.354688195594281 0.591210540056045
4 6 0.544000000000000 0.652800000000000 0.761600000000000 0.870400000000000 0.979200000000000 1.088000000000000 0.977684385138025 0.109699545220868 0.034103680409981 0.686191897300582 0.187799870313099 0.154661572341496
4 6 0.544000000000000 0.652800000000000 0.761600000000000 0.870400000000000 0.979200000000000 1.088000000000000 0.593156837530703 0.254452314519894 0.405477956031793 0.323233634308733 0.504577351153031 0.918962722392511
4 6 0.544000000000000 0.652800000000000 0.761600000000000 0.870400000000000 0.979200000000000 1.088000000000000 0.115663294008855 0.117153844357737 0.132417661168710 0.877786555764681 0.480573567208036 0.364091293738245
4 6 0.544000000000000 0.652800000000000 0.761600000000000 0.870400000000000 0.979200000000000 1.088000000000000 0.705347761210368 0.430630393892208 0.867851988148841 0.899544373131251 0.485098831468518 0.862820478589931
4 6 0.544000000000000 0.652800000000000 0.761600000000000 0.870400000000000 0.979200000000000 1.088000000000000 0.133860074014836 0.992600826544827 0.495485380640134 0.519965173564843 0.105912273308707 0.983807002190455
4 6 0.544000000000000 0.652800000000000 0.761600000000000 0.870400000000000 0.979200000000000 1.088000000000000 0.444681647337200 0.884189201491929 0.823314906522472 0.906861388801332 0.960418896740400 0.870929671887059
4 6 0.544000000000000 0.652800000000000 0.761600000000000 0.870400000000000 0.979200000000000 1.088000000000000 0.765159815029511 0.627701453545061 0.712587329957771 0.232129018574983 0.018183828568594 0.788147428023663
4 6 0.544000000000000 0.652800000000000 0.761600000000000 0.870400000000000 0.979200000000000 1.088000000000000 0.170747467589273 0.396523139764677 0.251753056713322 0.889225655442389 0.657934863273505 0.250691023946435
4 6 0.544000000000000 0.652800000000000 0.761600000000000 0.870400000000000 0.979200000000000 1.088000000000000 0.368675997799420 0.710820141879567 0.559310851283211 0.000613557640606 0.575160631112559 0.789858769576498
4 6 0.544000000000000 0.652800000000000 0.761600000000000 0.870400000000000 0.979200000000000 1.088000000000000 0.326858289615917 0.188728143039329 0.476554138696881 0.917918662288673 0.278973881453037 0.477852600505075
4 6 0.544000000000000 0.652800000000000 0.761600000000000 0.870400000000000 0.979200000000000 1.088000000000000 0.464018407152970 0.868691898851816 0.480707640173078 0.913430180147623 0.658836226598089 0.257594161494075
4 6 0.544000000000000 0.652800000000000 0.761600000000000 0.870400000000000 0.979200000000000 1.088000000000000 0.169333356239212 0.568453412402527 0.203708067583784 0.668491473111438 0.505749747274851 0.067572633285907
4 6 0.544000000000000 0.652800000000000 0.761600000000000 0.870400000000000 0.979200000000000 1.088000000000000 0.582301217499725 0.785445777183735 0.367031546395046 0.717310464642316 0.168774426255555 0.373544233239615
4 6 0.544000000000000 0.652800000000000 0.761600000000000 0.870400000000000 0.979200000000000 1.088000000000000 0.941429702551437 0.980296592223527 0.201492085634147 0.944631325766591 0.331993104734456 0.228691823135291
4 6 0.544000000000000 0.652800000000000 0.761600000000000 0.870400000000000 0.979200000000000 1.088000000000000 0.263336455743605 0.710110775593228 0.482862575092088 0.823534310987111 0.327757770271915 0.731472788781736
4 6 0.544000000000000 0.652800000000000 0.761600000000000 0.870400000000000 0.979200000000000 1.088000000000000 0.780132729043284 0.017525687119347 0.990538314448329 0.358779274010746 0.854677803547745 0.473086792387321
4 6 0.544000000000000 0.652800000000000 0.761600000000000 0.870400000000000 0.979200000000000 1.088000000000000 0.753898743482749 0.578226173896861 0.915685261812919 0.334069596681294 0.919129006778618 0.245806497113268
4 6 0.544000000000000 0.652800000000000 0.761600000000000 0.870400000000000 0.979200000000000 1.088000000000000 0.324928972480104 0.919345547426339 0.907852020791697 0.969135705374446 0.984818718858254 0.847424389991775
4 6 0.544000000000000 0.652800000000000 0.761600000000000 0.870400000000000 0.979200000000000 1.088000000000000 0.000338082201858 0.076108423079389 0.907923985251208 0.272901224967302 0.045432348047717 0.251621417061338
4 6 0.544000000000000 0.652800000000000 0.761600000000000 0.870400000000000 0.979200000000000 1.088000000000000 0.241329979673338 0.780756978034218 0.419427940253966 0.473009877948325 0.219355654255337 0.944246145417971
4 6 0.544000000000000 0.652800000000000 0.761600000000000 0.870400000000000 0.979200000000000 1.088000000000000 0.791585722656824 0.982168205311095 0.411098654477647 0.925127829407604 0.865791082350954 0.927642665088093
4 6 0.544000000000000 0.652800000000000 0.761600000000000 0.870400000000000 0.979200000000000 1.088000000000000 0.460184388901150 0.823369868524226 0.930481126050111 0.494961444170904 0.751911884348819 0.040749778282072
4 6 0.544000000000000 0.652800000000000 0.761600000000000 0.870400000000000 0.979200000000000 1.088000000000000 0.061660844847015 0.883919712827522 0.066922460232610 0.314087466177085 0.771306400366897 0.017673327125999
4 6 0.544000000000000 0.652800000000000 0.761600000000000 0.870400000000000 0.979200000000000 1.088000000000000 0.987486187132887 0.075491302431443 0.317601410746016 0.129303478665953 0.891426519931160 0.171790883916381
4 6 0.544000000000000 0.652800000000000 0.761600000000000 0.870400000000000 0.979200000000000 1.088000000000000 0.649675213650259 0.001663056668281 0.617569795487814 0.668905075329567 0.123812956531489 0.891612107141784
4 6 0.544000000000000 0.652800000000000 0.761600000000000 0.870400000000000 0.979200000000000 1.088000000000000 0.344796233192272 0.331874372747697 0.012505840280211 0.487620019234628 0.306090041134993 0.053420216556038
4 6 0.544000000000000 0.652800000000000 0.761600000000000 0.870400000000000 0.979200000000000 1.088000000000000 0.806732537179890 0.584649985326605 0.453038241121228 0.361939481776659 0.633378780361586 0.118907171794890
4 6 0.544000000000000 0.652800000000000 0.761600000000000 0.870400000000000 0.979200000000000 1.088000000000000 0.175824359100271 0.412290133166194 0.596145464013364 0.416224939379893 0.995821735122200 0.934292384640847
4 6 0.544000000000000 0.652800000000000 0.761600000000000 0.870400000000000 0.979200000000000 1.088000000000000 0.946796235616039 0.402451646375109 0.851631632040169 0.204811597290638 0.867041127492450 0.032260436805026
4 6 0.544000000000000 0.652800000000000 0.761600000000000 0.870400000000000 0.979200000000000 1.088000000000000 0.801911909552736 0.164453286483058 0.026798584970366 0.330803897541669 0.465613569707054 0.817616863133762
4 6 0.544000000000000 0.652800000000000 0.761600000000000 0.870400000000000 0.979200000000000 1.088000000000000 0.863964916408054 0.577475796820939 0.485823977153242 0.579127658759041 0.394535562813872 0.332069956076348
4 6 0.544000000000000 0.652800000000000 0.761600000000000 0.870400000000000 0.979200000000000 1.088000000000000 0.665705487054238 0.694847211636334 0.964274249031272 0.985326286169078 0.683016977664786 0.071074190333270
4 6 0.544000000000000 0.652800000000000 0.761600000000000 0.870400000000000 0.979200000000000 1.088000000000000 0.675953003968101 0.843505510092598 0.944410975078216 0.338000899026636 0.137370739396981 0.873076853079972
4 6 0.544000000000000 0.652800000000000 0.761600000000000 0.870400000000000 0.979200000000000 1.088000000000000 0.166708873623681 0.015555347086758 0.259945373809884 0.260520914397324 0.204618355306941 0.255081440847153
