1 9 1.933333333333333 2.175000000000000 2.416666666666667 2.658333333333333 2.900000000000000 3.141666666666667 3.383333333333333 3.625000000000000 3.866666666666667 0.164499927350436 0.854158408440221 0.857720421128375 0.463097365680872 0.377206865553094 0.270068554503393 0.861462518773382 0.836738125615925 0.902139187302007
1 9 1.933333333333333 2.175000000000000 2.416666666666667 2.658333333333333 2.900000000000000 3.141666666666667 3.383333333333333 3.625000000000000 3.866666666666667 0.767962062677360 0.311072544500016 0.353001994861523 0.447713219664924 0.080422927178541 0.240977800041665 0.593278989799618 0.429335569364330 0.213076752194454
1 9 1.933333333333333 2.175000000000000 2.416666666666667 2.658333333333333 2.900000000000000 3.141666666666667 3.383333333333333 3.625000000000000 3.866666666666667 0.088912067955572 0.773098840791057 0.013108628339392 0.115856830290485 0.925736409129048 0.730497597654000 0.002140160650513 0.075926777924394 0.568970073379802
1 9 1.933333333333333 2.175000000000000 2.416666666666667 2.658333333333333 2.900000000000000 3.141666666666667 3.383333333333333 3.625000000000000 3.866666666666667 0.844716984276827 0.092292644570650 0.539795343889807 0.765457240344364 0.165870277715351 0.723524431633652 0.575836156163326 0.839332273425379 0.685501672254293
1 9 1.933333333333333 2.175000000000000 2.416666666666667 2.658333333333333 2.900000000000000 3.141666666666667 3.383333333333333 3.625000000000000 3.866666666666667 0.375052275223437 0.506411136013086 0.212901413490274 0.244679505760940 0.509040485021900 0.236279910718156 0.665579445815081 0.492718653635289 0.182677138173645
1 9 1.933333333333333 2.175000000000000 2.416666666666667 2.658333333333333 2.900000000000000 3.141666666666667 3.383333333333333 3.625000000000000 3.866666666666667 0.878303084959812 0.367505336498726 0.733215784591906 0.555140492169918 0.202698603552463 0.258003734577914 0.043555625491672 0.993132352361719 0.711088430069175
1 9 1.933333333333333 2.175000000000000 2.416666666666667 2.658333333333333 2.900000000000000 3.141666666666667 3.383333333333333 3.625000000000000 3.866666666666667 0.835022554228786 0.619756470345835 0.565601753202640 0.946830781397137 0.347050419856573 0.181432255120350 0.931039988512881 0.106629638957472 0.182889340953643
1 9 1.933333333333333 2.175000000000000 2.416666666666667 2.658333333333333 2.900000000000000 3.141666666666667 3.383333333333333 3.625000000000000 3.866666666666667 0.892660175425154 0.429079343199050 0.356456188568020 0.724414786958232 0.436023533678619 0.732012065530757 0.878421143600350 0.442192332456399 0.829557805980918
1 9 1.933333333333333 2.175000000000000 2.416666666666667 2.658333333333333 2.900000000000000 3.141666666666667 3.383333333333333 3.625000000000000 3.866666666666667 0.294472759192454 0.535461353262761 0.840117144826827 0.676241123973448 0.440508055836081 0.640342553062444 0.892075380518119 0.380057977368137 0.591400982949743
1 9 1.933333333333333 2.175000000000000 2.416666666666667 2.658333333333333 2.900000000000000 3.141666666666667 3.383333333333333 3.625000000000000 3.866666666666667 0.109350067588815 0.941140566938822 0.982940972778700 0.737527197165770 0.540180913298433 0.434215613043452 0.357954153874413 0.504227727768996 0.822393413126094
