3 9 0.937333333333333 1.054500000000000 1.171666666666667 1.288833333333333 1.406000000000000 1.523166666666667 1.640333333333333 1.757500000000000 1.874666666666667 0.828988466372012 0.456242881355864 0.884663307081131 0.096804540161231 0.116795670035480 0.551127029944008 0.572575291286356 0.702497002133750 0.242509793313804
3 9 0.937333333333333 1.054500000000000 1.171666666666667 1.288833333333333 1.406000000000000 1.523166666666667 1.640333333333333 1.757500000000000 1.874666666666667 0.364859790160521 0.367389740507908 0.709751737003622 0.382412767825279 0.804407515750361 0.221550353621494 0.028303943813849 0.443873925470718 0.905205100985524
3 9 0.937333333333333 1.054500000000000 1.171666666666667 1.288833333333333 1.406000000000000 1.523166666666667 1.640333333333333 1.757500000000000 1.874666666666667 0.531213856425884 0.961511078980172 0.602573648235428 0.258720282991119 0.921523530949262 0.244796576733886 0.762971799765474 0.877733943489784 0.190715727673544
3 9 0.937333333333333 1.054500000000000 1.171666666666667 1.288833333333333 1.406000000000000 1.523166666666667 1.640333333333333 1.757500000000000 1.874666666666667 0.191166319230377 0.483714449332029 0.887828538866674 0.413776528885070 0.227354573371670 0.171614405273370 0.601699017361202 0.343635609453459 0.270744783401197
3 9 0.937333333333333 1.054500000000000 1.171666666666667 1.288833333333333 1.406000000000000 1.523166666666667 1.640333333333333 1.757500000000000 1.874666666666667 0.254942960165195 0.264700625386252 0.826520051533943 0.424017855064948 0.181692645927354 0.392284377103738 0.219198016733676 0.659087718152229 0.754971197749248
3 9 0.937333333333333 1.054500000000000 1.171666666666667 1.288833333333333 1.406000000000000 1.523166666666667 1.640333333333333 1.757500000000000 1.874666666666667 0.363792400659014 0.256446586981520 0.736549199264624 0.189390665895629 0.602772815991839 0.030753035571136 0.216015373639766 0.136398779492918 0.918176084039308
3 9 0.937333333333333 1.054500000000000 1.171666666666667 1.288833333333333 1.406000000000000 1.523166666666667 1.640333333333333 1.757500000000000 1.874666666666667 0.828356804984705 0.460746786198753 0.433037133522573 0.786738803560552 0.611243760122741 0.477895543789001 0.216815975777995 0.742738602157388 0.170317972118575
3 9 0.937333333333333 1.054500000000000 1.171666666666667 1.288833333333333 1.406000000000000 1.523166666666667 1.640333333333333 1.757500000000000 1.874666666666667 0.976098417066060 0.630931864639495 0.391082657126496 0.449883175420082 0.711488780498385 0.975792711129364 0.193478487244220 0.188502464254504 0.264268389498877
3 9 0.937333333333333 1.054500000000000 1.171666666666667 1.288833333333333 1.406000000000000 1.523166666666667 1.640333333333333 1.757500000000000 1.874666666666667 0.578906783037564 0.453574688046606 0.357818378451704 0.185852158625110 0.554552757776005 0.671523369073757 0.207746179822773 0.166333687530443 0.334367332825057
3 9 0.937333333333333 1.054500000000000 1.171666666666667 1.288833333333333 1.406000000000000 1.523166666666667 1.640333333333333 1.757500000000000 1.874666666666667 0.277347581525647 0.866774663996597 0.182347710286814 0.299995753518305 0.166595064840884 0.279063678178718 0.858795333620812 0.999615811742753 0.401480097417133
3 9 0.937333333333333 1.054500000000000 1.171666666666667 1.288833333333333 1.406000000000000 1.523166666666667 1.640333333333333 1.757500000000000 1.874666666666667 0.728251459945052 0.170489314284755 0.140402998807934 0.084874689598771 0.191540370739889 0.292554831666070 0.470418904551868 0.138836821573516 0.899585368088350
3 9 0.937333333333333 1.054500000000000 1.171666666666667 1.288833333333333 1.406000000000000 1.523166666666667 1.640333333333333 1.757500000000000 1.874666666666667 0.775656315212989 0.294225922621373 0.416898593403608 0.393307119233838 0.937117697423584 0.514792324163670 0.756473735150991 0.485636462570549 0.097241844306058
3 9 0.937333333333333 1.054500000000000 1.171666666666667 1.288833333333333 1.406000000000000 1.523166666666667 1.640333333333333 1.757500000000000 1.874666666666667 0.694355467263226 0.090264378136551 0.817707853116493 0.793585302958634 0.227882444678778 0.549953488062591 0.283831906338183 0.048635825293287 0.647153074072477
3 9 0.937333333333333 1.054500000000000 1.171666666666667 1.288833333333333 1.406000000000000 1.523166666666667 1.640333333333333 1.757500000000000 1.874666666666667 0.332666111023320 0.350104471517285 0.843225034382945 0.444295097478734 0.355879050995195 0.558611197061513 0.348203368333216 0.368334294848222 0.093885813861593
3 9 0.937333333333333 1.054500000000000 1.171666666666667 1.288833333333333 1.406000000000000 1.523166666666667 1.640333333333333 1.757500000000000 1.874666666666667 0.987394468623072 0.009213546758800 0.187456209256187 0.180303117767978 0.066969906926847 0.385872725952853 0.887277813136409 0.796152576523868 0.751634493412365
3 9 0.937333333333333 1.054500000000000 1.171666666666667 1.288833333333333 1.406000000000000 1.523166666666667 1.640333333333333 1.757500000000000 1.874666666666667 0.553240739170751 0.547246405982237 0.692522674028883 0.248371369263244 0.627841174515858 0.679982351530339 0.075442439428401 0.882521095192647 0.390764813262682
3 9 0.937333333333333 1.054500000000000 1.171666666666667 1.288833333333333 1.406000000000000 1.523166666666667 1.640333333333333 1.757500000000000 1.874666666666667 0.311467580569784 0.213011951468189 0.342184535540218 0.345563307019315 0.692936445747720 0.318269841912731 0.626609760016810 0.160518087251232 0.760533945346375
3 9 0.937333333333333 1.054500000000000 1.171666666666667 1.288833333333333 1.406000000000000 1.523166666666667 1.640333333333333 1.757500000000000 1.874666666666667 0.630692182954096 0.905396667985571 0.990017794303134 0.568148336505552 0.866609417569500 0.378852009628632 0.774004469805864 0.342961526090037 0.934516171443862
3 9 0.937333333333333 1.054500000000000 1.171666666666667 1.288833333333333 1.406000000000000 1.523166666666667 1.640333333333333 1.757500000000000 1.874666666666667 0.121969736442428 0.842157483529802 0.052379253332591 0.449564620258651 0.085001722230809 0.070899595290166 0.216014643482867 0.732909937792669 0.306133608172213
3 9 0.937333333333333 1.054500000000000 1.171666666666667 1.288833333333333 1.406000000000000 1.523166666666667 1.640333333333333 1.757500000000000 1.874666666666667 0.056857993373847 0.061122654718608 0.874497388693154 0.348755430744205 0.785091084843755 0.263355334583520 0.138501824843348 0.048102700395534 0.273185569856592
3 9 0.937333333333333 1.054500000000000 1.171666666666667 1.288833333333333 1.406000000000000 1.523166666666667 1.640333333333333 1.757500000000000 1.874666666666667 0.453724242619640 0.388617133579361 0.992505106141908 0.922343837777698 0.617200806182157 0.058492662864386 0.772950706484949 0.340868891296179 0.329556714121615
