4 9 0.272000000000000 0.306000000000000 0.340000000000000 0.374000000000000 0.408000000000000 0.442000000000000 0.476000000000000 0.510000000000000 0.544000000000000 0.532503607806867 0.825315829791435 0.754191855609927 0.636704693929456 0.404225094803661 0.098052438138531 0.617336942259533 0.677232624189284 0.279778014700808
4 9 0.272000000000000 0.306000000000000 0.340000000000000 0.374000000000000 0.408000000000000 0.442000000000000 0.476000000000000 0.510000000000000 0.544000000000000 0.626597885421151 0.035982342212457 0.509858022329830 0.240816718489122 0.215778261007689 0.139196413834392 0.625269891374109 0.213447548265906 0.730256309902821
4 9 0.272000000000000 0.306000000000000 0.340000000000000 0.374000000000000 0.408000000000000 0.442000000000000 0.476000000000000 0.510000000000000 0.544000000000000 0.271129247562757 0.436346242771565 0.478309468244740 0.392746400412346 0.994820695834891 0.846388292928782 0.434194923013960 0.817797200944693 0.895061238877257
4 9 0.272000000000000 0.306000000000000 0.340000000000000 0.374000000000000 0.408000000000000 0.442000000000000 0.476000000000000 0.510000000000000 0.544000000000000 0.520630794465689 0.281750465576013 0.463930541757478 0.532710100415328 0.972219853422656 0.810677486660582 0.542259215969187 0.837445364994333 0.507475795808126
4 9 0.272000000000000 0.306000000000000 0.340000000000000 0.374000000000000 0.408000000000000 0.442000000000000 0.476000000000000 0.510000000000000 0.544000000000000 0.332337806777176 0.003117406275849 0.677272722515574 0.235468288007068 0.111647154696204 0.424034898733728 0.329400158098293 0.501584513229687 0.440780869322079
4 9 0.272000000000000 0.306000000000000 0.340000000000000 0.374000000000000 0.408000000000000 0.442000000000000 0.476000000000000 0.510000000000000 0.544000000000000 0.034886936199592 0.060317325652651 0.060832009432100 0.063201115714200 0.245874447572481 0.948113762295831 0.934560012289919 0.395887666706901 0.301146656577742
4 9 0.272000000000000 0.306000000000000 0.340000000000000 0.374000000000000 0.408000000000000 0.442000000000000 0.476000000000000 0.510000000000000 0.544000000000000 0.322499589371146 0.440834686495558 0.590286954210672 0.178402597126179 0.011755680435280 0.966842616434871 0.886865960640569 0.112241260267850 0.128165826464110
4 9 0.272000000000000 0.306000000000000 0.340000000000000 0.374000000000000 0.408000000000000 0.442000000000000 0.476000000000000 0.510000000000000 0.544000000000000 0.064833105091200 0.174353319493670 0.942329159458710 0.823280949802902 0.065136993319061 0.531267161837608 0.214841248284756 0.063043106362001 0.147171396796399
4 9 0.272000000000000 0.306000000000000 0.340000000000000 0.374000000000000 0.408000000000000 0.442000000000000 0.476000000000000 0.510000000000000 0.544000000000000 0.732167440637054 0.875415877177244 0.422212719549940 0.056343824382951 0.445980474689505 0.309022769403882 0.840114133162450 0.069159060267070 0.203473807127092
4 9 0.272000000000000 0.306000000000000 0.340000000000000 0.374000000000000 0.408000000000000 0.442000000000000 0.476000000000000 0.510000000000000 0.544000000000000 0.643220798262213 0.886696172153274 0.463028079239425 0.817762847947367 0.538354121972423 0.375243355840268 0.280661648670365 0.700605674111425 0.761801540796133
