2 5 0.493333333333333 0.616666666666667 0.740000000000000 0.863333333333333 0.986666666666667 
2 5 0.493333333333333 0.616666666666667 0.740000000000000 0.863333333333333 0.986666666666667 
2 5 0.493333333333333 0.616666666666667 0.740000000000000 0.863333333333333 0.986666666666667 
2 5 0.493333333333333 0.616666666666667 0.740000000000000 0.863333333333333 0.986666666666667 
2 5 0.493333333333333 0.616666666666667 0.740000000000000 0.863333333333333 0.986666666666667 
2 5 0.493333333333333 0.616666666666667 0.740000000000000 0.863333333333333 0.986666666666667 
2 5 0.493333333333333 0.616666666666667 0.740000000000000 0.863333333333333 0.986666666666667 
2 5 0.493333333333333 0.616666666666667 0.740000000000000 0.863333333333333 0.986666666666667 
2 5 0.493333333333333 0.616666666666667 0.740000000000000 0.863333333333333 0.986666666666667 
2 5 0.493333333333333 0.616666666666667 0.740000000000000 0.863333333333333 0.986666666666667 
2 5 0.493333333333333 0.616666666666667 0.740000000000000 0.863333333333333 0.986666666666667 
2 5 0.493333333333333 0.616666666666667 0.740000000000000 0.863333333333333 0.986666666666667 
2 5 0.493333333333333 0.616666666666667 0.740000000000000 0.863333333333333 0.986666666666667 
2 5 0.493333333333333 0.616666666666667 0.740000000000000 0.863333333333333 0.986666666666667 
2 5 0.493333333333333 0.616666666666667 0.740000000000000 0.863333333333333 0.986666666666667 
2 5 0.493333333333333 0.616666666666667 0.740000000000000 0.863333333333333 0.986666666666667 
2 5 0.493333333333333 0.616666666666667 0.740000000000000 0.863333333333333 0.986666666666667 
2 5 0.493333333333333 0.616666666666667 0.740000000000000 0.863333333333333 0.986666666666667 
2 5 0.493333333333333 0.616666666666667 0.740000000000000 0.863333333333333 0.986666666666667 
2 5 0.493333333333333 0.616666666666667 0.740000000000000 0.863333333333333 0.986666666666667 
2 5 0.493333333333333 0.616666666666667 0.740000000000000 0.863333333333333 0.986666666666667 
2 5 0.493333333333333 0.616666666666667 0.740000000000000 0.863333333333333 0.986666666666667 
2 5 0.493333333333333 0.616666666666667 0.740000000000000 0.863333333333333 0.986666666666667 
2 5 0.493333333333333 0.616666666666667 0.740000000000000 0.863333333333333 0.986666666666667 
2 5 0.493333333333333 0.616666666666667 0.740000000000000 0.863333333333333 0.986666666666667 
2 5 0.493333333333333 0.616666666666667 0.740000000000000 0.863333333333333 0.986666666666667 
2 5 0.493333333333333 0.616666666666667 0.740000000000000 0.863333333333333 0.986666666666667 
2 5 0.493333333333333 0.616666666666667 0.740000000000000 0.863333333333333 0.986666666666667 
2 5 0.493333333333333 0.616666666666667 0.740000000000000 0.863333333333333 0.986666666666667 
