4 13 0.544000000000000 0.589333333333333 0.634666666666667 0.680000000000000 0.725333333333333 0.770666666666667 0.816000000000000 0.861333333333333 0.906666666666667 0.952000000000000 0.997333333333333 1.042666666666667 1.088000000000000 0.345536048837364 0.102548789955338 0.544567731103061 0.207295582212344 0.867354630461744 0.801040518284086 0.982316731936838 0.545198861869331 0.505972630927798 0.615753935793357 0.273656464245556 0.250013760116420 0.630155400054100
4 13 0.544000000000000 0.589333333333333 0.634666666666667 0.680000000000000 0.725333333333333 0.770666666666667 0.816000000000000 0.861333333333333 0.906666666666667 0.952000000000000 0.997333333333333 1.042666666666667 1.088000000000000 0.014453783401859 0.390015698128849 0.973407664795734 0.065686779577678 0.053422744398337 0.677370220813288 0.137027487423510 0.907675261122099 0.254332819081455 0.660907505932475 0.239521762877591 0.845315608392776 0.634123138066875
4 13 0.544000000000000 0.589333333333333 0.634666666666667 0.680000000000000 0.725333333333333 0.770666666666667 0.816000000000000 0.861333333333333 0.906666666666667 0.952000000000000 0.997333333333333 1.042666666666667 1.088000000000000 0.574522233236237 0.256336760534052 0.735581031706086 0.040853291526635 0.095858843088117 0.230303579296522 0.856334567269388 0.708765516222633 0.183657621309081 0.754521843454456 0.209436021328307 0.694490577255955 0.889295337230269
4 13 0.544000000000000 0.589333333333333 0.634666666666667 0.680000000000000 0.725333333333333 0.770666666666667 0.816000000000000 0.861333333333333 0.906666666666667 0.952000000000000 0.997333333333333 1.042666666666667 1.088000000000000 0.639404145683954 0.016460360730174 0.036763589604936 0.165794424751260 0.127250431135122 0.449385705508614 0.469165104783411 0.094745378032035 0.920226348545455 0.452425944957050 0.185355243316236 0.822907525771974 0.421724173804215
4 13 0.544000000000000 0.589333333333333 0.634666666666667 0.680000000000000 0.725333333333333 0.770666666666667 0.816000000000000 0.861333333333333 0.906666666666667 0.952000000000000 0.997333333333333 1.042666666666667 1.088000000000000 0.360940331677194 0.338537395312110 0.557017099940455 0.280807405775601 0.309120036267936 0.422764961706187 0.428831662849717 0.774303068587161 0.074756976467268 0.272371826524001 0.088008828947323 0.030379750307272 0.326468134142102
4 13 0.544000000000000 0.589333333333333 0.634666666666667 0.680000000000000 0.725333333333333 0.770666666666667 0.816000000000000 0.861333333333333 0.906666666666667 0.952000000000000 0.997333333333333 1.042666666666667 1.088000000000000 0.648451980587200 0.966027798356029 0.527113226830753 0.403731693374862 0.151939248003051 0.887959216695269 0.071601061632764 0.540655471976068 0.779324277485563 0.062411276405307 0.766226825249900 0.177944713313585 0.792236430754940
4 13 0.544000000000000 0.589333333333333 0.634666666666667 0.680000000000000 0.725333333333333 0.770666666666667 0.816000000000000 0.861333333333333 0.906666666666667 0.952000000000000 0.997333333333333 1.042666666666667 1.088000000000000 0.077119046840146 0.946445380092236 0.760696371030224 0.081232122630168 0.929647033784922 0.313529315477593 0.645389312330025 0.879989396054295 0.118588569136008 0.029843148316686 0.911178868941771 0.986515221881334 0.665800206751050
4 13 0.544000000000000 0.589333333333333 0.634666666666667 0.680000000000000 0.725333333333333 0.770666666666667 0.816000000000000 0.861333333333333 0.906666666666667 0.952000000000000 0.997333333333333 1.042666666666667 1.088000000000000 0.680044136168445 0.540619708490702 0.574276685382769 0.707661884070295 0.662435462154084 0.279008271004774 0.745149836117669 0.994627283651993 0.113298777284403 0.136213197637399 0.790533409172328 0.929612098012495 0.309612751544829
4 13 0.544000000000000 0.589333333333333 0.634666666666667 0.680000000000000 0.725333333333333 0.770666666666667 0.816000000000000 0.861333333333333 0.906666666666667 0.952000000000000 0.997333333333333 1.042666666666667 1.088000000000000 0.553144061135394 0.863291403479709 0.058210464440801 0.277781024174248 0.728143873561207 0.904948035000113 0.349040373076927 0.393418891679826 0.148931269102947 0.525320113991694 0.850549407967028 0.671907421125077 0.117528054424917
4 13 0.544000000000000 0.589333333333333 0.634666666666667 0.680000000000000 0.725333333333333 0.770666666666667 0.816000000000000 0.861333333333333 0.906666666666667 0.952000000000000 0.997333333333333 1.042666666666667 1.088000000000000 0.511985210821029 0.300666514155610 0.772475768991857 0.151588732644820 0.339447406665293 0.337324953018065 0.861217617956273 0.612302316960949 0.765842976692562 0.152213667322000 0.304694524571461 0.305304286141252 0.326035813504373
