4 15 1.360000000000000 1.457142857142857 1.554285714285714 1.651428571428571 1.748571428571429 1.845714285714286 1.942857142857143 2.040000000000000 2.137142857142857 2.234285714285714 2.331428571428571 2.428571428571429 2.525714285714286 2.622857142857143 2.720000000000000 0.777978437668173 0.840454409327464 0.442879222669378 0.308871930537017 0.074803285783809 0.333374593717366 0.911584488561280 0.859040000210292 0.652374644449999 0.672951272612659 0.132184953692412 0.027767632628737 0.295522504089289 0.417491913404663 0.073205531824661
4 15 1.360000000000000 1.457142857142857 1.554285714285714 1.651428571428571 1.748571428571429 1.845714285714286 1.942857142857143 2.040000000000000 2.137142857142857 2.234285714285714 2.331428571428571 2.428571428571429 2.525714285714286 2.622857142857143 2.720000000000000 0.269257698969277 0.552840728208618 0.261203111908679 0.668976161551889 0.705961038290048 0.205797283725300 0.105105820602063 0.244067591671848 0.273665513674185 0.068502340481734 0.145743141450394 0.861994708390439 0.305481863744902 0.794460990883983 0.531098660670942
4 15 1.360000000000000 1.457142857142857 1.554285714285714 1.651428571428571 1.748571428571429 1.845714285714286 1.942857142857143 2.040000000000000 2.137142857142857 2.234285714285714 2.331428571428571 2.428571428571429 2.525714285714286 2.622857142857143 2.720000000000000 0.069326722544927 0.997166675980474 0.222206877596259 0.251657812681901 0.530205083435915 0.910734530750367 0.109962540238621 0.750842287845640 0.680237927632462 0.659834087048618 0.902454163390783 0.231465377433101 0.803721687943610 0.618813934414371 0.594387737241198
4 15 1.360000000000000 1.457142857142857 1.554285714285714 1.651428571428571 1.748571428571429 1.845714285714286 1.942857142857143 2.040000000000000 2.137142857142857 2.234285714285714 2.331428571428571 2.428571428571429 2.525714285714286 2.622857142857143 2.720000000000000 0.011948634873132 0.847381443448221 0.210258020602692 0.076388086210095 0.493610078351016 0.606910728292286 0.633293821623850 0.618225448675972 0.556531048276585 0.845141579128136 0.346542210631664 0.542404030808807 0.533919477493949 0.109592907156235 0.584132206296579
4 15 1.360000000000000 1.457142857142857 1.554285714285714 1.651428571428571 1.748571428571429 1.845714285714286 1.942857142857143 2.040000000000000 2.137142857142857 2.234285714285714 2.331428571428571 2.428571428571429 2.525714285714286 2.622857142857143 2.720000000000000 0.400512813916549 0.363180155717577 0.161162900077450 0.539245873349543 0.467269698499532 0.695869231525778 0.933611844418014 0.585414209306569 0.569924334196822 0.272804150421360 0.592404637623672 0.781489198278051 0.486322727633250 0.627566880459796 0.917834526607263
4 15 1.360000000000000 1.457142857142857 1.554285714285714 1.651428571428571 1.748571428571429 1.845714285714286 1.942857142857143 2.040000000000000 2.137142857142857 2.234285714285714 2.331428571428571 2.428571428571429 2.525714285714286 2.622857142857143 2.720000000000000 0.438279959940882 0.447962507477021 0.973945910803495 0.626219642028729 0.011138070610151 0.246411303814131 0.566424594392633 0.462198384679434 0.302631511190588 0.517752022835834 0.895900159584335 0.497323183691437 0.946061303360867 0.449320110364193 0.393951101785980
4 15 1.360000000000000 1.457142857142857 1.554285714285714 1.651428571428571 1.748571428571429 1.845714285714286 1.942857142857143 2.040000000000000 2.137142857142857 2.234285714285714 2.331428571428571 2.428571428571429 2.525714285714286 2.622857142857143 2.720000000000000 0.821188274030850 0.467901735209837 0.183072134662203 0.196648068771848 0.901000838703709 0.887766820352470 0.757585107758079 0.057658623451753 0.040225480925344 0.180937477429616 0.675439949770328 0.366084943610729 0.164761448084554 0.087773403871752 0.739924726015871
4 15 1.360000000000000 1.457142857142857 1.554285714285714 1.651428571428571 1.748571428571429 1.845714285714286 1.942857142857143 2.040000000000000 2.137142857142857 2.234285714285714 2.331428571428571 2.428571428571429 2.525714285714286 2.622857142857143 2.720000000000000 0.693582870693314 0.846316820207591 0.490160421582442 0.682330517024344 0.006670684322405 0.881068847347300 0.021601263438724 0.344606146529458 0.256555815519894 0.837720500034681 0.948871971794607 0.925883510365589 0.628787374503162 0.626796512544806 0.482900311351498
4 15 1.360000000000000 1.457142857142857 1.554285714285714 1.651428571428571 1.748571428571429 1.845714285714286 1.942857142857143 2.040000000000000 2.137142857142857 2.234285714285714 2.331428571428571 2.428571428571429 2.525714285714286 2.622857142857143 2.720000000000000 0.980457858410770 0.518772062500653 0.204022076261235 0.814158330628220 0.771593292889090 0.969309570726312 0.053770128882902 0.804416811979473 0.937545778913783 0.611061155472663 0.222749448666058 0.437008966327880 0.146455553627213 0.802860185458059 0.697983488603025
4 15 1.360000000000000 1.457142857142857 1.554285714285714 1.651428571428571 1.748571428571429 1.845714285714286 1.942857142857143 2.040000000000000 2.137142857142857 2.234285714285714 2.331428571428571 2.428571428571429 2.525714285714286 2.622857142857143 2.720000000000000 0.978145936266087 0.727895883081456 0.729185151338853 0.328700721806078 0.128892653186082 0.185100002955901 0.007325351938448 0.161520705130305 0.429260149930897 0.849693421472258 0.646313623908514 0.472167710185090 0.746282132981876 0.487793248726007 0.371704671851290
