0 5 0.600000000000000 0.750000000000000 0.900000000000000 1.050000000000000 1.200000000000000 0.964440420261687
0 5 0.600000000000000 0.750000000000000 0.900000000000000 1.050000000000000 1.200000000000000 0.962751387144148
0 5 0.600000000000000 0.750000000000000 0.900000000000000 1.050000000000000 1.200000000000000 0.355408002006683
0 5 0.600000000000000 0.750000000000000 0.900000000000000 1.050000000000000 1.200000000000000 0.928487394221240
0 5 0.600000000000000 0.750000000000000 0.900000000000000 1.050000000000000 1.200000000000000 0.117060497896061
0 5 0.600000000000000 0.750000000000000 0.900000000000000 1.050000000000000 1.200000000000000 0.742593914210469
0 5 0.600000000000000 0.750000000000000 0.900000000000000 1.050000000000000 1.200000000000000 0.707039480029382
0 5 0.600000000000000 0.750000000000000 0.900000000000000 1.050000000000000 1.200000000000000 0.250117075454937
0 5 0.600000000000000 0.750000000000000 0.900000000000000 1.050000000000000 1.200000000000000 0.042669103025149
0 5 0.600000000000000 0.750000000000000 0.900000000000000 1.050000000000000 1.200000000000000 0.437735193743774
0 5 0.600000000000000 0.750000000000000 0.900000000000000 1.050000000000000 1.200000000000000 0.674761343904482
0 5 0.600000000000000 0.750000000000000 0.900000000000000 1.050000000000000 1.200000000000000 0.605931039342175
0 5 0.600000000000000 0.750000000000000 0.900000000000000 1.050000000000000 1.200000000000000 0.445989533431360
0 5 0.600000000000000 0.750000000000000 0.900000000000000 1.050000000000000 1.200000000000000 0.924533985770432
0 5 0.600000000000000 0.750000000000000 0.900000000000000 1.050000000000000 1.200000000000000 0.221375471032545
0 5 0.600000000000000 0.750000000000000 0.900000000000000 1.050000000000000 1.200000000000000 0.568422311350801
0 5 0.600000000000000 0.750000000000000 0.900000000000000 1.050000000000000 1.200000000000000 0.720866709416934
0 5 0.600000000000000 0.750000000000000 0.900000000000000 1.050000000000000 1.200000000000000 0.616318936370387
0 5 0.600000000000000 0.750000000000000 0.900000000000000 1.050000000000000 1.200000000000000 0.978781658685482
0 5 0.600000000000000 0.750000000000000 0.900000000000000 1.050000000000000 1.200000000000000 0.848012855706739
0 5 0.600000000000000 0.750000000000000 0.900000000000000 1.050000000000000 1.200000000000000 0.494673007515881
0 5 0.600000000000000 0.750000000000000 0.900000000000000 1.050000000000000 1.200000000000000 0.157532700839809
0 5 0.600000000000000 0.750000000000000 0.900000000000000 1.050000000000000 1.200000000000000 0.560872717891091
0 5 0.600000000000000 0.750000000000000 0.900000000000000 1.050000000000000 1.200000000000000 0.098412290005575
0 5 0.600000000000000 0.750000000000000 0.900000000000000 1.050000000000000 1.200000000000000 0.202726913197601
0 5 0.600000000000000 0.750000000000000 0.900000000000000 1.050000000000000 1.200000000000000 0.423970643762492
0 5 0.600000000000000 0.750000000000000 0.900000000000000 1.050000000000000 1.200000000000000 0.325790104764930
0 5 0.600000000000000 0.750000000000000 0.900000000000000 1.050000000000000 1.200000000000000 0.808521644866215
0 5 0.600000000000000 0.750000000000000 0.900000000000000 1.050000000000000 1.200000000000000 0.186237121044248
