4 7 2.720000000000000 3.173333333333333 3.626666666666667 4.080000000000000 4.533333333333333 4.986666666666667 5.440000000000000 0.574435379489892 0.944533482646694 0.334543230322782 0.822397427592053 0.916718585164453 0.120374149903742 0.203476651619067
4 7 2.720000000000000 3.173333333333333 3.626666666666667 4.080000000000000 4.533333333333333 4.986666666666667 5.440000000000000 0.842689178614572 0.068417093732491 0.824291408486732 0.850819595589028 0.645896478240820 0.698930010595110 0.217405450580969
4 7 2.720000000000000 3.173333333333333 3.626666666666667 4.080000000000000 4.533333333333333 4.986666666666667 5.440000000000000 0.003841505153999 0.855973598979407 0.371397923531802 0.513102121537808 0.351705911651185 0.412384487551726 0.842956892178151
4 7 2.720000000000000 3.173333333333333 3.626666666666667 4.080000000000000 4.533333333333333 4.986666666666667 5.440000000000000 0.026713975012934 0.955993757572955 0.868726663028059 0.442984033013457 0.495941412284957 0.513043093847354 0.920044212583463
4 7 2.720000000000000 3.173333333333333 3.626666666666667 4.080000000000000 4.533333333333333 4.986666666666667 5.440000000000000 0.198099521267717 0.059593548546451 0.138699637059751 0.608020485520367 0.662258993289959 0.892347284101962 0.764128211365111
4 7 2.720000000000000 3.173333333333333 3.626666666666667 4.080000000000000 4.533333333333333 4.986666666666667 5.440000000000000 0.393430646833365 0.789037075775917 0.351587000850492 0.380606123334869 0.561774582034390 0.926396847452595 0.502163576777597
4 7 2.720000000000000 3.173333333333333 3.626666666666667 4.080000000000000 4.533333333333333 4.986666666666667 5.440000000000000 0.012311942179760 0.873923915408999 0.341986490726002 0.984819153320235 0.465357732601780 0.706636224339399 0.025436989037655
4 7 2.720000000000000 3.173333333333333 3.626666666666667 4.080000000000000 4.533333333333333 4.986666666666667 5.440000000000000 0.529061722226688 0.793317720478707 0.640851470558171 0.550706213235554 0.686927482878539 0.854864780990142 0.364459429719592
4 7 2.720000000000000 3.173333333333333 3.626666666666667 4.080000000000000 4.533333333333333 4.986666666666667 5.440000000000000 0.152393663104715 0.484177925503854 0.891867986156574 0.702445827588077 0.354188827647406 0.311980424288656 0.131279414317403
4 7 2.720000000000000 3.173333333333333 3.626666666666667 4.080000000000000 4.533333333333333 4.986666666666667 5.440000000000000 0.795277688837442 0.680526764523360 0.304663479864752 0.246175124134443 0.861000569039257 0.101264611841474 0.719278435157444
4 7 2.720000000000000 3.173333333333333 3.626666666666667 4.080000000000000 4.533333333333333 4.986666666666667 5.440000000000000 0.437447668387892 0.280479601649679 0.156213627931712 0.599065130483141 0.243012585268126 0.598084513470084 0.559474844848615
4 7 2.720000000000000 3.173333333333333 3.626666666666667 4.080000000000000 4.533333333333333 4.986666666666667 5.440000000000000 0.094915132293225 0.953430142708456 0.174520838347851 0.210507635076183 0.173539538675346 0.688060633998378 0.706438659621970
4 7 2.720000000000000 3.173333333333333 3.626666666666667 4.080000000000000 4.533333333333333 4.986666666666667 5.440000000000000 0.171967822865575 0.672962584456653 0.147621851215982 0.325151014450274 0.795885659241091 0.395812681502619 0.060666013988821
4 7 2.720000000000000 3.173333333333333 3.626666666666667 4.080000000000000 4.533333333333333 4.986666666666667 5.440000000000000 0.598750220052607 0.291522819151059 0.350958209799360 0.579687265814209 0.948941275465521 0.316564002380838 0.772696024452498
4 7 2.720000000000000 3.173333333333333 3.626666666666667 4.080000000000000 4.533333333333333 4.986666666666667 5.440000000000000 0.959037472018748 0.774865943886076 0.273456437344071 0.409406062543719 0.111147972781013 0.842123099100339 0.573576444195019
4 7 2.720000000000000 3.173333333333333 3.626666666666667 4.080000000000000 4.533333333333333 4.986666666666667 5.440000000000000 0.946611135719952 0.545236423738589 0.280312142400144 0.445861653062948 0.644127732292779 0.366765430981006 0.589045243707729
4 7 2.720000000000000 3.173333333333333 3.626666666666667 4.080000000000000 4.533333333333333 4.986666666666667 5.440000000000000 0.343227496683418 0.404846392200525 0.145785579957484 0.459043964617663 0.671732223749098 0.788788952815530 0.876378612796864
4 7 2.720000000000000 3.173333333333333 3.626666666666667 4.080000000000000 4.533333333333333 4.986666666666667 5.440000000000000 0.456597161352773 0.891046386419573 0.906341365749561 0.516314129232502 0.688980111779873 0.151243959821585 0.280372939603490
4 7 2.720000000000000 3.173333333333333 3.626666666666667 4.080000000000000 4.533333333333333 4.986666666666667 5.440000000000000 0.766533410122276 0.520725266430696 0.216247662253735 0.321096391724678 0.343191020969113 0.831901631744555 0.705047899555659
