0 14 0.600000000000000 0.646153846153846 0.692307692307692 0.738461538461538 0.784615384615385 0.830769230769231 0.876923076923077 0.923076923076923 0.969230769230769 1.015384615384615 1.061538461538462 1.107692307692308 1.153846153846154 1.200000000000000 0.815345525698584
0 14 0.600000000000000 0.646153846153846 0.692307692307692 0.738461538461538 0.784615384615385 0.830769230769231 0.876923076923077 0.923076923076923 0.969230769230769 1.015384615384615 1.061538461538462 1.107692307692308 1.153846153846154 1.200000000000000 0.928797863640077
0 14 0.600000000000000 0.646153846153846 0.692307692307692 0.738461538461538 0.784615384615385 0.830769230769231 0.876923076923077 0.923076923076923 0.969230769230769 1.015384615384615 1.061538461538462 1.107692307692308 1.153846153846154 1.200000000000000 0.715983383757058
0 14 0.600000000000000 0.646153846153846 0.692307692307692 0.738461538461538 0.784615384615385 0.830769230769231 0.876923076923077 0.923076923076923 0.969230769230769 1.015384615384615 1.061538461538462 1.107692307692308 1.153846153846154 1.200000000000000 0.341821635920047
0 14 0.600000000000000 0.646153846153846 0.692307692307692 0.738461538461538 0.784615384615385 0.830769230769231 0.876923076923077 0.923076923076923 0.969230769230769 1.015384615384615 1.061538461538462 1.107692307692308 1.153846153846154 1.200000000000000 0.718373655974486
0 14 0.600000000000000 0.646153846153846 0.692307692307692 0.738461538461538 0.784615384615385 0.830769230769231 0.876923076923077 0.923076923076923 0.969230769230769 1.015384615384615 1.061538461538462 1.107692307692308 1.153846153846154 1.200000000000000 0.765076806015586
0 14 0.600000000000000 0.646153846153846 0.692307692307692 0.738461538461538 0.784615384615385 0.830769230769231 0.876923076923077 0.923076923076923 0.969230769230769 1.015384615384615 1.061538461538462 1.107692307692308 1.153846153846154 1.200000000000000 0.296888684224544
0 14 0.600000000000000 0.646153846153846 0.692307692307692 0.738461538461538 0.784615384615385 0.830769230769231 0.876923076923077 0.923076923076923 0.969230769230769 1.015384615384615 1.061538461538462 1.107692307692308 1.153846153846154 1.200000000000000 0.941100722863595
0 14 0.600000000000000 0.646153846153846 0.692307692307692 0.738461538461538 0.784615384615385 0.830769230769231 0.876923076923077 0.923076923076923 0.969230769230769 1.015384615384615 1.061538461538462 1.107692307692308 1.153846153846154 1.200000000000000 0.284405203602371
0 14 0.600000000000000 0.646153846153846 0.692307692307692 0.738461538461538 0.784615384615385 0.830769230769231 0.876923076923077 0.923076923076923 0.969230769230769 1.015384615384615 1.061538461538462 1.107692307692308 1.153846153846154 1.200000000000000 0.139766668933389
0 14 0.600000000000000 0.646153846153846 0.692307692307692 0.738461538461538 0.784615384615385 0.830769230769231 0.876923076923077 0.923076923076923 0.969230769230769 1.015384615384615 1.061538461538462 1.107692307692308 1.153846153846154 1.200000000000000 0.807040170022994
0 14 0.600000000000000 0.646153846153846 0.692307692307692 0.738461538461538 0.784615384615385 0.830769230769231 0.876923076923077 0.923076923076923 0.969230769230769 1.015384615384615 1.061538461538462 1.107692307692308 1.153846153846154 1.200000000000000 0.006968318952007
0 14 0.600000000000000 0.646153846153846 0.692307692307692 0.738461538461538 0.784615384615385 0.830769230769231 0.876923076923077 0.923076923076923 0.969230769230769 1.015384615384615 1.061538461538462 1.107692307692308 1.153846153846154 1.200000000000000 0.623178284294712
0 14 0.600000000000000 0.646153846153846 0.692307692307692 0.738461538461538 0.784615384615385 0.830769230769231 0.876923076923077 0.923076923076923 0.969230769230769 1.015384615384615 1.061538461538462 1.107692307692308 1.153846153846154 1.200000000000000 0.047109995048286
0 14 0.600000000000000 0.646153846153846 0.692307692307692 0.738461538461538 0.784615384615385 0.830769230769231 0.876923076923077 0.923076923076923 0.969230769230769 1.015384615384615 1.061538461538462 1.107692307692308 1.153846153846154 1.200000000000000 0.758109760880030
0 14 0.600000000000000 0.646153846153846 0.692307692307692 0.738461538461538 0.784615384615385 0.830769230769231 0.876923076923077 0.923076923076923 0.969230769230769 1.015384615384615 1.061538461538462 1.107692307692308 1.153846153846154 1.200000000000000 0.822649686555995
0 14 0.600000000000000 0.646153846153846 0.692307692307692 0.738461538461538 0.784615384615385 0.830769230769231 0.876923076923077 0.923076923076923 0.969230769230769 1.015384615384615 1.061538461538462 1.107692307692308 1.153846153846154 1.200000000000000 0.324291156913222
0 14 0.600000000000000 0.646153846153846 0.692307692307692 0.738461538461538 0.784615384615385 0.830769230769231 0.876923076923077 0.923076923076923 0.969230769230769 1.015384615384615 1.061538461538462 1.107692307692308 1.153846153846154 1.200000000000000 0.089339628370791
0 14 0.600000000000000 0.646153846153846 0.692307692307692 0.738461538461538 0.784615384615385 0.830769230769231 0.876923076923077 0.923076923076923 0.969230769230769 1.015384615384615 1.061538461538462 1.107692307692308 1.153846153846154 1.200000000000000 0.507004719345599
0 14 0.600000000000000 0.646153846153846 0.692307692307692 0.738461538461538 0.784615384615385 0.830769230769231 0.876923076923077 0.923076923076923 0.969230769230769 1.015384615384615 1.061538461538462 1.107692307692308 1.153846153846154 1.200000000000000 0.202490037121458
0 14 0.600000000000000 0.646153846153846 0.692307692307692 0.738461538461538 0.784615384615385 0.830769230769231 0.876923076923077 0.923076923076923 0.969230769230769 1.015384615384615 1.061538461538462 1.107692307692308 1.153846153846154 1.200000000000000 0.296496372040477
0 14 0.600000000000000 0.646153846153846 0.692307692307692 0.738461538461538 0.784615384615385 0.830769230769231 0.876923076923077 0.923076923076923 0.969230769230769 1.015384615384615 1.061538461538462 1.107692307692308 1.153846153846154 1.200000000000000 0.723879888589466
0 14 0.600000000000000 0.646153846153846 0.692307692307692 0.738461538461538 0.784615384615385 0.830769230769231 0.876923076923077 0.923076923076923 0.969230769230769 1.015384615384615 1.061538461538462 1.107692307692308 1.153846153846154 1.200000000000000 0.206659823005707
0 14 0.600000000000000 0.646153846153846 0.692307692307692 0.738461538461538 0.784615384615385 0.830769230769231 0.876923076923077 0.923076923076923 0.969230769230769 1.015384615384615 1.061538461538462 1.107692307692308 1.153846153846154 1.200000000000000 0.244725113791582
0 14 0.600000000000000 0.646153846153846 0.692307692307692 0.738461538461538 0.784615384615385 0.830769230769231 0.876923076923077 0.923076923076923 0.969230769230769 1.015384615384615 1.061538461538462 1.107692307692308 1.153846153846154 1.200000000000000 0.530645198079442
0 14 0.600000000000000 0.646153846153846 0.692307692307692 0.738461538461538 0.784615384615385 0.830769230769231 0.876923076923077 0.923076923076923 0.969230769230769 1.015384615384615 1.061538461538462 1.107692307692308 1.153846153846154 1.200000000000000 0.334297073617181
0 14 0.600000000000000 0.646153846153846 0.692307692307692 0.738461538461538 0.784615384615385 0.830769230769231 0.876923076923077 0.923076923076923 0.969230769230769 1.015384615384615 1.061538461538462 1.107692307692308 1.153846153846154 1.200000000000000 0.641417271839785
0 14 0.600000000000000 0.646153846153846 0.692307692307692 0.738461538461538 0.784615384615385 0.830769230769231 0.876923076923077 0.923076923076923 0.969230769230769 1.015384615384615 1.061538461538462 1.107692307692308 1.153846153846154 1.200000000000000 0.996641761855372
0 14 0.600000000000000 0.646153846153846 0.692307692307692 0.738461538461538 0.784615384615385 0.830769230769231 0.876923076923077 0.923076923076923 0.969230769230769 1.015384615384615 1.061538461538462 1.107692307692308 1.153846153846154 1.200000000000000 0.776785098895613
0 14 0.600000000000000 0.646153846153846 0.692307692307692 0.738461538461538 0.784615384615385 0.830769230769231 0.876923076923077 0.923076923076923 0.969230769230769 1.015384615384615 1.061538461538462 1.107692307692308 1.153846153846154 1.200000000000000 0.728900886543305
0 14 0.600000000000000 0.646153846153846 0.692307692307692 0.738461538461538 0.784615384615385 0.830769230769231 0.876923076923077 0.923076923076923 0.969230769230769 1.015384615384615 1.061538461538462 1.107692307692308 1.153846153846154 1.200000000000000 0.847429955575482
0 14 0.600000000000000 0.646153846153846 0.692307692307692 0.738461538461538 0.784615384615385 0.830769230769231 0.876923076923077 0.923076923076923 0.969230769230769 1.015384615384615 1.061538461538462 1.107692307692308 1.153846153846154 1.200000000000000 0.404882899812628
0 14 0.600000000000000 0.646153846153846 0.692307692307692 0.738461538461538 0.784615384615385 0.830769230769231 0.876923076923077 0.923076923076923 0.969230769230769 1.015384615384615 1.061538461538462 1.107692307692308 1.153846153846154 1.200000000000000 0.727036628110110
0 14 0.600000000000000 0.646153846153846 0.692307692307692 0.738461538461538 0.784615384615385 0.830769230769231 0.876923076923077 0.923076923076923 0.969230769230769 1.015384615384615 1.061538461538462 1.107692307692308 1.153846153846154 1.200000000000000 0.334624775530450
0 14 0.600000000000000 0.646153846153846 0.692307692307692 0.738461538461538 0.784615384615385 0.830769230769231 0.876923076923077 0.923076923076923 0.969230769230769 1.015384615384615 1.061538461538462 1.107692307692308 1.153846153846154 1.200000000000000 0.951173897355602
