0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.877072065574366
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.776676079206326
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.899192844726889
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.601386807766135
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.653754545062257
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.932781645314019
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.975677723525017
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.838550413455477
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.204940740765291
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.846116544642978
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.508810577101263
0 10 2.400000000000000 2.666666666666667 2.933333333333333 3.200000000000000 3.466666666666667 3.733333333333333 4.000000000000000 4.266666666666667 4.533333333333333 4.800000000000000 0.991135722722657
