0 9 2.400000000000000 2.700000000000000 3.000000000000000 3.300000000000000 3.600000000000000 3.900000000000000 4.200000000000000 4.500000000000000 4.800000000000000 0.189862941668803
0 9 2.400000000000000 2.700000000000000 3.000000000000000 3.300000000000000 3.600000000000000 3.900000000000000 4.200000000000000 4.500000000000000 4.800000000000000 0.022683861437879
0 9 2.400000000000000 2.700000000000000 3.000000000000000 3.300000000000000 3.600000000000000 3.900000000000000 4.200000000000000 4.500000000000000 4.800000000000000 0.351691875455829
0 9 2.400000000000000 2.700000000000000 3.000000000000000 3.300000000000000 3.600000000000000 3.900000000000000 4.200000000000000 4.500000000000000 4.800000000000000 0.125261406676206
0 9 2.400000000000000 2.700000000000000 3.000000000000000 3.300000000000000 3.600000000000000 3.900000000000000 4.200000000000000 4.500000000000000 4.800000000000000 0.941165579702045
0 9 2.400000000000000 2.700000000000000 3.000000000000000 3.300000000000000 3.600000000000000 3.900000000000000 4.200000000000000 4.500000000000000 4.800000000000000 0.190414734461907
0 9 2.400000000000000 2.700000000000000 3.000000000000000 3.300000000000000 3.600000000000000 3.900000000000000 4.200000000000000 4.500000000000000 4.800000000000000 0.048276586236497
0 9 2.400000000000000 2.700000000000000 3.000000000000000 3.300000000000000 3.600000000000000 3.900000000000000 4.200000000000000 4.500000000000000 4.800000000000000 0.597444437816144
0 9 2.400000000000000 2.700000000000000 3.000000000000000 3.300000000000000 3.600000000000000 3.900000000000000 4.200000000000000 4.500000000000000 4.800000000000000 0.090577961665247
0 9 2.400000000000000 2.700000000000000 3.000000000000000 3.300000000000000 3.600000000000000 3.900000000000000 4.200000000000000 4.500000000000000 4.800000000000000 0.420201902841265
0 9 2.400000000000000 2.700000000000000 3.000000000000000 3.300000000000000 3.600000000000000 3.900000000000000 4.200000000000000 4.500000000000000 4.800000000000000 0.109084579886190
0 9 2.400000000000000 2.700000000000000 3.000000000000000 3.300000000000000 3.600000000000000 3.900000000000000 4.200000000000000 4.500000000000000 4.800000000000000 0.674847953411482
0 9 2.400000000000000 2.700000000000000 3.000000000000000 3.300000000000000 3.600000000000000 3.900000000000000 4.200000000000000 4.500000000000000 4.800000000000000 0.878465688526273
0 9 2.400000000000000 2.700000000000000 3.000000000000000 3.300000000000000 3.600000000000000 3.900000000000000 4.200000000000000 4.500000000000000 4.800000000000000 0.051149143150809
0 9 2.400000000000000 2.700000000000000 3.000000000000000 3.300000000000000 3.600000000000000 3.900000000000000 4.200000000000000 4.500000000000000 4.800000000000000 0.580211258395624
0 9 2.400000000000000 2.700000000000000 3.000000000000000 3.300000000000000 3.600000000000000 3.900000000000000 4.200000000000000 4.500000000000000 4.800000000000000 0.403997101915068
0 9 2.400000000000000 2.700000000000000 3.000000000000000 3.300000000000000 3.600000000000000 3.900000000000000 4.200000000000000 4.500000000000000 4.800000000000000 0.842593146684252
