3 16 1.874666666666667 1.999644444444444 2.124622222222222 2.249600000000000 2.374577777777778 2.499555555555556 2.624533333333333 2.749511111111111 2.874488888888889 2.999466666666667 3.124444444444444 3.249422222222222 3.374400000000000 3.499377777777778 3.624355555555556 3.749333333333333 0.767490552684173 0.885201565196086 0.102678645193269 0.145526917452348 0.935710314646296 0.670750437693379 0.709139364703824 0.783640786722219 0.610357978756157 0.417181185543812 0.974385389819365 0.786223663898703 0.337898590913484 0.995319230946554 0.680991263985865 0.822252995991673
3 16 1.874666666666667 1.999644444444444 2.124622222222222 2.249600000000000 2.374577777777778 2.499555555555556 2.624533333333333 2.749511111111111 2.874488888888889 2.999466666666667 3.124444444444444 3.249422222222222 3.374400000000000 3.499377777777778 3.624355555555556 3.749333333333333 0.338070294898485 0.912379950031726 0.499970157281489 0.546209545467563 0.357414665482336 0.039873298266873 0.162216092730457 0.309242144531860 0.030760738074491 0.939297375022270 0.113125658620411 0.492669008088454 0.930183273258196 0.896191522920549 0.912425851196150 0.811117205492015
3 16 1.874666666666667 1.999644444444444 2.124622222222222 2.249600000000000 2.374577777777778 2.499555555555556 2.624533333333333 2.749511111111111 2.874488888888889 2.999466666666667 3.124444444444444 3.249422222222222 3.374400000000000 3.499377777777778 3.624355555555556 3.749333333333333 0.926805904816558 0.359958231765767 0.776586066879468 0.870923134468245 0.929446419218892 0.327886644128684 0.078044973564810 0.694090014718028 0.210725145696366 0.108902577801818 0.183456284036733 0.554647873750573 0.439202984198742 0.564427701189282 0.521625841157889 0.420501383119379
3 16 1.874666666666667 1.999644444444444 2.124622222222222 2.249600000000000 2.374577777777778 2.499555555555556 2.624533333333333 2.749511111111111 2.874488888888889 2.999466666666667 3.124444444444444 3.249422222222222 3.374400000000000 3.499377777777778 3.624355555555556 3.749333333333333 0.952140429046038 0.220887320400422 0.907480216330728 0.445096978555689 0.410963690935393 0.165860654824847 0.785117496220655 0.375242550479072 0.826252878835949 0.523523591347859 0.510736972910989 0.066286395086508 0.043459085524888 0.516358033874155 0.757939575882149 0.445960144616188
3 16 1.874666666666667 1.999644444444444 2.124622222222222 2.249600000000000 2.374577777777778 2.499555555555556 2.624533333333333 2.749511111111111 2.874488888888889 2.999466666666667 3.124444444444444 3.249422222222222 3.374400000000000 3.499377777777778 3.624355555555556 3.749333333333333 0.912042847115556 0.723374382295500 0.972505938022515 0.584551060009876 0.529444403371178 0.495746542815060 0.203497188213164 0.168858474159813 0.354996543693123 0.279993222625925 0.738124058055254 0.171525610417948 0.423231775505289 0.263769393382540 0.404487957806440 0.950951858645061
3 16 1.874666666666667 1.999644444444444 2.124622222222222 2.249600000000000 2.374577777777778 2.499555555555556 2.624533333333333 2.749511111111111 2.874488888888889 2.999466666666667 3.124444444444444 3.249422222222222 3.374400000000000 3.499377777777778 3.624355555555556 3.749333333333333 0.156218824944510 0.002696854761498 0.943657380515630 0.818930877563295 0.219818955804179 0.446390329731253 0.043698840319109 0.258764054686475 0.398394531895964 0.138796228249277 0.786944352273583 0.296610611094304 0.497437631128691 0.096604713028438 0.685171097210881 0.805264927867163
3 16 1.874666666666667 1.999644444444444 2.124622222222222 2.249600000000000 2.374577777777778 2.499555555555556 2.624533333333333 2.749511111111111 2.874488888888889 2.999466666666667 3.124444444444444 3.249422222222222 3.374400000000000 3.499377777777778 3.624355555555556 3.749333333333333 0.282078704862408 0.602446490806166 0.511852685248445 0.984766495876193 0.835682251685225 0.211782381220670 0.035699880224583 0.084002830340528 0.430848031405091 0.268801332048327 0.649209457367940 0.119325375212199 0.919072674568526 0.720900107110129 0.836536840963302 0.904701059429138
3 16 1.874666666666667 1.999644444444444 2.124622222222222 2.249600000000000 2.374577777777778 2.499555555555556 2.624533333333333 2.749511111111111 2.874488888888889 2.999466666666667 3.124444444444444 3.249422222222222 3.374400000000000 3.499377777777778 3.624355555555556 3.749333333333333 0.233123807290831 0.658052204329998 0.011739741780735 0.873110153449958 0.361905544614863 0.516500955567812 0.607289055503739 0.916764463278643 0.162393875923565 0.697391564887341 0.494314241570959 0.659022992164600 0.221597494376264 0.203558432218516 0.133193482908698 0.054605339666504
3 16 1.874666666666667 1.999644444444444 2.124622222222222 2.249600000000000 2.374577777777778 2.499555555555556 2.624533333333333 2.749511111111111 2.874488888888889 2.999466666666667 3.124444444444444 3.249422222222222 3.374400000000000 3.499377777777778 3.624355555555556 3.749333333333333 0.684074716801772 0.003711237805828 0.534079513171240 0.816010774303230 0.458512430418868 0.905552928546805 0.629580964248064 0.272938088344628 0.056092640863753 0.699288070830351 0.991360982179493 0.058191102710131 0.343637953126719 0.113105708061044 0.035365166849309 0.269508499249236
3 16 1.874666666666667 1.999644444444444 2.124622222222222 2.249600000000000 2.374577777777778 2.499555555555556 2.624533333333333 2.749511111111111 2.874488888888889 2.999466666666667 3.124444444444444 3.249422222222222 3.374400000000000 3.499377777777778 3.624355555555556 3.749333333333333 0.203965243930920 0.952966007625909 0.238966875998063 0.184827836040600 0.671049796201067 0.345759324577115 0.728563866282013 0.615029689533410 0.798787540476487 0.315267619284631 0.852220771334185 0.996145905925926 0.027569250442919 0.760623751152452 0.296061028795331 0.244424511502596
3 16 1.874666666666667 1.999644444444444 2.124622222222222 2.249600000000000 2.374577777777778 2.499555555555556 2.624533333333333 2.749511111111111 2.874488888888889 2.999466666666667 3.124444444444444 3.249422222222222 3.374400000000000 3.499377777777778 3.624355555555556 3.749333333333333 0.031446843182539 0.117867951075981 0.389317752418415 0.134215628759520 0.682344090585211 0.137609960077705 0.625502369046561 0.033567532206319 0.196231930329518 0.743559925524415 0.212900009055831 0.806003424992320 0.334758004717240 0.365402884866438 0.536871753059530 0.323256242164237
3 16 1.874666666666667 1.999644444444444 2.124622222222222 2.249600000000000 2.374577777777778 2.499555555555556 2.624533333333333 2.749511111111111 2.874488888888889 2.999466666666667 3.124444444444444 3.249422222222222 3.374400000000000 3.499377777777778 3.624355555555556 3.749333333333333 0.248278772283410 0.858946744319737 0.517665863856130 0.680681701209555 0.101036226633246 0.476845450577523 0.304616381950820 0.865071806559589 0.602414746676202 0.986714278810358 0.256827014325379 0.426275147690036 0.358099680477311 0.968031639691449 0.452553205995949 0.252942705353010
3 16 1.874666666666667 1.999644444444444 2.124622222222222 2.249600000000000 2.374577777777778 2.499555555555556 2.624533333333333 2.749511111111111 2.874488888888889 2.999466666666667 3.124444444444444 3.249422222222222 3.374400000000000 3.499377777777778 3.624355555555556 3.749333333333333 0.834156210262830 0.356536054135425 0.558245113249459 0.488145818349008 0.746311725058200 0.731989993418564 0.728601063072821 0.771994352753273 0.945697521545388 0.404835509230577 0.728809347080255 0.070938824925325 0.555650301174179 0.070898531486955 0.615022761424776 0.552173777146305
3 16 1.874666666666667 1.999644444444444 2.124622222222222 2.249600000000000 2.374577777777778 2.499555555555556 2.624533333333333 2.749511111111111 2.874488888888889 2.999466666666667 3.124444444444444 3.249422222222222 3.374400000000000 3.499377777777778 3.624355555555556 3.749333333333333 0.266954874449166 0.271044984988646 0.930546972884458 0.654258920963448 0.908316961701102 0.785604216574133 0.452092712151839 0.974280179472240 0.045008576485563 0.759988544685763 0.899046416603738 0.032398541931156 0.397581531060296 0.843792085266624 0.829828295118601 0.356880545932073
3 16 1.874666666666667 1.999644444444444 2.124622222222222 2.249600000000000 2.374577777777778 2.499555555555556 2.624533333333333 2.749511111111111 2.874488888888889 2.999466666666667 3.124444444444444 3.249422222222222 3.374400000000000 3.499377777777778 3.624355555555556 3.749333333333333 0.641331882598189 0.471899465301982 0.727235970256672 0.967979758504773 0.163190676635874 0.809008920753610 0.208645445576088 0.944509876180559 0.175607142545191 0.184004769237713 0.975220073474389 0.223998377151787 0.913250989493274 0.957135003515783 0.917958933840962 0.516797555730864
3 16 1.874666666666667 1.999644444444444 2.124622222222222 2.249600000000000 2.374577777777778 2.499555555555556 2.624533333333333 2.749511111111111 2.874488888888889 2.999466666666667 3.124444444444444 3.249422222222222 3.374400000000000 3.499377777777778 3.624355555555556 3.749333333333333 0.624122316861554 0.521145965326844 0.217243503829754 0.716654664538022 0.068765198595069 0.427470839681912 0.394532143230208 0.321765279472285 0.156569638325965 0.551902508025966 0.039160504946290 0.580985888974039 0.679577390355891 0.670398161204159 0.376547623979055 0.476667126053168
3 16 1.874666666666667 1.999644444444444 2.124622222222222 2.249600000000000 2.374577777777778 2.499555555555556 2.624533333333333 2.749511111111111 2.874488888888889 2.999466666666667 3.124444444444444 3.249422222222222 3.374400000000000 3.499377777777778 3.624355555555556 3.749333333333333 0.692778773068632 0.970922992557968 0.121069547049950 0.531647759846330 0.719970895145082 0.182802698850353 0.002700609621289 0.993314838966661 0.378167398361994 0.554798658833559 0.974329904647155 0.048592872928966 0.383840857628696 0.252638685110174 0.190851110776619 0.830616651296293
3 16 1.874666666666667 1.999644444444444 2.124622222222222 2.249600000000000 2.374577777777778 2.499555555555556 2.624533333333333 2.749511111111111 2.874488888888889 2.999466666666667 3.124444444444444 3.249422222222222 3.374400000000000 3.499377777777778 3.624355555555556 3.749333333333333 0.955968552724451 0.021007630280454 0.209864213878723 0.196352576416999 0.443575243103219 0.395724556500959 0.495198816409148 0.566311999821642 0.463329569311656 0.559921834515389 0.827697981574502 0.271085234654854 0.514548304843378 0.223801289271517 0.221403819560400 0.371220752916117
3 16 1.874666666666667 1.999644444444444 2.124622222222222 2.249600000000000 2.374577777777778 2.499555555555556 2.624533333333333 2.749511111111111 2.874488888888889 2.999466666666667 3.124444444444444 3.249422222222222 3.374400000000000 3.499377777777778 3.624355555555556 3.749333333333333 0.478670029081095 0.201906601945382 0.678392258165030 0.815507082458471 0.258776688310033 0.549046846932975 0.449495215306407 0.254453487986339 0.160295226182857 0.733289240098858 0.853471433476887 0.717011684020285 0.283210507892820 0.684207255878534 0.702950742957869 0.861640249113934
3 16 1.874666666666667 1.999644444444444 2.124622222222222 2.249600000000000 2.374577777777778 2.499555555555556 2.624533333333333 2.749511111111111 2.874488888888889 2.999466666666667 3.124444444444444 3.249422222222222 3.374400000000000 3.499377777777778 3.624355555555556 3.749333333333333 0.044205772700767 0.727638839214956 0.873191338002959 0.045670291419530 0.791853220153566 0.187160231915107 0.449288664024623 0.994049927684024 0.507547780523903 0.392942376526292 0.213260795505080 0.693270975652447 0.005047042156813 0.563041367466338 0.590572398060600 0.902737634932328
3 16 1.874666666666667 1.999644444444444 2.124622222222222 2.249600000000000 2.374577777777778 2.499555555555556 2.624533333333333 2.749511111111111 2.874488888888889 2.999466666666667 3.124444444444444 3.249422222222222 3.374400000000000 3.499377777777778 3.624355555555556 3.749333333333333 0.311056605379809 0.352725889150222 0.991671921217738 0.915403743254813 0.731831064152492 0.290704342371482 0.892304447687302 0.235429968041235 0.571775969716668 0.485789526367045 0.950703367346596 0.914546800990251 0.882622944163769 0.414532098084346 0.421830356917770 0.774883166135960
3 16 1.874666666666667 1.999644444444444 2.124622222222222 2.249600000000000 2.374577777777778 2.499555555555556 2.624533333333333 2.749511111111111 2.874488888888889 2.999466666666667 3.124444444444444 3.249422222222222 3.374400000000000 3.499377777777778 3.624355555555556 3.749333333333333 0.569397765111504 0.581226626546408 0.606254160312529 0.575464903045321 0.099912486062365 0.206404381014035 0.793760679847039 0.340655203056674 0.655832697324416 0.242734188968952 0.512360509371469 0.535311469467196 0.919760806001667 0.591021271560113 0.619862693040600 0.780272488198306
