2 11 0.246666666666667 0.271333333333333 0.296000000000000 0.320666666666667 0.345333333333333 0.370000000000000 0.394666666666667 0.419333333333333 0.444000000000000 0.468666666666667 0.493333333333333 
2 11 0.246666666666667 0.271333333333333 0.296000000000000 0.320666666666667 0.345333333333333 0.370000000000000 0.394666666666667 0.419333333333333 0.444000000000000 0.468666666666667 0.493333333333333 
2 11 0.246666666666667 0.271333333333333 0.296000000000000 0.320666666666667 0.345333333333333 0.370000000000000 0.394666666666667 0.419333333333333 0.444000000000000 0.468666666666667 0.493333333333333 
2 11 0.246666666666667 0.271333333333333 0.296000000000000 0.320666666666667 0.345333333333333 0.370000000000000 0.394666666666667 0.419333333333333 0.444000000000000 0.468666666666667 0.493333333333333 
2 11 0.246666666666667 0.271333333333333 0.296000000000000 0.320666666666667 0.345333333333333 0.370000000000000 0.394666666666667 0.419333333333333 0.444000000000000 0.468666666666667 0.493333333333333 
2 11 0.246666666666667 0.271333333333333 0.296000000000000 0.320666666666667 0.345333333333333 0.370000000000000 0.394666666666667 0.419333333333333 0.444000000000000 0.468666666666667 0.493333333333333 
2 11 0.246666666666667 0.271333333333333 0.296000000000000 0.320666666666667 0.345333333333333 0.370000000000000 0.394666666666667 0.419333333333333 0.444000000000000 0.468666666666667 0.493333333333333 
2 11 0.246666666666667 0.271333333333333 0.296000000000000 0.320666666666667 0.345333333333333 0.370000000000000 0.394666666666667 0.419333333333333 0.444000000000000 0.468666666666667 0.493333333333333 
2 11 0.246666666666667 0.271333333333333 0.296000000000000 0.320666666666667 0.345333333333333 0.370000000000000 0.394666666666667 0.419333333333333 0.444000000000000 0.468666666666667 0.493333333333333 
2 11 0.246666666666667 0.271333333333333 0.296000000000000 0.320666666666667 0.345333333333333 0.370000000000000 0.394666666666667 0.419333333333333 0.444000000000000 0.468666666666667 0.493333333333333 
2 11 0.246666666666667 0.271333333333333 0.296000000000000 0.320666666666667 0.345333333333333 0.370000000000000 0.394666666666667 0.419333333333333 0.444000000000000 0.468666666666667 0.493333333333333 
2 11 0.246666666666667 0.271333333333333 0.296000000000000 0.320666666666667 0.345333333333333 0.370000000000000 0.394666666666667 0.419333333333333 0.444000000000000 0.468666666666667 0.493333333333333 
2 11 0.246666666666667 0.271333333333333 0.296000000000000 0.320666666666667 0.345333333333333 0.370000000000000 0.394666666666667 0.419333333333333 0.444000000000000 0.468666666666667 0.493333333333333 
2 11 0.246666666666667 0.271333333333333 0.296000000000000 0.320666666666667 0.345333333333333 0.370000000000000 0.394666666666667 0.419333333333333 0.444000000000000 0.468666666666667 0.493333333333333 
2 11 0.246666666666667 0.271333333333333 0.296000000000000 0.320666666666667 0.345333333333333 0.370000000000000 0.394666666666667 0.419333333333333 0.444000000000000 0.468666666666667 0.493333333333333 
2 11 0.246666666666667 0.271333333333333 0.296000000000000 0.320666666666667 0.345333333333333 0.370000000000000 0.394666666666667 0.419333333333333 0.444000000000000 0.468666666666667 0.493333333333333 
2 11 0.246666666666667 0.271333333333333 0.296000000000000 0.320666666666667 0.345333333333333 0.370000000000000 0.394666666666667 0.419333333333333 0.444000000000000 0.468666666666667 0.493333333333333 
2 11 0.246666666666667 0.271333333333333 0.296000000000000 0.320666666666667 0.345333333333333 0.370000000000000 0.394666666666667 0.419333333333333 0.444000000000000 0.468666666666667 0.493333333333333 
2 11 0.246666666666667 0.271333333333333 0.296000000000000 0.320666666666667 0.345333333333333 0.370000000000000 0.394666666666667 0.419333333333333 0.444000000000000 0.468666666666667 0.493333333333333 
2 11 0.246666666666667 0.271333333333333 0.296000000000000 0.320666666666667 0.345333333333333 0.370000000000000 0.394666666666667 0.419333333333333 0.444000000000000 0.468666666666667 0.493333333333333 
2 11 0.246666666666667 0.271333333333333 0.296000000000000 0.320666666666667 0.345333333333333 0.370000000000000 0.394666666666667 0.419333333333333 0.444000000000000 0.468666666666667 0.493333333333333 
2 11 0.246666666666667 0.271333333333333 0.296000000000000 0.320666666666667 0.345333333333333 0.370000000000000 0.394666666666667 0.419333333333333 0.444000000000000 0.468666666666667 0.493333333333333 
2 11 0.246666666666667 0.271333333333333 0.296000000000000 0.320666666666667 0.345333333333333 0.370000000000000 0.394666666666667 0.419333333333333 0.444000000000000 0.468666666666667 0.493333333333333 
2 11 0.246666666666667 0.271333333333333 0.296000000000000 0.320666666666667 0.345333333333333 0.370000000000000 0.394666666666667 0.419333333333333 0.444000000000000 0.468666666666667 0.493333333333333 
2 11 0.246666666666667 0.271333333333333 0.296000000000000 0.320666666666667 0.345333333333333 0.370000000000000 0.394666666666667 0.419333333333333 0.444000000000000 0.468666666666667 0.493333333333333 
2 11 0.246666666666667 0.271333333333333 0.296000000000000 0.320666666666667 0.345333333333333 0.370000000000000 0.394666666666667 0.419333333333333 0.444000000000000 0.468666666666667 0.493333333333333 
2 11 0.246666666666667 0.271333333333333 0.296000000000000 0.320666666666667 0.345333333333333 0.370000000000000 0.394666666666667 0.419333333333333 0.444000000000000 0.468666666666667 0.493333333333333 
