1 5 1.933333333333333 2.416666666666667 2.900000000000000 3.383333333333333 3.866666666666667 0.435311836757537 0.645076010060747 0.595754349044467 0.972553812193813 0.282739819093314
1 5 1.933333333333333 2.416666666666667 2.900000000000000 3.383333333333333 3.866666666666667 0.493498366906656 0.938041871166332 0.930909313711084 0.467300514566549 0.848409476654699
1 5 1.933333333333333 2.416666666666667 2.900000000000000 3.383333333333333 3.866666666666667 0.681455743657764 0.221171248290029 0.115117395090665 0.186117874734597 0.775412308931214
1 5 1.933333333333333 2.416666666666667 2.900000000000000 3.383333333333333 3.866666666666667 0.301746993395907 0.461585902017910 0.160720163062382 0.940721104140561 0.844248329718655
1 5 1.933333333333333 2.416666666666667 2.900000000000000 3.383333333333333 3.866666666666667 0.038546680714597 0.627407534426871 0.146767512230847 0.354824527249398 0.521373623172141
1 5 1.933333333333333 2.416666666666667 2.900000000000000 3.383333333333333 3.866666666666667 0.986191234082494 0.957058764518485 0.961194341061915 0.220685652974221 0.921476000435994
1 5 1.933333333333333 2.416666666666667 2.900000000000000 3.383333333333333 3.866666666666667 0.919736193939982 0.713117338650189 0.188287561803192 0.794767303577337 0.804799476592988
1 5 1.933333333333333 2.416666666666667 2.900000000000000 3.383333333333333 3.866666666666667 0.279264576565303 0.238326514893753 0.870826807541499 0.023901995509840 0.582442867705236
1 5 1.933333333333333 2.416666666666667 2.900000000000000 3.383333333333333 3.866666666666667 0.974601417075517 0.661905938215066 0.908668718279495 0.446701115566935 0.872369421849113
1 5 1.933333333333333 2.416666666666667 2.900000000000000 3.383333333333333 3.866666666666667 0.128760806547655 0.725335630989944 0.301054490334600 0.247526814753079 0.166209008350551
1 5 1.933333333333333 2.416666666666667 2.900000000000000 3.383333333333333 3.866666666666667 0.757617269819048 0.650329384871369 0.647650481585332 0.310448213552695 0.469622132244898
1 5 1.933333333333333 2.416666666666667 2.900000000000000 3.383333333333333 3.866666666666667 0.034095246119913 0.502870457363983 0.419891601991814 0.395489037594639 0.112911789238665
1 5 1.933333333333333 2.416666666666667 2.900000000000000 3.383333333333333 3.866666666666667 0.205395299523462 0.504879998626392 0.675804196082941 0.555054777198251 0.339853396951187
1 5 1.933333333333333 2.416666666666667 2.900000000000000 3.383333333333333 3.866666666666667 0.262026601997676 0.600431785127248 0.595660992571074 0.643404715611461 0.570051572883979
1 5 1.933333333333333 2.416666666666667 2.900000000000000 3.383333333333333 3.866666666666667 0.518762596770833 0.312011274814608 0.448990678984902 0.844835170275726 0.645079576560547
1 5 1.933333333333333 2.416666666666667 2.900000000000000 3.383333333333333 3.866666666666667 0.319507046444227 0.130362020603000 0.254672363459755 0.385314134272121 0.673973039415193
1 5 1.933333333333333 2.416666666666667 2.900000000000000 3.383333333333333 3.866666666666667 0.839001855309820 0.742260646480662 0.337924628597201 0.260022419798193 0.658226500418555
1 5 1.933333333333333 2.416666666666667 2.900000000000000 3.383333333333333 3.866666666666667 0.736153332222289 0.907744080970935 0.893737862793202 0.895837248744405 0.287589517954641
1 5 1.933333333333333 2.416666666666667 2.900000000000000 3.383333333333333 3.866666666666667 0.221142997551044 0.114131586187084 0.801861488912688 0.352052787633625 0.025243281858331
1 5 1.933333333333333 2.416666666666667 2.900000000000000 3.383333333333333 3.866666666666667 0.747641619236125 0.022376411366830 0.165075334293087 0.433229460481840 0.720406935718005
1 5 1.933333333333333 2.416666666666667 2.900000000000000 3.383333333333333 3.866666666666667 0.493591521981543 0.237674663131515 0.709904954002682 0.336340384170492 0.755805049267552
1 5 1.933333333333333 2.416666666666667 2.900000000000000 3.383333333333333 3.866666666666667 0.014496089893974 0.698544004163366 0.865281267060265 0.442624880802497 0.324968119460383
1 5 1.933333333333333 2.416666666666667 2.900000000000000 3.383333333333333 3.866666666666667 0.928304841259565 0.477096690208906 0.787808679693334 0.999929846031575 0.306171663409605
1 5 1.933333333333333 2.416666666666667 2.900000000000000 3.383333333333333 3.866666666666667 0.503881247831481 0.145088234717280 0.599774234136514 0.332818020678316 0.480586246466401
1 5 1.933333333333333 2.416666666666667 2.900000000000000 3.383333333333333 3.866666666666667 0.538215722082699 0.277317534265415 0.620262135663131 0.278332174587606 0.149342373746760
1 5 1.933333333333333 2.416666666666667 2.900000000000000 3.383333333333333 3.866666666666667 0.286931158808742 0.094448952491965 0.298406326048636 0.693912108357509 0.047337798412735
1 5 1.933333333333333 2.416666666666667 2.900000000000000 3.383333333333333 3.866666666666667 0.727517287416271 0.936343179302370 0.341394794020195 0.713431554314082 0.360964186340795
1 5 1.933333333333333 2.416666666666667 2.900000000000000 3.383333333333333 3.866666666666667 0.060372275547211 0.308272564622637 0.340847920938592 0.923717292706416 0.616599374361476
1 5 1.933333333333333 2.416666666666667 2.900000000000000 3.383333333333333 3.866666666666667 0.281978092687665 0.662756087179937 0.584567339761315 0.776539437187961 0.042687371383115
