4 16 0.136000000000000 0.145066666666667 0.154133333333333 0.163200000000000 0.172266666666667 0.181333333333333 0.190400000000000 0.199466666666667 0.208533333333333 0.217600000000000 0.226666666666667 0.235733333333333 0.244800000000000 0.253866666666667 0.262933333333333 0.272000000000000 0.380825254223502 0.507319605096085 0.878537500714543 0.718547421674837 0.773725506098411 0.773569431336031 0.050252455298382 0.221561849168865 0.051519308484047 0.610518519210284 0.095611571822225 0.376611868938574 0.339298086785548 0.755141674716757 0.996184307382485 0.720117524899570
4 16 0.136000000000000 0.145066666666667 0.154133333333333 0.163200000000000 0.172266666666667 0.181333333333333 0.190400000000000 0.199466666666667 0.208533333333333 0.217600000000000 0.226666666666667 0.235733333333333 0.244800000000000 0.253866666666667 0.262933333333333 0.272000000000000 0.684384487728678 0.135196422491036 0.866863467466753 0.303006120096661 0.296756302541298 0.108289537045241 0.057338093187972 0.702715376322790 0.581926803007239 0.362281294391090 0.471419377362220 0.559526367941761 0.637087204176254 0.154096752906706 0.169972305458498 0.726721895795018
4 16 0.136000000000000 0.145066666666667 0.154133333333333 0.163200000000000 0.172266666666667 0.181333333333333 0.190400000000000 0.199466666666667 0.208533333333333 0.217600000000000 0.226666666666667 0.235733333333333 0.244800000000000 0.253866666666667 0.262933333333333 0.272000000000000 0.137644497709732 0.527566438663650 0.581533200941405 0.261542254421288 0.081045120507722 0.024465914821361 0.476890276064372 0.779097981699532 0.236993338967905 0.406600479829731 0.603592585679980 0.217748187998717 0.795289168552330 0.556839811978126 0.416666543673879 0.551882988436120
4 16 0.136000000000000 0.145066666666667 0.154133333333333 0.163200000000000 0.172266666666667 0.181333333333333 0.190400000000000 0.199466666666667 0.208533333333333 0.217600000000000 0.226666666666667 0.235733333333333 0.244800000000000 0.253866666666667 0.262933333333333 0.272000000000000 0.700408261432407 0.055851126801188 0.007653813578108 0.300392246176580 0.727104057727173 0.261303050737200 0.765854425906635 0.767310094965461 0.051692422258596 0.306145761466153 0.811415130228599 0.039121297895704 0.086597045903699 0.374929384648551 0.129683665030097 0.837320558223249
4 16 0.136000000000000 0.145066666666667 0.154133333333333 0.163200000000000 0.172266666666667 0.181333333333333 0.190400000000000 0.199466666666667 0.208533333333333 0.217600000000000 0.226666666666667 0.235733333333333 0.244800000000000 0.253866666666667 0.262933333333333 0.272000000000000 0.327163742465704 0.613915523657090 0.657408625506193 0.860493654585558 0.996170084922614 0.594985450989330 0.596841428335021 0.412847485256579 0.634707434716333 0.015211656227524 0.301758700120672 0.499613799736745 0.210327717757394 0.727486991260081 0.903351656371577 0.864284089502013
4 16 0.136000000000000 0.145066666666667 0.154133333333333 0.163200000000000 0.172266666666667 0.181333333333333 0.190400000000000 0.199466666666667 0.208533333333333 0.217600000000000 0.226666666666667 0.235733333333333 0.244800000000000 0.253866666666667 0.262933333333333 0.272000000000000 0.836659127575499 0.956123478933266 0.071164410345062 0.619534895201105 0.945666739238814 0.694806161265542 0.339918698728997 0.990058527558590 0.909534781917356 0.017179137565470 0.587811136289456 0.673877101082792 0.110395493942871 0.679987532477823 0.187521892177761 0.706751934417233
4 16 0.136000000000000 0.145066666666667 0.154133333333333 0.163200000000000 0.172266666666667 0.181333333333333 0.190400000000000 0.199466666666667 0.208533333333333 0.217600000000000 0.226666666666667 0.235733333333333 0.244800000000000 0.253866666666667 0.262933333333333 0.272000000000000 0.124146927409840 0.463186502098848 0.978279468598375 0.249746215122227 0.505507508643322 0.971246175461273 0.049889308179237 0.227985824045722 0.498389444429984 0.435407780677874 0.007897852921835 0.750016290170610 0.305781551940781 0.231164011226772 0.283798486758908 0.179333156482161
4 16 0.136000000000000 0.145066666666667 0.154133333333333 0.163200000000000 0.172266666666667 0.181333333333333 0.190400000000000 0.199466666666667 0.208533333333333 0.217600000000000 0.226666666666667 0.235733333333333 0.244800000000000 0.253866666666667 0.262933333333333 0.272000000000000 0.839689038889410 0.901895295107247 0.127306567068982 0.809162203643741 0.706717422862238 0.480424873642722 0.725000590254785 0.337594585338979 0.061791819767512 0.363523042146937 0.192415413957186 0.257110946871599 0.068842061345662 0.129775784707110 0.552158214746080 0.158746633482805
4 16 0.136000000000000 0.145066666666667 0.154133333333333 0.163200000000000 0.172266666666667 0.181333333333333 0.190400000000000 0.199466666666667 0.208533333333333 0.217600000000000 0.226666666666667 0.235733333333333 0.244800000000000 0.253866666666667 0.262933333333333 0.272000000000000 0.720897397659928 0.090446875218872 0.924780032579969 0.032722841723059 0.576299153402517 0.698923475504602 0.830689748244055 0.251902065764158 0.044209911265459 0.427273659367876 0.694445101938780 0.817073134197172 0.684432094144735 0.778038939875094 0.762997518704039 0.425363227824067
4 16 0.136000000000000 0.145066666666667 0.154133333333333 0.163200000000000 0.172266666666667 0.181333333333333 0.190400000000000 0.199466666666667 0.208533333333333 0.217600000000000 0.226666666666667 0.235733333333333 0.244800000000000 0.253866666666667 0.262933333333333 0.272000000000000 0.190172209681517 0.392578933479399 0.726796283090207 0.142110903081976 0.676321910618879 0.347146257373306 0.523346701060270 0.874474923330004 0.552242802351770 0.977440145327114 0.022912244317800 0.800463435193632 0.870357584410896 0.173942699603257 0.163753387323523 0.780813156808916
4 16 0.136000000000000 0.145066666666667 0.154133333333333 0.163200000000000 0.172266666666667 0.181333333333333 0.190400000000000 0.199466666666667 0.208533333333333 0.217600000000000 0.226666666666667 0.235733333333333 0.244800000000000 0.253866666666667 0.262933333333333 0.272000000000000 0.831470669673632 0.750428709376237 0.533434749705120 0.414643667734844 0.414368055391677 0.752137856500255 0.516323326974251 0.047258590359068 0.211546124939701 0.672516269533084 0.998060134937535 0.597180782257854 0.952803746553325 0.348562900523786 0.077995952469761 0.451519921294302
