4 14 0.272000000000000 0.292923076923077 0.313846153846154 0.334769230769231 0.355692307692308 0.376615384615385 0.397538461538462 0.418461538461538 0.439384615384615 0.460307692307692 0.481230769230769 0.502153846153846 0.523076923076923 0.544000000000000 0.973953550675407 0.150692631292784 0.930945303973496 0.860377990142530 0.233013902379436 0.351680987130776 0.562987146098862 0.583351594531758 0.702617688500932 0.765850742991513 0.787176462306449 0.624713896686377 0.247259205730459 0.684256742402039
4 14 0.272000000000000 0.292923076923077 0.313846153846154 0.334769230769231 0.355692307692308 0.376615384615385 0.397538461538462 0.418461538461538 0.439384615384615 0.460307692307692 0.481230769230769 0.502153846153846 0.523076923076923 0.544000000000000 0.235631056883286 0.325950518326357 0.762549383976159 0.040817376701352 0.381578721893387 0.947935898543320 0.436683800871643 0.946542599458839 0.876239110221211 0.446013248629405 0.133641808557706 0.596050503336836 0.646245927933195 0.709841657828037
4 14 0.272000000000000 0.292923076923077 0.313846153846154 0.334769230769231 0.355692307692308 0.376615384615385 0.397538461538462 0.418461538461538 0.439384615384615 0.460307692307692 0.481230769230769 0.502153846153846 0.523076923076923 0.544000000000000 0.383275240283291 0.692437960694646 0.628721779358741 0.080869772257486 0.946486504968835 0.323981856537047 0.852806789300592 0.658025227873126 0.811852031343582 0.401240600133604 0.540120353349512 0.158375933803240 0.165955186394498 0.494743275571322
4 14 0.272000000000000 0.292923076923077 0.313846153846154 0.334769230769231 0.355692307692308 0.376615384615385 0.397538461538462 0.418461538461538 0.439384615384615 0.460307692307692 0.481230769230769 0.502153846153846 0.523076923076923 0.544000000000000 0.292219292673333 0.704080153886247 0.027274370665493 0.574963930196819 0.058305453289837 0.832291622374275 0.592183505788488 0.857465134434743 0.146178807631642 0.860472434866352 0.754642304208745 0.425652398826939 0.139746741191425 0.982040610858714
4 14 0.272000000000000 0.292923076923077 0.313846153846154 0.334769230769231 0.355692307692308 0.376615384615385 0.397538461538462 0.418461538461538 0.439384615384615 0.460307692307692 0.481230769230769 0.502153846153846 0.523076923076923 0.544000000000000 0.193851692181512 0.927964602813116 0.661725220657355 0.964476832413226 0.640730893155730 0.254123829830001 0.469157551058837 0.616358117111111 0.823876004392252 0.243978210316035 0.171525385969208 0.658232530732228 0.064455225380244 0.977914839046522
4 14 0.272000000000000 0.292923076923077 0.313846153846154 0.334769230769231 0.355692307692308 0.376615384615385 0.397538461538462 0.418461538461538 0.439384615384615 0.460307692307692 0.481230769230769 0.502153846153846 0.523076923076923 0.544000000000000 0.947473908995156 0.562158370754253 0.934364158179230 0.066736442750957 0.197180786681636 0.842545160288584 0.449884883931345 0.009407252075478 0.215766345899498 0.366876022975630 0.684097157019213 0.659958572746245 0.709587859620710 0.941055729040190
4 14 0.272000000000000 0.292923076923077 0.313846153846154 0.334769230769231 0.355692307692308 0.376615384615385 0.397538461538462 0.418461538461538 0.439384615384615 0.460307692307692 0.481230769230769 0.502153846153846 0.523076923076923 0.544000000000000 0.067421291737682 0.447354861173628 0.800593883218382 0.340400525680836 0.576239988574814 0.581467444911009 0.900817823573206 0.226922141906554 0.607648859873332 0.568573184909432 0.369582040321450 0.675938679295578 0.155890780537364 0.384299351690407
4 14 0.272000000000000 0.292923076923077 0.313846153846154 0.334769230769231 0.355692307692308 0.376615384615385 0.397538461538462 0.418461538461538 0.439384615384615 0.460307692307692 0.481230769230769 0.502153846153846 0.523076923076923 0.544000000000000 0.495074233853974 0.112901862504171 0.097832486056218 0.931346814364974 0.254984712520378 0.999052330385673 0.121569568785273 0.579581942078560 0.795935511075876 0.667350767102873 0.761585323550176 0.948124514647788 0.713513502085934 0.987325345163076
4 14 0.272000000000000 0.292923076923077 0.313846153846154 0.334769230769231 0.355692307692308 0.376615384615385 0.397538461538462 0.418461538461538 0.439384615384615 0.460307692307692 0.481230769230769 0.502153846153846 0.523076923076923 0.544000000000000 0.294153860605823 0.365306842691569 0.700782668241482 0.647780499804714 0.938890782170671 0.211990153466349 0.283671434801927 0.676281905424847 0.559054925935123 0.932366064733911 0.553210955940469 0.481226500002953 0.361850091573282 0.692326352394262
4 14 0.272000000000000 0.292923076923077 0.313846153846154 0.334769230769231 0.355692307692308 0.376615384615385 0.397538461538462 0.418461538461538 0.439384615384615 0.460307692307692 0.481230769230769 0.502153846153846 0.523076923076923 0.544000000000000 0.339223127891129 0.718298892424977 0.653407232289530 0.795939424958997 0.394906417092985 0.190349590077612 0.881905890042406 0.457853518765851 0.069757883686050 0.198101334552770 0.723858487960849 0.431321839436731 0.576673176273860 0.702364819287873
4 14 0.272000000000000 0.292923076923077 0.313846153846154 0.334769230769231 0.355692307692308 0.376615384615385 0.397538461538462 0.418461538461538 0.439384615384615 0.460307692307692 0.481230769230769 0.502153846153846 0.523076923076923 0.544000000000000 0.368750558320608 0.924159164522811 0.571039870747141 0.961827252516948 0.222087892289760 0.776727510797029 0.323324410087272 0.613425929009315 0.024527915293474 0.081982037537261 0.625657345779626 0.480272246869344 0.817632729843639 0.847191281813940
4 14 0.272000000000000 0.292923076923077 0.313846153846154 0.334769230769231 0.355692307692308 0.376615384615385 0.397538461538462 0.418461538461538 0.439384615384615 0.460307692307692 0.481230769230769 0.502153846153846 0.523076923076923 0.544000000000000 0.118774353554187 0.253282602236905 0.060087556266246 0.881437627338208 0.529420020182016 0.130172922539099 0.279753706017452 0.400116094015566 0.397506342129201 0.634949086614640 0.107439899842124 0.723681034921594 0.178424213355972 0.672395186422485
4 14 0.272000000000000 0.292923076923077 0.313846153846154 0.334769230769231 0.355692307692308 0.376615384615385 0.397538461538462 0.418461538461538 0.439384615384615 0.460307692307692 0.481230769230769 0.502153846153846 0.523076923076923 0.544000000000000 0.749498926976113 0.114126458092156 0.137387777710657 0.627721406898396 0.787690861566851 0.001779630314973 0.527277677908371 0.357340344078220 0.803714464140058 0.839927679589001 0.162636127593610 0.626838608092358 0.299361685826294 0.224145149165798
4 14 0.272000000000000 0.292923076923077 0.313846153846154 0.334769230769231 0.355692307692308 0.376615384615385 0.397538461538462 0.418461538461538 0.439384615384615 0.460307692307692 0.481230769230769 0.502153846153846 0.523076923076923 0.544000000000000 0.984715016788038 0.060645879260415 0.941092979847708 0.351958604145785 0.135342028023522 0.252099682402820 0.008310437670050 0.810056187633904 0.831152767834988 0.915877653499105 0.567535760944601 0.317438532672226 0.875011041731343 0.614822363158414
4 14 0.272000000000000 0.292923076923077 0.313846153846154 0.334769230769231 0.355692307692308 0.376615384615385 0.397538461538462 0.418461538461538 0.439384615384615 0.460307692307692 0.481230769230769 0.502153846153846 0.523076923076923 0.544000000000000 0.777239584312131 0.450546979310584 0.236082933199611 0.348170820937532 0.155802010827652 0.366829311094906 0.388268340003739 0.689481835274371 0.166333210460454 0.518054010699981 0.821754365186615 0.433117828432731 0.760448715128109 0.407538906533164
4 14 0.272000000000000 0.292923076923077 0.313846153846154 0.334769230769231 0.355692307692308 0.376615384615385 0.397538461538462 0.418461538461538 0.439384615384615 0.460307692307692 0.481230769230769 0.502153846153846 0.523076923076923 0.544000000000000 0.275937143311821 0.581370202261342 0.420634735939241 0.794239060439691 0.325865381240348 0.104122319515823 0.880438987370682 0.425047996320074 0.367054164495099 0.367332823427239 0.078257369827073 0.237733896178597 0.873136337816980 0.681216920418948
4 14 0.272000000000000 0.292923076923077 0.313846153846154 0.334769230769231 0.355692307692308 0.376615384615385 0.397538461538462 0.418461538461538 0.439384615384615 0.460307692307692 0.481230769230769 0.502153846153846 0.523076923076923 0.544000000000000 0.261872515143331 0.034640894046668 0.476431187818859 0.608685936222013 0.602705448074896 0.643277428029868 0.512259491140083 0.469118181026801 0.217728745010153 0.850455642177364 0.266036988763613 0.763906334937528 0.929335208360416 0.226331648702345
4 14 0.272000000000000 0.292923076923077 0.313846153846154 0.334769230769231 0.355692307692308 0.376615384615385 0.397538461538462 0.418461538461538 0.439384615384615 0.460307692307692 0.481230769230769 0.502153846153846 0.523076923076923 0.544000000000000 0.024432027718153 0.879041557172090 0.358897005058568 0.836593300997418 0.146463228423722 0.211801145042246 0.256573426131293 0.636762384706354 0.767037046553343 0.671662953372966 0.453808898211878 0.855090281659525 0.133595266643352 0.095230709783554
4 14 0.272000000000000 0.292923076923077 0.313846153846154 0.334769230769231 0.355692307692308 0.376615384615385 0.397538461538462 0.418461538461538 0.439384615384615 0.460307692307692 0.481230769230769 0.502153846153846 0.523076923076923 0.544000000000000 0.944888608982993 0.443733842913931 0.281293799933347 0.745635625148573 0.185957824156144 0.131646299765363 0.264679626390496 0.926176329126157 0.116252966252214 0.510911100662991 0.996700799324713 0.008748770227830 0.214464495706946 0.549713920929868
4 14 0.272000000000000 0.292923076923077 0.313846153846154 0.334769230769231 0.355692307692308 0.376615384615385 0.397538461538462 0.418461538461538 0.439384615384615 0.460307692307692 0.481230769230769 0.502153846153846 0.523076923076923 0.544000000000000 0.900569393043539 0.247955953527232 0.003139601089791 0.648017687873919 0.703882639693069 0.506934332080868 0.148720300558191 0.655338322896356 0.316657778880712 0.661272365288174 0.815474586052698 0.198714448185338 0.285810233393174 0.282691665059582
4 14 0.272000000000000 0.292923076923077 0.313846153846154 0.334769230769231 0.355692307692308 0.376615384615385 0.397538461538462 0.418461538461538 0.439384615384615 0.460307692307692 0.481230769230769 0.502153846153846 0.523076923076923 0.544000000000000 0.765925849500561 0.984846513016346 0.905371781183726 0.530411647989045 0.797914842795095 0.773346614738308 0.211884757087539 0.697356444480213 0.696574732357770 0.768994596733012 0.096615472365314 0.604280690803258 0.595996492913923 0.318830719524722
4 14 0.272000000000000 0.292923076923077 0.313846153846154 0.334769230769231 0.355692307692308 0.376615384615385 0.397538461538462 0.418461538461538 0.439384615384615 0.460307692307692 0.481230769230769 0.502153846153846 0.523076923076923 0.544000000000000 0.895298736611218 0.295088287511628 0.444149955279229 0.109411400535473 0.263963491018853 0.859116478790323 0.748179229849060 0.969735868500950 0.914033567047220 0.745731825648279 0.039105932470203 0.133960631474378 0.597020993613876 0.496600661309576
4 14 0.272000000000000 0.292923076923077 0.313846153846154 0.334769230769231 0.355692307692308 0.376615384615385 0.397538461538462 0.418461538461538 0.439384615384615 0.460307692307692 0.481230769230769 0.502153846153846 0.523076923076923 0.544000000000000 0.229767618288698 0.999865925172313 0.346088890299687 0.893525403201004 0.530456721673360 0.052401578298863 0.485602697470598 0.284679725599633 0.919722948437492 0.371850726979750 0.739738822621232 0.720731136091224 0.059877597973653 0.574940933746970
4 14 0.272000000000000 0.292923076923077 0.313846153846154 0.334769230769231 0.355692307692308 0.376615384615385 0.397538461538462 0.418461538461538 0.439384615384615 0.460307692307692 0.481230769230769 0.502153846153846 0.523076923076923 0.544000000000000 0.860075212516839 0.023703122749856 0.855854378281127 0.858963645263334 0.114411568528603 0.951540627738354 0.325741016148995 0.308024930140941 0.183155627498207 0.304147480824997 0.432159372240342 0.070570571131671 0.021718082256084 0.279271883256564
4 14 0.272000000000000 0.292923076923077 0.313846153846154 0.334769230769231 0.355692307692308 0.376615384615385 0.397538461538462 0.418461538461538 0.439384615384615 0.460307692307692 0.481230769230769 0.502153846153846 0.523076923076923 0.544000000000000 0.112148742683266 0.941622708444861 0.480259691709713 0.817073285537090 0.865521113124099 0.392757992817265 0.875367679371351 0.168848846612696 0.863954737983633 0.654819478898966 0.578700302769127 0.644229701171683 0.767924333170039 0.453256137308957
4 14 0.272000000000000 0.292923076923077 0.313846153846154 0.334769230769231 0.355692307692308 0.376615384615385 0.397538461538462 0.418461538461538 0.439384615384615 0.460307692307692 0.481230769230769 0.502153846153846 0.523076923076923 0.544000000000000 0.249390461773004 0.668191612155221 0.857125399600976 0.987777909028292 0.386682751445724 0.467746864880376 0.541952724461898 0.601034530112761 0.822882276918479 0.066075068913883 0.216682340301732 0.394854762217695 0.463461317229891 0.558618992231465
4 14 0.272000000000000 0.292923076923077 0.313846153846154 0.334769230769231 0.355692307692308 0.376615384615385 0.397538461538462 0.418461538461538 0.439384615384615 0.460307692307692 0.481230769230769 0.502153846153846 0.523076923076923 0.544000000000000 0.361486507198188 0.900620427192333 0.482832221892390 0.177696659503900 0.412549984271766 0.810354210857850 0.559553515063495 0.828675570857868 0.055756550528052 0.719582156445734 0.675113037851433 0.726781071100100 0.575527792464832 0.916131726679423
4 14 0.272000000000000 0.292923076923077 0.313846153846154 0.334769230769231 0.355692307692308 0.376615384615385 0.397538461538462 0.418461538461538 0.439384615384615 0.460307692307692 0.481230769230769 0.502153846153846 0.523076923076923 0.544000000000000 0.051146936149138 0.643902092390671 0.814980989046157 0.716688431500617 0.138406229936147 0.801687429612895 0.621643708930733 0.532722243697551 0.083223904269567 0.824217661708644 0.851137166808158 0.945416251650410 0.926753631310247 0.840804117461854
4 14 0.272000000000000 0.292923076923077 0.313846153846154 0.334769230769231 0.355692307692308 0.376615384615385 0.397538461538462 0.418461538461538 0.439384615384615 0.460307692307692 0.481230769230769 0.502153846153846 0.523076923076923 0.544000000000000 0.245575659965532 0.297635638224342 0.260860923738419 0.023260937776244 0.419600452394132 0.832721781412307 0.068211837687579 0.374469352041946 0.904650959164056 0.670028625212151 0.659744394165404 0.995517354690357 0.472178377088201 0.171138616784275
4 14 0.272000000000000 0.292923076923077 0.313846153846154 0.334769230769231 0.355692307692308 0.376615384615385 0.397538461538462 0.418461538461538 0.439384615384615 0.460307692307692 0.481230769230769 0.502153846153846 0.523076923076923 0.544000000000000 0.557318127843858 0.363037002357430 0.965075710081746 0.768190234379887 0.707735090681290 0.654399397702515 0.678883372964077 0.073558628576239 0.786633724529909 0.064645526247249 0.411554438157835 0.979052022094618 0.977289521130102 0.721412304491133
4 14 0.272000000000000 0.292923076923077 0.313846153846154 0.334769230769231 0.355692307692308 0.376615384615385 0.397538461538462 0.418461538461538 0.439384615384615 0.460307692307692 0.481230769230769 0.502153846153846 0.523076923076923 0.544000000000000 0.344844060331780 0.038116763121941 0.172035655512483 0.660156103470399 0.860950226164644 0.628031027183875 0.982994084475328 0.377644066321115 0.492215073316408 0.970440196332159 0.595330078526244 0.157439253329634 0.056017668232326 0.296329752378242
