2 10 0.123333333333333 0.137037037037037 0.150740740740741 0.164444444444444 0.178148148148148 0.191851851851852 0.205555555555556 0.219259259259259 0.232962962962963 0.246666666666667 
2 10 0.123333333333333 0.137037037037037 0.150740740740741 0.164444444444444 0.178148148148148 0.191851851851852 0.205555555555556 0.219259259259259 0.232962962962963 0.246666666666667 
2 10 0.123333333333333 0.137037037037037 0.150740740740741 0.164444444444444 0.178148148148148 0.191851851851852 0.205555555555556 0.219259259259259 0.232962962962963 0.246666666666667 
2 10 0.123333333333333 0.137037037037037 0.150740740740741 0.164444444444444 0.178148148148148 0.191851851851852 0.205555555555556 0.219259259259259 0.232962962962963 0.246666666666667 
2 10 0.123333333333333 0.137037037037037 0.150740740740741 0.164444444444444 0.178148148148148 0.191851851851852 0.205555555555556 0.219259259259259 0.232962962962963 0.246666666666667 
2 10 0.123333333333333 0.137037037037037 0.150740740740741 0.164444444444444 0.178148148148148 0.191851851851852 0.205555555555556 0.219259259259259 0.232962962962963 0.246666666666667 
2 10 0.123333333333333 0.137037037037037 0.150740740740741 0.164444444444444 0.178148148148148 0.191851851851852 0.205555555555556 0.219259259259259 0.232962962962963 0.246666666666667 
2 10 0.123333333333333 0.137037037037037 0.150740740740741 0.164444444444444 0.178148148148148 0.191851851851852 0.205555555555556 0.219259259259259 0.232962962962963 0.246666666666667 
2 10 0.123333333333333 0.137037037037037 0.150740740740741 0.164444444444444 0.178148148148148 0.191851851851852 0.205555555555556 0.219259259259259 0.232962962962963 0.246666666666667 
2 10 0.123333333333333 0.137037037037037 0.150740740740741 0.164444444444444 0.178148148148148 0.191851851851852 0.205555555555556 0.219259259259259 0.232962962962963 0.246666666666667 
2 10 0.123333333333333 0.137037037037037 0.150740740740741 0.164444444444444 0.178148148148148 0.191851851851852 0.205555555555556 0.219259259259259 0.232962962962963 0.246666666666667 
2 10 0.123333333333333 0.137037037037037 0.150740740740741 0.164444444444444 0.178148148148148 0.191851851851852 0.205555555555556 0.219259259259259 0.232962962962963 0.246666666666667 
2 10 0.123333333333333 0.137037037037037 0.150740740740741 0.164444444444444 0.178148148148148 0.191851851851852 0.205555555555556 0.219259259259259 0.232962962962963 0.246666666666667 
2 10 0.123333333333333 0.137037037037037 0.150740740740741 0.164444444444444 0.178148148148148 0.191851851851852 0.205555555555556 0.219259259259259 0.232962962962963 0.246666666666667 
2 10 0.123333333333333 0.137037037037037 0.150740740740741 0.164444444444444 0.178148148148148 0.191851851851852 0.205555555555556 0.219259259259259 0.232962962962963 0.246666666666667 
2 10 0.123333333333333 0.137037037037037 0.150740740740741 0.164444444444444 0.178148148148148 0.191851851851852 0.205555555555556 0.219259259259259 0.232962962962963 0.246666666666667 
2 10 0.123333333333333 0.137037037037037 0.150740740740741 0.164444444444444 0.178148148148148 0.191851851851852 0.205555555555556 0.219259259259259 0.232962962962963 0.246666666666667 
2 10 0.123333333333333 0.137037037037037 0.150740740740741 0.164444444444444 0.178148148148148 0.191851851851852 0.205555555555556 0.219259259259259 0.232962962962963 0.246666666666667 
2 10 0.123333333333333 0.137037037037037 0.150740740740741 0.164444444444444 0.178148148148148 0.191851851851852 0.205555555555556 0.219259259259259 0.232962962962963 0.246666666666667 
2 10 0.123333333333333 0.137037037037037 0.150740740740741 0.164444444444444 0.178148148148148 0.191851851851852 0.205555555555556 0.219259259259259 0.232962962962963 0.246666666666667 
2 10 0.123333333333333 0.137037037037037 0.150740740740741 0.164444444444444 0.178148148148148 0.191851851851852 0.205555555555556 0.219259259259259 0.232962962962963 0.246666666666667 
2 10 0.123333333333333 0.137037037037037 0.150740740740741 0.164444444444444 0.178148148148148 0.191851851851852 0.205555555555556 0.219259259259259 0.232962962962963 0.246666666666667 
2 10 0.123333333333333 0.137037037037037 0.150740740740741 0.164444444444444 0.178148148148148 0.191851851851852 0.205555555555556 0.219259259259259 0.232962962962963 0.246666666666667 
2 10 0.123333333333333 0.137037037037037 0.150740740740741 0.164444444444444 0.178148148148148 0.191851851851852 0.205555555555556 0.219259259259259 0.232962962962963 0.246666666666667 
2 10 0.123333333333333 0.137037037037037 0.150740740740741 0.164444444444444 0.178148148148148 0.191851851851852 0.205555555555556 0.219259259259259 0.232962962962963 0.246666666666667 
2 10 0.123333333333333 0.137037037037037 0.150740740740741 0.164444444444444 0.178148148148148 0.191851851851852 0.205555555555556 0.219259259259259 0.232962962962963 0.246666666666667 
2 10 0.123333333333333 0.137037037037037 0.150740740740741 0.164444444444444 0.178148148148148 0.191851851851852 0.205555555555556 0.219259259259259 0.232962962962963 0.246666666666667 
2 10 0.123333333333333 0.137037037037037 0.150740740740741 0.164444444444444 0.178148148148148 0.191851851851852 0.205555555555556 0.219259259259259 0.232962962962963 0.246666666666667 
2 10 0.123333333333333 0.137037037037037 0.150740740740741 0.164444444444444 0.178148148148148 0.191851851851852 0.205555555555556 0.219259259259259 0.232962962962963 0.246666666666667 
2 10 0.123333333333333 0.137037037037037 0.150740740740741 0.164444444444444 0.178148148148148 0.191851851851852 0.205555555555556 0.219259259259259 0.232962962962963 0.246666666666667 
2 10 0.123333333333333 0.137037037037037 0.150740740740741 0.164444444444444 0.178148148148148 0.191851851851852 0.205555555555556 0.219259259259259 0.232962962962963 0.246666666666667 
2 10 0.123333333333333 0.137037037037037 0.150740740740741 0.164444444444444 0.178148148148148 0.191851851851852 0.205555555555556 0.219259259259259 0.232962962962963 0.246666666666667 
2 10 0.123333333333333 0.137037037037037 0.150740740740741 0.164444444444444 0.178148148148148 0.191851851851852 0.205555555555556 0.219259259259259 0.232962962962963 0.246666666666667 
2 10 0.123333333333333 0.137037037037037 0.150740740740741 0.164444444444444 0.178148148148148 0.191851851851852 0.205555555555556 0.219259259259259 0.232962962962963 0.246666666666667 
2 10 0.123333333333333 0.137037037037037 0.150740740740741 0.164444444444444 0.178148148148148 0.191851851851852 0.205555555555556 0.219259259259259 0.232962962962963 0.246666666666667 
2 10 0.123333333333333 0.137037037037037 0.150740740740741 0.164444444444444 0.178148148148148 0.191851851851852 0.205555555555556 0.219259259259259 0.232962962962963 0.246666666666667 
2 10 0.123333333333333 0.137037037037037 0.150740740740741 0.164444444444444 0.178148148148148 0.191851851851852 0.205555555555556 0.219259259259259 0.232962962962963 0.246666666666667 
2 10 0.123333333333333 0.137037037037037 0.150740740740741 0.164444444444444 0.178148148148148 0.191851851851852 0.205555555555556 0.219259259259259 0.232962962962963 0.246666666666667 
2 10 0.123333333333333 0.137037037037037 0.150740740740741 0.164444444444444 0.178148148148148 0.191851851851852 0.205555555555556 0.219259259259259 0.232962962962963 0.246666666666667 
2 10 0.123333333333333 0.137037037037037 0.150740740740741 0.164444444444444 0.178148148148148 0.191851851851852 0.205555555555556 0.219259259259259 0.232962962962963 0.246666666666667 
