0 10 0.600000000000000 0.666666666666667 0.733333333333333 0.800000000000000 0.866666666666667 0.933333333333333 1.000000000000000 1.066666666666667 1.133333333333333 1.200000000000000 0.674713898840061
0 10 0.600000000000000 0.666666666666667 0.733333333333333 0.800000000000000 0.866666666666667 0.933333333333333 1.000000000000000 1.066666666666667 1.133333333333333 1.200000000000000 0.566425422105571
0 10 0.600000000000000 0.666666666666667 0.733333333333333 0.800000000000000 0.866666666666667 0.933333333333333 1.000000000000000 1.066666666666667 1.133333333333333 1.200000000000000 0.451289839449173
0 10 0.600000000000000 0.666666666666667 0.733333333333333 0.800000000000000 0.866666666666667 0.933333333333333 1.000000000000000 1.066666666666667 1.133333333333333 1.200000000000000 0.127935704572111
0 10 0.600000000000000 0.666666666666667 0.733333333333333 0.800000000000000 0.866666666666667 0.933333333333333 1.000000000000000 1.066666666666667 1.133333333333333 1.200000000000000 0.375546591676666
0 10 0.600000000000000 0.666666666666667 0.733333333333333 0.800000000000000 0.866666666666667 0.933333333333333 1.000000000000000 1.066666666666667 1.133333333333333 1.200000000000000 0.139747772864007
0 10 0.600000000000000 0.666666666666667 0.733333333333333 0.800000000000000 0.866666666666667 0.933333333333333 1.000000000000000 1.066666666666667 1.133333333333333 1.200000000000000 0.961048923889419
0 10 0.600000000000000 0.666666666666667 0.733333333333333 0.800000000000000 0.866666666666667 0.933333333333333 1.000000000000000 1.066666666666667 1.133333333333333 1.200000000000000 0.298593270894744
0 10 0.600000000000000 0.666666666666667 0.733333333333333 0.800000000000000 0.866666666666667 0.933333333333333 1.000000000000000 1.066666666666667 1.133333333333333 1.200000000000000 0.603728447017197
0 10 0.600000000000000 0.666666666666667 0.733333333333333 0.800000000000000 0.866666666666667 0.933333333333333 1.000000000000000 1.066666666666667 1.133333333333333 1.200000000000000 0.701661817660011
0 10 0.600000000000000 0.666666666666667 0.733333333333333 0.800000000000000 0.866666666666667 0.933333333333333 1.000000000000000 1.066666666666667 1.133333333333333 1.200000000000000 0.755597458629775
0 10 0.600000000000000 0.666666666666667 0.733333333333333 0.800000000000000 0.866666666666667 0.933333333333333 1.000000000000000 1.066666666666667 1.133333333333333 1.200000000000000 0.469712572980139
0 10 0.600000000000000 0.666666666666667 0.733333333333333 0.800000000000000 0.866666666666667 0.933333333333333 1.000000000000000 1.066666666666667 1.133333333333333 1.200000000000000 0.672052006393683
0 10 0.600000000000000 0.666666666666667 0.733333333333333 0.800000000000000 0.866666666666667 0.933333333333333 1.000000000000000 1.066666666666667 1.133333333333333 1.200000000000000 0.021979091228447
0 10 0.600000000000000 0.666666666666667 0.733333333333333 0.800000000000000 0.866666666666667 0.933333333333333 1.000000000000000 1.066666666666667 1.133333333333333 1.200000000000000 0.695600916094985
0 10 0.600000000000000 0.666666666666667 0.733333333333333 0.800000000000000 0.866666666666667 0.933333333333333 1.000000000000000 1.066666666666667 1.133333333333333 1.200000000000000 0.638231363528928
0 10 0.600000000000000 0.666666666666667 0.733333333333333 0.800000000000000 0.866666666666667 0.933333333333333 1.000000000000000 1.066666666666667 1.133333333333333 1.200000000000000 0.360408889213672
0 10 0.600000000000000 0.666666666666667 0.733333333333333 0.800000000000000 0.866666666666667 0.933333333333333 1.000000000000000 1.066666666666667 1.133333333333333 1.200000000000000 0.426956436230558
0 10 0.600000000000000 0.666666666666667 0.733333333333333 0.800000000000000 0.866666666666667 0.933333333333333 1.000000000000000 1.066666666666667 1.133333333333333 1.200000000000000 0.537396466018957
0 10 0.600000000000000 0.666666666666667 0.733333333333333 0.800000000000000 0.866666666666667 0.933333333333333 1.000000000000000 1.066666666666667 1.133333333333333 1.200000000000000 0.466996812137542
0 10 0.600000000000000 0.666666666666667 0.733333333333333 0.800000000000000 0.866666666666667 0.933333333333333 1.000000000000000 1.066666666666667 1.133333333333333 1.200000000000000 0.915369518314341
0 10 0.600000000000000 0.666666666666667 0.733333333333333 0.800000000000000 0.866666666666667 0.933333333333333 1.000000000000000 1.066666666666667 1.133333333333333 1.200000000000000 0.364917808995796
0 10 0.600000000000000 0.666666666666667 0.733333333333333 0.800000000000000 0.866666666666667 0.933333333333333 1.000000000000000 1.066666666666667 1.133333333333333 1.200000000000000 0.010677201908705
0 10 0.600000000000000 0.666666666666667 0.733333333333333 0.800000000000000 0.866666666666667 0.933333333333333 1.000000000000000 1.066666666666667 1.133333333333333 1.200000000000000 0.418177716997028
0 10 0.600000000000000 0.666666666666667 0.733333333333333 0.800000000000000 0.866666666666667 0.933333333333333 1.000000000000000 1.066666666666667 1.133333333333333 1.200000000000000 0.240717944279480
0 10 0.600000000000000 0.666666666666667 0.733333333333333 0.800000000000000 0.866666666666667 0.933333333333333 1.000000000000000 1.066666666666667 1.133333333333333 1.200000000000000 0.003425048199348
0 10 0.600000000000000 0.666666666666667 0.733333333333333 0.800000000000000 0.866666666666667 0.933333333333333 1.000000000000000 1.066666666666667 1.133333333333333 1.200000000000000 0.898849747818627
0 10 0.600000000000000 0.666666666666667 0.733333333333333 0.800000000000000 0.866666666666667 0.933333333333333 1.000000000000000 1.066666666666667 1.133333333333333 1.200000000000000 0.172479450975656
0 10 0.600000000000000 0.666666666666667 0.733333333333333 0.800000000000000 0.866666666666667 0.933333333333333 1.000000000000000 1.066666666666667 1.133333333333333 1.200000000000000 0.937994626103433
0 10 0.600000000000000 0.666666666666667 0.733333333333333 0.800000000000000 0.866666666666667 0.933333333333333 1.000000000000000 1.066666666666667 1.133333333333333 1.200000000000000 0.416222223876096
0 10 0.600000000000000 0.666666666666667 0.733333333333333 0.800000000000000 0.866666666666667 0.933333333333333 1.000000000000000 1.066666666666667 1.133333333333333 1.200000000000000 0.544456322571369
0 10 0.600000000000000 0.666666666666667 0.733333333333333 0.800000000000000 0.866666666666667 0.933333333333333 1.000000000000000 1.066666666666667 1.133333333333333 1.200000000000000 0.364901133665093
0 10 0.600000000000000 0.666666666666667 0.733333333333333 0.800000000000000 0.866666666666667 0.933333333333333 1.000000000000000 1.066666666666667 1.133333333333333 1.200000000000000 0.409524305818957
0 10 0.600000000000000 0.666666666666667 0.733333333333333 0.800000000000000 0.866666666666667 0.933333333333333 1.000000000000000 1.066666666666667 1.133333333333333 1.200000000000000 0.092803408413381
0 10 0.600000000000000 0.666666666666667 0.733333333333333 0.800000000000000 0.866666666666667 0.933333333333333 1.000000000000000 1.066666666666667 1.133333333333333 1.200000000000000 0.030449816265714
0 10 0.600000000000000 0.666666666666667 0.733333333333333 0.800000000000000 0.866666666666667 0.933333333333333 1.000000000000000 1.066666666666667 1.133333333333333 1.200000000000000 0.315100680178753
0 10 0.600000000000000 0.666666666666667 0.733333333333333 0.800000000000000 0.866666666666667 0.933333333333333 1.000000000000000 1.066666666666667 1.133333333333333 1.200000000000000 0.396760048669940
0 10 0.600000000000000 0.666666666666667 0.733333333333333 0.800000000000000 0.866666666666667 0.933333333333333 1.000000000000000 1.066666666666667 1.133333333333333 1.200000000000000 0.187312430280101
0 10 0.600000000000000 0.666666666666667 0.733333333333333 0.800000000000000 0.866666666666667 0.933333333333333 1.000000000000000 1.066666666666667 1.133333333333333 1.200000000000000 0.869939102528137
0 10 0.600000000000000 0.666666666666667 0.733333333333333 0.800000000000000 0.866666666666667 0.933333333333333 1.000000000000000 1.066666666666667 1.133333333333333 1.200000000000000 0.318304230998807
0 10 0.600000000000000 0.666666666666667 0.733333333333333 0.800000000000000 0.866666666666667 0.933333333333333 1.000000000000000 1.066666666666667 1.133333333333333 1.200000000000000 0.957677445131744
0 10 0.600000000000000 0.666666666666667 0.733333333333333 0.800000000000000 0.866666666666667 0.933333333333333 1.000000000000000 1.066666666666667 1.133333333333333 1.200000000000000 0.453359408642482
0 10 0.600000000000000 0.666666666666667 0.733333333333333 0.800000000000000 0.866666666666667 0.933333333333333 1.000000000000000 1.066666666666667 1.133333333333333 1.200000000000000 0.147125037886930
