3 12 0.937333333333333 1.022545454545455 1.107757575757576 1.192969696969697 1.278181818181818 1.363393939393939 1.448606060606061 1.533818181818182 1.619030303030303 1.704242424242424 1.789454545454545 1.874666666666667 0.574100776942005 0.837801063861186 0.856224887039565 0.065924769981281 0.891931218768454 0.458318111360613 0.187763649315518 0.244374659900641 0.707042786690184 0.701559348195223 0.605885342137396 0.478163045942356
3 12 0.937333333333333 1.022545454545455 1.107757575757576 1.192969696969697 1.278181818181818 1.363393939393939 1.448606060606061 1.533818181818182 1.619030303030303 1.704242424242424 1.789454545454545 1.874666666666667 0.766786074910030 0.079578908644519 0.810265529856613 0.575114569993483 0.383126527393033 0.457764504816794 0.098699433286371 0.472436026081544 0.245086188717998 0.487474509395537 0.013102603846486 0.812384737611838
3 12 0.937333333333333 1.022545454545455 1.107757575757576 1.192969696969697 1.278181818181818 1.363393939393939 1.448606060606061 1.533818181818182 1.619030303030303 1.704242424242424 1.789454545454545 1.874666666666667 0.155178139022360 0.640568607635928 0.389153708794423 0.744017667543147 0.677571871010021 0.032818976797354 0.221308997883766 0.444786514491957 0.158986935661870 0.580742327165963 0.334897739657876 0.561635225210719
3 12 0.937333333333333 1.022545454545455 1.107757575757576 1.192969696969697 1.278181818181818 1.363393939393939 1.448606060606061 1.533818181818182 1.619030303030303 1.704242424242424 1.789454545454545 1.874666666666667 0.218472184897045 0.321983467862472 0.404954275676271 0.315924189127033 0.498585023102021 0.714800263222959 0.853733787511879 0.218364310268863 0.984776306661027 0.268701477970160 0.442975735627808 0.920718996767122
3 12 0.937333333333333 1.022545454545455 1.107757575757576 1.192969696969697 1.278181818181818 1.363393939393939 1.448606060606061 1.533818181818182 1.619030303030303 1.704242424242424 1.789454545454545 1.874666666666667 0.846926608785737 0.209559691885849 0.418487734491585 0.619573769303871 0.761993663562926 0.144071637220697 0.050827467825922 0.246694224012712 0.985241642218372 0.967986222814765 0.794804845888821 0.880960948737562
3 12 0.937333333333333 1.022545454545455 1.107757575757576 1.192969696969697 1.278181818181818 1.363393939393939 1.448606060606061 1.533818181818182 1.619030303030303 1.704242424242424 1.789454545454545 1.874666666666667 0.184892620701551 0.556549794170202 0.340827974337346 0.053718327557137 0.866452806598146 0.292620205854210 0.135684783369229 0.679986002314832 0.279494180874781 0.894138651875346 0.118702058475162 0.577752330707794
3 12 0.937333333333333 1.022545454545455 1.107757575757576 1.192969696969697 1.278181818181818 1.363393939393939 1.448606060606061 1.533818181818182 1.619030303030303 1.704242424242424 1.789454545454545 1.874666666666667 0.802845485695369 0.521523158885893 0.073668868530930 0.287966239798806 0.380947505911101 0.061883520349367 0.556334230014201 0.546786246250101 0.429322435154887 0.312514758974434 0.220865036179513 0.468081523307618
3 12 0.937333333333333 1.022545454545455 1.107757575757576 1.192969696969697 1.278181818181818 1.363393939393939 1.448606060606061 1.533818181818182 1.619030303030303 1.704242424242424 1.789454545454545 1.874666666666667 0.751876940892981 0.374521839053957 0.480279424572429 0.598812690376959 0.401881012693485 0.044804227316008 0.857180400252617 0.953573811089986 0.055706063764101 0.219329903186143 0.492936104650827 0.231379576546927
3 12 0.937333333333333 1.022545454545455 1.107757575757576 1.192969696969697 1.278181818181818 1.363393939393939 1.448606060606061 1.533818181818182 1.619030303030303 1.704242424242424 1.789454545454545 1.874666666666667 0.054137942160977 0.449924110306875 0.899014350236164 0.853539605125212 0.462783907182231 0.056190865360245 0.610493541138827 0.841801815862255 0.220393391144554 0.367537247801092 0.071342795871045 0.297566337813057
3 12 0.937333333333333 1.022545454545455 1.107757575757576 1.192969696969697 1.278181818181818 1.363393939393939 1.448606060606061 1.533818181818182 1.619030303030303 1.704242424242424 1.789454545454545 1.874666666666667 0.788550220846327 0.062419910231237 0.335381117960294 0.460786589528617 0.956738089899704 0.882979490534165 0.470534006010400 0.499820761731784 0.961209050836323 0.215150701630663 0.266232017722500 0.107958560368968
3 12 0.937333333333333 1.022545454545455 1.107757575757576 1.192969696969697 1.278181818181818 1.363393939393939 1.448606060606061 1.533818181818182 1.619030303030303 1.704242424242424 1.789454545454545 1.874666666666667 0.709675186944584 0.097745908214186 0.086476938586327 0.063872209997818 0.732794457285850 0.846751667290635 0.277464769612407 0.996198044390464 0.429252209707455 0.928268870322096 0.367713244717501 0.692418569161654
3 12 0.937333333333333 1.022545454545455 1.107757575757576 1.192969696969697 1.278181818181818 1.363393939393939 1.448606060606061 1.533818181818182 1.619030303030303 1.704242424242424 1.789454545454545 1.874666666666667 0.334130350345310 0.879564564879882 0.117410648874336 0.831244788791808 0.014773588631017 0.828734515660613 0.233793361399740 0.123897726676403 0.628030016931712 0.692542971738740 0.431731715666068 0.291541329420065
3 12 0.937333333333333 1.022545454545455 1.107757575757576 1.192969696969697 1.278181818181818 1.363393939393939 1.448606060606061 1.533818181818182 1.619030303030303 1.704242424242424 1.789454545454545 1.874666666666667 0.106479363307934 0.327275173349137 0.527051589807275 0.679968063179396 0.754334390339054 0.004950279836764 0.974396689090504 0.398380909440662 0.896764381531804 0.816407842751687 0.265320081558386 0.266771528931980
3 12 0.937333333333333 1.022545454545455 1.107757575757576 1.192969696969697 1.278181818181818 1.363393939393939 1.448606060606061 1.533818181818182 1.619030303030303 1.704242424242424 1.789454545454545 1.874666666666667 0.756569655089772 0.411104247069709 0.755640733930198 0.487721220470900 0.984184141034303 0.042889269311654 0.315617314613335 0.710973412196844 0.400962335383744 0.861270987163594 0.813208860534525 0.003077988746361
3 12 0.937333333333333 1.022545454545455 1.107757575757576 1.192969696969697 1.278181818181818 1.363393939393939 1.448606060606061 1.533818181818182 1.619030303030303 1.704242424242424 1.789454545454545 1.874666666666667 0.819291842826477 0.642792221075574 0.070373774755367 0.595704973581178 0.436750454929832 0.966217922970238 0.014288763518978 0.902145623206660 0.194459297739542 0.002104078885658 0.849219735676707 0.348795191931723
3 12 0.937333333333333 1.022545454545455 1.107757575757576 1.192969696969697 1.278181818181818 1.363393939393939 1.448606060606061 1.533818181818182 1.619030303030303 1.704242424242424 1.789454545454545 1.874666666666667 0.178904497339135 0.583235245100976 0.855218373438161 0.396683215721669 0.571310680259790 0.720538366055241 0.891794172323261 0.325759861694127 0.766232507248929 0.150422246696060 0.502257910208371 0.730925613020296
3 12 0.937333333333333 1.022545454545455 1.107757575757576 1.192969696969697 1.278181818181818 1.363393939393939 1.448606060606061 1.533818181818182 1.619030303030303 1.704242424242424 1.789454545454545 1.874666666666667 0.878890711087475 0.572034237108201 0.538820052877725 0.389276002857200 0.457385048609549 0.387612563415340 0.168883226385546 0.183321954259491 0.475877548445919 0.386153325994069 0.002220113529409 0.002238310641199
3 12 0.937333333333333 1.022545454545455 1.107757575757576 1.192969696969697 1.278181818181818 1.363393939393939 1.448606060606061 1.533818181818182 1.619030303030303 1.704242424242424 1.789454545454545 1.874666666666667 0.214860986502576 0.330268564478091 0.887500342421117 0.646490057382381 0.185482963729995 0.666917845762083 0.479253290565511 0.210858317606817 0.038530926694751 0.232393524430784 0.260612415908978 0.735930002931489
3 12 0.937333333333333 1.022545454545455 1.107757575757576 1.192969696969697 1.278181818181818 1.363393939393939 1.448606060606061 1.533818181818182 1.619030303030303 1.704242424242424 1.789454545454545 1.874666666666667 0.116257179788374 0.363315936029729 0.090552860659210 0.332007910900751 0.297934448415864 0.780566034321805 0.903740082845031 0.222034602244858 0.451660639245915 0.572327926189715 0.932072992420772 0.365449419795873
3 12 0.937333333333333 1.022545454545455 1.107757575757576 1.192969696969697 1.278181818181818 1.363393939393939 1.448606060606061 1.533818181818182 1.619030303030303 1.704242424242424 1.789454545454545 1.874666666666667 0.584751242675062 0.596947121805732 0.178374976194085 0.006102467190032 0.126955467073004 0.366797931810561 0.511259410649366 0.565830748892815 0.952015300968665 0.597289719990755 0.693175847570686 0.050309252704100
3 12 0.937333333333333 1.022545454545455 1.107757575757576 1.192969696969697 1.278181818181818 1.363393939393939 1.448606060606061 1.533818181818182 1.619030303030303 1.704242424242424 1.789454545454545 1.874666666666667 0.749125916452409 0.295533312087770 0.971795943559100 0.168942062223549 0.820036068051130 0.333773062176484 0.850800838519540 0.902003384638113 0.464928735155828 0.461362429769096 0.599063703464126 0.430752589001961
3 12 0.937333333333333 1.022545454545455 1.107757575757576 1.192969696969697 1.278181818181818 1.363393939393939 1.448606060606061 1.533818181818182 1.619030303030303 1.704242424242424 1.789454545454545 1.874666666666667 0.413727301502071 0.535502809690196 0.957869334835063 0.450308994262085 0.117391965146501 0.163986908775751 0.366426370424783 0.007902612213023 0.779340278305891 0.275335064920442 0.860570906163326 0.761394083211523
3 12 0.937333333333333 1.022545454545455 1.107757575757576 1.192969696969697 1.278181818181818 1.363393939393939 1.448606060606061 1.533818181818182 1.619030303030303 1.704242424242424 1.789454545454545 1.874666666666667 0.516551392040344 0.398493193881235 0.840390222575606 0.211840936963409 0.947407943417180 0.590350818724919 0.340679409993039 0.818354396340054 0.795074757606507 0.533919289832450 0.134876335071138 0.488539208306125
3 12 0.937333333333333 1.022545454545455 1.107757575757576 1.192969696969697 1.278181818181818 1.363393939393939 1.448606060606061 1.533818181818182 1.619030303030303 1.704242424242424 1.789454545454545 1.874666666666667 0.525147781596786 0.287012182242938 0.076715945284049 0.156083621121031 0.242054926520692 0.381853367989383 0.655176232721465 0.169502306303359 0.475495906890253 0.719397483793878 0.314976266192965 0.084190849467225
3 12 0.937333333333333 1.022545454545455 1.107757575757576 1.192969696969697 1.278181818181818 1.363393939393939 1.448606060606061 1.533818181818182 1.619030303030303 1.704242424242424 1.789454545454545 1.874666666666667 0.773578828613641 0.300754248001788 0.501904690289382 0.390091047480258 0.104789500847643 0.267064998221366 0.348447690100513 0.659493243940988 0.074438946571769 0.858903727461329 0.493270185425242 0.274243024940193
3 12 0.937333333333333 1.022545454545455 1.107757575757576 1.192969696969697 1.278181818181818 1.363393939393939 1.448606060606061 1.533818181818182 1.619030303030303 1.704242424242424 1.789454545454545 1.874666666666667 0.039265423090957 0.504474042333773 0.733551654902648 0.917316282148779 0.965189555418954 0.615590300321483 0.342200492821215 0.080815046113174 0.124205538333441 0.737967716468956 0.737610197332131 0.551774955948762
3 12 0.937333333333333 1.022545454545455 1.107757575757576 1.192969696969697 1.278181818181818 1.363393939393939 1.448606060606061 1.533818181818182 1.619030303030303 1.704242424242424 1.789454545454545 1.874666666666667 0.183327549412690 0.236139929209868 0.714403357290291 0.648953352740256 0.558391244280709 0.441829269156286 0.137729892772094 0.224293237837100 0.319921222589892 0.096545828295999 0.296368303079244 0.487577514603636
3 12 0.937333333333333 1.022545454545455 1.107757575757576 1.192969696969697 1.278181818181818 1.363393939393939 1.448606060606061 1.533818181818182 1.619030303030303 1.704242424242424 1.789454545454545 1.874666666666667 0.753489856085156 0.479981803912665 0.802399237827025 0.005555504934293 0.820097613572166 0.644084983655271 0.566942938968293 0.462627530904167 0.335483055872722 0.501086049364201 0.583683945607320 0.118930280003448
3 12 0.937333333333333 1.022545454545455 1.107757575757576 1.192969696969697 1.278181818181818 1.363393939393939 1.448606060606061 1.533818181818182 1.619030303030303 1.704242424242424 1.789454545454545 1.874666666666667 0.030586065265952 0.240599086564174 0.657777549386438 0.067791140421245 0.718609061957944 0.133877313261357 0.680792215904405 0.090221947312872 0.482331099100954 0.728739346547224 0.796387367135935 0.465778532779258
3 12 0.937333333333333 1.022545454545455 1.107757575757576 1.192969696969697 1.278181818181818 1.363393939393939 1.448606060606061 1.533818181818182 1.619030303030303 1.704242424242424 1.789454545454545 1.874666666666667 0.365126175658108 0.236327808405349 0.846231084513997 0.272842964453819 0.819336975882607 0.571559748046929 0.124448213988088 0.570988536013986 0.600681010307903 0.878290175664772 0.255621007470326 0.921894711424106
3 12 0.937333333333333 1.022545454545455 1.107757575757576 1.192969696969697 1.278181818181818 1.363393939393939 1.448606060606061 1.533818181818182 1.619030303030303 1.704242424242424 1.789454545454545 1.874666666666667 0.133625687829597 0.748294535267235 0.606798661781195 0.360916287489449 0.482214675630027 0.215805491017132 0.397854318236433 0.933926125507319 0.136149703789537 0.174678221152788 0.685699932902516 0.920245200609845
3 12 0.937333333333333 1.022545454545455 1.107757575757576 1.192969696969697 1.278181818181818 1.363393939393939 1.448606060606061 1.533818181818182 1.619030303030303 1.704242424242424 1.789454545454545 1.874666666666667 0.039521727952995 0.118256585700031 0.689680680793170 0.040028861733160 0.649184897925980 0.607382049925481 0.240756950862882 0.579047609953919 0.683842293844521 0.325097734184260 0.074802525824588 0.823608975350766
3 12 0.937333333333333 1.022545454545455 1.107757575757576 1.192969696969697 1.278181818181818 1.363393939393939 1.448606060606061 1.533818181818182 1.619030303030303 1.704242424242424 1.789454545454545 1.874666666666667 0.120992973009356 0.605722314353502 0.876967517164761 0.557404615347601 0.255076851289504 0.932813274425644 0.805650573877071 0.012698146983212 0.637015382209098 0.984489804828653 0.995406610657323 0.046620453253067
3 12 0.937333333333333 1.022545454545455 1.107757575757576 1.192969696969697 1.278181818181818 1.363393939393939 1.448606060606061 1.533818181818182 1.619030303030303 1.704242424242424 1.789454545454545 1.874666666666667 0.854919892469169 0.502786680707425 0.489214748258054 0.579800475290930 0.237357931499686 0.688789403459241 0.755824986788403 0.191817920466843 0.567769467497191 0.702747779363475 0.464831780983329 0.249669739103333
3 12 0.937333333333333 1.022545454545455 1.107757575757576 1.192969696969697 1.278181818181818 1.363393939393939 1.448606060606061 1.533818181818182 1.619030303030303 1.704242424242424 1.789454545454545 1.874666666666667 0.666839629101297 0.644418145679966 0.725650821748574 0.167598247101437 0.044793090560658 0.805089818501167 0.180966283935347 0.215679655833095 0.847690924035313 0.963266577097416 0.613711730254281 0.819061426636544
