0 9 1.200000000000000 1.350000000000000 1.500000000000000 1.650000000000000 1.800000000000000 1.950000000000000 2.100000000000000 2.250000000000000 2.400000000000000 0.706727419678757
0 9 1.200000000000000 1.350000000000000 1.500000000000000 1.650000000000000 1.800000000000000 1.950000000000000 2.100000000000000 2.250000000000000 2.400000000000000 0.016162079297044
0 9 1.200000000000000 1.350000000000000 1.500000000000000 1.650000000000000 1.800000000000000 1.950000000000000 2.100000000000000 2.250000000000000 2.400000000000000 0.964073649366403
0 9 1.200000000000000 1.350000000000000 1.500000000000000 1.650000000000000 1.800000000000000 1.950000000000000 2.100000000000000 2.250000000000000 2.400000000000000 0.081172088878502
0 9 1.200000000000000 1.350000000000000 1.500000000000000 1.650000000000000 1.800000000000000 1.950000000000000 2.100000000000000 2.250000000000000 2.400000000000000 0.363763027210665
0 9 1.200000000000000 1.350000000000000 1.500000000000000 1.650000000000000 1.800000000000000 1.950000000000000 2.100000000000000 2.250000000000000 2.400000000000000 0.836426580519515
0 9 1.200000000000000 1.350000000000000 1.500000000000000 1.650000000000000 1.800000000000000 1.950000000000000 2.100000000000000 2.250000000000000 2.400000000000000 0.020829446152977
0 9 1.200000000000000 1.350000000000000 1.500000000000000 1.650000000000000 1.800000000000000 1.950000000000000 2.100000000000000 2.250000000000000 2.400000000000000 0.425699902099022
0 9 1.200000000000000 1.350000000000000 1.500000000000000 1.650000000000000 1.800000000000000 1.950000000000000 2.100000000000000 2.250000000000000 2.400000000000000 0.918278293432267
0 9 1.200000000000000 1.350000000000000 1.500000000000000 1.650000000000000 1.800000000000000 1.950000000000000 2.100000000000000 2.250000000000000 2.400000000000000 0.026573522255424
0 9 1.200000000000000 1.350000000000000 1.500000000000000 1.650000000000000 1.800000000000000 1.950000000000000 2.100000000000000 2.250000000000000 2.400000000000000 0.591646692853339
0 9 1.200000000000000 1.350000000000000 1.500000000000000 1.650000000000000 1.800000000000000 1.950000000000000 2.100000000000000 2.250000000000000 2.400000000000000 0.162174359467387
0 9 1.200000000000000 1.350000000000000 1.500000000000000 1.650000000000000 1.800000000000000 1.950000000000000 2.100000000000000 2.250000000000000 2.400000000000000 0.045997866207268
0 9 1.200000000000000 1.350000000000000 1.500000000000000 1.650000000000000 1.800000000000000 1.950000000000000 2.100000000000000 2.250000000000000 2.400000000000000 0.831409475028377
0 9 1.200000000000000 1.350000000000000 1.500000000000000 1.650000000000000 1.800000000000000 1.950000000000000 2.100000000000000 2.250000000000000 2.400000000000000 0.801583255594965
0 9 1.200000000000000 1.350000000000000 1.500000000000000 1.650000000000000 1.800000000000000 1.950000000000000 2.100000000000000 2.250000000000000 2.400000000000000 0.647895349340489
0 9 1.200000000000000 1.350000000000000 1.500000000000000 1.650000000000000 1.800000000000000 1.950000000000000 2.100000000000000 2.250000000000000 2.400000000000000 0.383674623766838
